Time,Ax,Ay,Az,Gx,Gy,Gz
11:44:56:960,0.16,10.00,0.17,-0.31,-0.23,-0.37
11:44:56:980,0.12,10.03,0.15,-0.11,-0.19,-0.41
11:44:57:000,0.12,10.01,0.16,-0.14,-0.20,-0.38
11:44:57:020,0.12,10.02,0.16,-0.20,-0.18,-0.44
11:44:57:040,0.13,10.03,0.14,-0.09,-0.06,-0.40
11:44:57:060,0.15,10.02,0.19,-0.20,-0.27,-0.41
11:44:57:080,0.13,10.02,0.18,-0.26,-0.14,-0.35
11:44:57:100,0.11,10.02,0.19,-0.29,-0.20,-0.35
11:44:57:120,0.13,10.04,0.14,-0.24,-0.23,-0.39
11:44:57:140,0.12,10.04,0.16,-0.17,-0.23,-0.40
11:44:57:160,0.11,10.03,0.14,-0.24,-0.14,-0.37
11:44:57:180,0.13,10.03,0.17,-0.13,-0.05,-0.37
11:44:57:200,0.13,10.02,0.18,-0.11,-0.15,-0.36
11:44:57:220,0.13,10.03,0.17,-0.10,-0.08,-0.39
11:44:57:240,0.15,10.03,0.17,-0.20,-0.17,-0.42
11:44:57:260,0.15,10.02,0.18,-0.24,-0.23,-0.32
11:44:57:280,0.13,10.03,0.19,-0.27,-0.13,-0.34
11:44:57:300,0.12,10.01,0.19,-0.19,-0.06,-0.40
11:44:57:320,0.15,10.03,0.18,-0.17,-0.17,-0.35
11:44:57:340,0.11,10.04,0.17,-0.27,-0.29,-0.31
11:44:57:360,0.13,10.02,0.19,-0.12,-0.07,-0.47
11:44:57:380,0.13,10.01,0.16,-0.14,-0.18,-0.32
11:44:57:400,0.09,10.00,0.19,-0.22,-0.16,-0.34
11:44:57:420,0.15,10.03,0.19,-0.12,-0.11,-0.46
11:44:57:440,0.12,10.02,0.19,-0.15,-0.20,-0.47
11:44:57:460,0.14,10.02,0.15,-0.21,0.02,-0.33
11:44:57:480,0.15,10.00,0.18,-0.14,-0.32,-0.45
11:44:57:500,0.14,10.03,0.18,-0.17,-0.01,-0.41
11:44:57:520,0.13,10.04,0.19,-0.14,-0.06,-0.42
11:44:57:540,0.13,10.02,0.19,-0.12,-0.03,-0.36
11:44:57:560,0.13,10.04,0.15,-0.09,-0.20,-0.37
11:44:57:580,0.11,10.02,0.16,-0.20,-0.33,-0.39
11:44:57:600,0.13,10.01,0.18,-0.09,-0.06,-0.37
11:44:57:620,0.10,10.01,0.18,-0.26,-0.26,-0.33
11:44:57:640,0.14,10.02,0.17,-0.12,-0.01,-0.40
11:44:57:660,0.13,10.00,0.16,-0.20,-0.17,-0.37
11:44:57:680,0.11,10.04,0.16,-0.24,-0.20,-0.27
11:44:57:700,0.13,10.02,0.16,-0.14,-0.07,-0.35
11:44:57:720,0.13,10.01,0.17,-0.29,-0.26,-0.35
11:44:57:740,0.10,10.00,0.16,-0.27,-0.33,-0.28
11:44:57:760,0.15,10.01,0.18,-0.14,-0.23,-0.44
11:44:57:780,0.11,10.04,0.17,-0.20,-0.26,-0.35
11:44:57:800,0.09,10.05,0.18,-0.22,-0.20,-0.34
11:44:57:820,0.13,10.01,0.18,-0.06,-0.16,-0.49
11:44:57:840,0.10,10.03,0.18,-0.14,-0.03,-0.38
11:44:57:860,0.13,10.03,0.18,-0.19,-0.03,-0.35
11:44:57:880,0.15,10.00,0.17,-0.18,-0.09,-0.40
11:44:57:900,0.11,10.03,0.16,-0.21,-0.23,-0.28
11:44:57:920,0.13,10.04,0.15,-0.28,-0.25,-0.38
11:44:57:940,0.14,10.00,0.19,-0.22,-0.12,-0.38
11:44:57:960,0.10,10.02,0.18,-0.19,-0.23,-0.31
11:44:57:980,0.11,10.02,0.17,-0.23,-0.16,-0.41
11:44:58:000,0.13,10.01,0.17,-0.19,-0.26,-0.44
11:44:58:020,0.10,10.03,0.16,-0.18,-0.14,-0.38
11:44:58:040,0.14,10.03,0.19,-0.12,-0.21,-0.45
11:44:58:060,0.11,10.02,0.18,-0.23,-0.04,-0.41
11:44:58:080,0.11,10.03,0.17,-0.22,-0.09,-0.42
11:44:58:100,0.12,10.00,0.17,-0.10,-0.13,-0.41
11:44:58:120,0.14,10.03,0.19,-0.14,-0.13,-0.41
11:44:58:140,0.11,10.04,0.14,-0.20,-0.28,-0.24
11:44:58:160,0.13,10.01,0.19,-0.11,-0.12,-0.47
11:44:58:180,0.11,10.01,0.17,-0.09,-0.20,-0.44
11:44:58:200,0.12,10.01,0.17,-0.17,-0.16,-0.29
11:44:58:220,0.13,10.02,0.19,-0.17,-0.31,-0.45
11:44:58:240,0.14,10.02,0.16,-0.15,-0.13,-0.32
11:44:58:260,0.11,10.02,0.16,-0.19,-0.25,-0.30
11:44:58:280,0.13,10.03,0.18,-0.13,-0.23,-0.42
11:44:58:300,0.13,10.00,0.17,-0.14,-0.11,-0.34
11:44:58:320,0.12,10.02,0.15,-0.20,-0.21,-0.33
11:44:58:340,0.13,10.01,0.17,-0.21,-0.22,-0.29
11:44:58:360,0.14,10.06,0.19,-0.20,-0.20,-0.34
11:44:58:381,0.14,10.03,0.15,-0.18,-0.20,-0.34
11:44:58:400,0.12,10.00,0.17,-0.17,-0.14,-0.39
11:44:58:420,0.13,10.02,0.18,-0.17,-0.19,-0.42
11:44:58:440,0.10,10.01,0.16,-0.26,-0.29,-0.41
11:44:58:460,0.12,10.01,0.11,-0.20,-0.11,-0.40
11:44:58:480,0.13,10.05,0.17,-0.20,-0.11,-0.40
11:44:58:500,0.12,10.02,0.17,-0.21,-0.17,-0.31
11:44:58:520,0.14,10.01,0.19,-0.21,0.01,-0.32
11:44:58:540,0.11,10.01,0.16,-0.20,-0.08,-0.41
11:44:58:560,0.13,10.02,0.19,-0.10,-0.21,-0.26
11:44:58:580,0.13,10.03,0.17,-0.25,-0.10,-0.38
11:44:58:600,0.11,10.01,0.15,-0.21,-0.19,-0.33
11:44:58:620,0.14,10.01,0.19,-0.21,-0.09,-0.37
11:44:58:641,0.12,10.02,0.19,-0.22,-0.05,-0.36
11:44:58:660,0.11,10.03,0.15,-0.16,-0.13,-0.39
11:44:58:681,0.12,10.03,0.17,-0.20,-0.28,-0.34
11:44:58:700,0.13,10.03,0.17,-0.15,-0.16,-0.32
11:44:58:720,0.12,10.03,0.16,-0.17,-0.23,-0.36
11:44:58:740,0.12,10.01,0.13,-0.19,-0.09,-0.38
11:44:58:761,0.13,10.00,0.17,-0.10,-0.18,-0.23
11:44:58:781,0.13,10.01,0.18,-0.11,-0.21,-0.43
11:44:58:801,0.12,10.03,0.16,-0.09,-0.09,-0.40
11:44:58:820,0.11,10.06,0.16,-0.21,-0.21,-0.33
11:44:58:841,0.12,10.01,0.19,-0.08,-0.09,-0.37
11:44:58:861,0.11,10.02,0.17,-0.18,-0.18,-0.36
11:44:58:881,0.13,10.01,0.18,-0.23,-0.29,-0.31
11:44:58:901,0.17,10.01,0.19,-0.17,-0.13,-0.48
11:44:58:921,0.11,10.03,0.18,-0.30,-0.14,-0.34
11:44:58:941,0.14,10.01,0.19,-0.12,-0.01,-0.40
11:44:58:961,0.14,10.01,0.16,-0.16,-0.12,-0.38
11:44:58:981,0.10,10.01,0.19,-0.14,-0.11,-0.26
11:44:59:001,0.13,10.00,0.19,-0.16,-0.21,-0.36
11:44:59:021,0.15,10.03,0.16,-0.14,-0.06,-0.41
11:44:59:041,0.11,10.01,0.16,-0.20,-0.25,-0.32
11:44:59:061,0.15,10.00,0.15,-0.17,0.06,-0.36
11:44:59:081,0.10,10.04,0.15,-0.12,-0.23,-0.35
11:44:59:101,0.13,10.03,0.17,-0.17,-0.20,-0.39
11:44:59:121,0.13,10.02,0.17,-0.23,-0.08,-0.32
11:44:59:141,0.12,10.04,0.16,-0.28,-0.14,-0.26
11:44:59:161,0.12,10.03,0.18,-0.17,-0.21,-0.40
11:44:59:181,0.13,10.02,0.19,-0.20,-0.22,-0.39
11:44:59:201,0.10,10.02,0.18,-0.14,-0.04,-0.36
11:44:59:221,0.14,10.03,0.15,-0.11,-0.20,-0.40
11:44:59:241,0.10,10.01,0.18,-0.09,-0.17,-0.31
11:44:59:261,0.11,10.03,0.19,-0.23,-0.18,-0.47
11:44:59:281,0.13,10.04,0.17,-0.12,-0.09,-0.35
11:44:59:301,0.11,10.02,0.14,-0.20,-0.08,-0.43
11:44:59:321,0.12,10.02,0.17,-0.19,-0.24,-0.32
11:44:59:341,0.10,10.03,0.17,-0.20,-0.23,-0.36
11:44:59:361,0.12,10.00,0.15,-0.18,-0.17,-0.42
11:44:59:381,0.15,10.04,0.17,-0.17,-0.17,-0.39
11:44:59:401,0.13,10.02,0.19,-0.20,-0.15,-0.29
11:44:59:421,0.15,10.01,0.17,-0.15,-0.20,-0.39
11:44:59:441,0.14,10.04,0.18,-0.28,-0.12,-0.37
11:44:59:461,0.13,10.02,0.12,-0.20,-0.22,-0.32
11:44:59:481,0.16,10.00,0.17,-0.22,-0.24,-0.42
11:44:59:501,0.13,10.02,0.18,-0.24,-0.04,-0.29
11:44:59:521,0.12,10.01,0.19,-0.20,-0.26,-0.42
11:44:59:541,0.16,9.99,0.17,-0.17,-0.24,-0.43
11:44:59:561,0.11,10.04,0.17,-0.12,-0.13,-0.33
11:44:59:581,0.14,10.03,0.16,-0.19,-0.03,-0.44
11:44:59:601,0.11,10.00,0.17,-0.15,-0.20,-0.39
11:44:59:621,0.10,10.03,0.18,-0.14,-0.13,-0.36
11:44:59:641,0.17,10.04,0.14,-0.24,-0.21,-0.45
11:44:59:661,0.13,10.00,0.18,-0.21,-0.28,-0.36
11:44:59:681,0.11,10.00,0.17,-0.16,-0.15,-0.35
11:44:59:701,0.11,10.03,0.17,-0.10,-0.09,-0.39
11:44:59:721,0.16,10.04,0.14,-0.16,-0.03,-0.41
11:44:59:741,0.08,10.04,0.16,-0.19,-0.09,-0.27
11:44:59:761,0.14,9.99,0.18,-0.14,0.01,-0.42
11:44:59:781,0.13,10.05,0.19,-0.21,-0.19,-0.39
11:44:59:801,0.10,10.04,0.14,-0.21,-0.23,-0.27
11:44:59:821,0.13,10.01,0.19,-0.16,-0.31,-0.44
11:44:59:841,0.13,10.03,0.19,-0.13,-0.20,-0.37
11:44:59:861,0.13,10.01,0.17,-0.12,-0.07,-0.41
11:44:59:881,0.14,10.06,0.18,-0.19,-0.16,-0.41
11:44:59:901,0.12,10.02,0.19,-0.13,-0.11,-0.36
11:44:59:921,0.14,10.04,0.17,-0.21,-0.13,-0.45
11:44:59:941,0.15,10.03,0.17,-0.16,-0.04,-0.35
11:44:59:961,0.11,10.01,0.17,-0.17,-0.11,-0.39
11:44:59:981,0.12,10.02,0.19,-0.19,-0.12,-0.37
11:45:00:001,0.14,10.04,0.16,-0.20,-0.18,-0.38
11:45:00:021,0.12,10.01,0.19,-0.17,-0.29,-0.39
11:45:00:041,0.13,10.04,0.18,-0.20,-0.28,-0.35
11:45:00:061,0.12,10.03,0.14,-0.16,-0.26,-0.31
11:45:00:081,0.12,10.04,0.17,-0.18,-0.16,-0.32
11:45:00:101,0.11,10.02,0.17,-0.28,-0.10,-0.35
11:45:00:121,0.13,10.03,0.17,-0.21,-0.13,-0.33
11:45:00:141,0.13,10.03,0.17,-0.16,-0.23,-0.34
11:45:00:161,0.10,10.04,0.13,-0.17,-0.26,-0.40
11:45:00:181,0.13,10.01,0.19,-0.17,-0.08,-0.38
11:45:00:201,0.14,10.05,0.17,-0.08,-0.39,-0.39
11:45:00:221,0.13,10.04,0.14,-0.08,-0.06,-0.38
11:45:00:241,0.12,10.00,0.18,-0.16,-0.17,-0.47
11:45:00:261,0.15,10.04,0.14,-0.24,-0.20,-0.40
11:45:00:281,0.11,10.06,0.16,-0.17,-0.21,-0.29
11:45:00:301,0.11,10.01,0.19,-0.15,-0.14,-0.40
11:45:00:321,0.12,10.04,0.15,-0.16,-0.07,-0.36
11:45:00:341,0.08,10.03,0.17,-0.11,-0.13,-0.31
11:45:00:361,0.14,10.00,0.18,-0.07,-0.17,-0.46
11:45:00:381,0.12,10.04,0.15,-0.16,-0.12,-0.33
11:45:00:401,0.10,10.02,0.15,-0.12,-0.17,-0.30
11:45:00:421,0.14,9.99,0.19,-0.10,-0.20,-0.42
11:45:00:441,0.14,10.06,0.15,-0.20,-0.25,-0.34
11:45:00:461,0.11,10.02,0.17,-0.23,-0.17,-0.28
11:45:00:481,0.16,10.04,0.19,-0.23,-0.24,-0.44
11:45:00:501,0.11,10.08,0.16,-0.27,-0.21,-0.30
11:45:00:521,0.12,10.02,0.18,-0.09,-0.01,-0.43
11:45:00:541,0.12,10.00,0.19,-0.05,-0.09,-0.39
11:45:00:561,0.14,10.06,0.13,-0.20,-0.20,-0.33
11:45:00:581,0.14,10.00,0.19,-0.14,-0.17,-0.32
11:45:00:601,0.12,10.00,0.19,-0.16,-0.08,-0.39
11:45:00:621,0.16,10.02,0.17,-0.25,-0.15,-0.37
11:45:00:641,0.10,10.01,0.18,-0.20,-0.02,-0.40
11:45:00:661,0.15,10.00,0.18,-0.23,-0.16,-0.43
11:45:00:681,0.12,10.01,0.16,-0.30,-0.20,-0.32
11:45:00:701,0.14,10.04,0.16,-0.32,-0.29,-0.40
11:45:00:721,0.15,10.02,0.17,-0.14,-0.06,-0.36
11:45:00:741,0.12,10.03,0.19,-0.10,-0.15,-0.32
11:45:00:761,0.14,10.06,0.14,-0.21,-0.19,-0.39
11:45:00:781,0.11,10.03,0.18,-0.22,-0.17,-0.38
11:45:00:801,0.13,10.02,0.17,-0.25,-0.23,-0.30
11:45:00:821,0.11,10.04,0.15,-0.20,-0.13,-0.40
11:45:00:841,0.13,10.03,0.15,-0.12,0.02,-0.41
11:45:00:861,0.14,10.02,0.17,-0.19,-0.25,-0.36
11:45:00:881,0.11,10.02,0.19,-0.15,-0.09,-0.35
11:45:00:901,0.14,10.03,0.18,-0.20,-0.31,-0.39
11:45:00:921,0.13,10.03,0.18,-0.17,-0.24,-0.40
11:45:00:941,0.09,10.00,0.21,-0.12,-0.20,-0.32
11:45:00:961,0.17,10.00,0.13,-0.20,0.02,-0.41
11:45:00:981,0.08,10.04,0.15,-0.14,-0.17,-0.23
11:45:01:001,0.12,10.01,0.18,-0.14,-0.04,-0.42
11:45:01:021,0.13,10.00,0.17,-0.19,-0.29,-0.29
11:45:01:041,0.14,10.01,0.18,-0.14,-0.09,-0.32
11:45:01:061,0.11,10.02,0.17,-0.19,-0.16,-0.37
11:45:01:081,0.17,10.03,0.17,-0.23,-0.16,-0.47
11:45:01:101,0.10,10.04,0.18,-0.24,-0.19,-0.27
11:45:01:121,0.11,10.03,0.17,-0.22,-0.07,-0.46
11:45:01:141,0.14,10.03,0.15,-0.20,-0.19,-0.40
11:45:01:161,0.15,10.04,0.13,-0.20,-0.24,-0.38
11:45:01:181,0.12,10.03,0.15,-0.13,-0.10,-0.37
11:45:01:201,0.10,10.01,0.17,-0.11,-0.16,-0.42
11:45:01:221,0.14,10.05,0.16,-0.17,-0.11,-0.38
11:45:01:241,0.15,10.01,0.16,-0.14,-0.18,-0.38
11:45:01:261,0.16,10.03,0.18,-0.18,-0.10,-0.37
11:45:01:281,0.12,10.01,0.18,-0.20,-0.08,-0.28
11:45:01:301,0.15,10.02,0.16,-0.26,-0.14,-0.46
11:45:01:321,0.12,10.04,0.17,-0.24,-0.16,-0.33
11:45:01:341,0.12,10.02,0.16,-0.30,-0.16,-0.39
11:45:01:361,0.14,10.00,0.19,-0.11,-0.21,-0.44
11:45:01:381,0.14,10.04,0.18,-0.21,-0.20,-0.38
11:45:01:401,0.11,10.05,0.15,-0.21,-0.18,-0.38
11:45:01:421,0.15,10.01,0.16,-0.13,-0.17,-0.48
11:45:01:441,0.13,10.02,0.19,-0.16,-0.28,-0.31
11:45:01:461,0.11,10.05,0.19,-0.31,-0.21,-0.32
11:45:01:481,0.15,10.00,0.16,-0.09,-0.12,-0.50
11:45:01:501,0.09,10.03,0.18,-0.25,-0.08,-0.29
11:45:01:521,0.12,10.04,0.17,-0.20,-0.20,-0.42
11:45:01:541,0.15,10.02,0.14,-0.20,-0.18,-0.45
11:45:01:561,0.12,10.00,0.17,-0.24,-0.14,-0.34
11:45:01:581,0.12,10.04,0.15,-0.16,-0.02,-0.36
11:45:01:601,0.10,10.02,0.15,-0.11,-0.22,-0.47
11:45:01:621,0.13,10.01,0.17,-0.12,-0.14,-0.36
11:45:01:641,0.12,10.02,0.15,-0.20,-0.05,-0.31
11:45:01:661,0.12,10.04,0.19,-0.14,-0.23,-0.45
11:45:01:681,0.13,10.02,0.16,-0.23,-0.19,-0.32
11:45:01:701,0.12,10.00,0.17,-0.14,-0.13,-0.34
11:45:01:721,0.12,10.01,0.17,-0.16,-0.23,-0.32
11:45:01:741,0.13,10.00,0.19,-0.12,-0.18,-0.36
11:45:01:761,0.12,10.01,0.19,-0.16,-0.06,-0.39
11:45:01:781,0.13,10.03,0.13,-0.19,-0.06,-0.45
11:45:01:801,0.12,10.00,0.16,-0.27,-0.17,-0.39
11:45:01:821,0.13,10.04,0.16,-0.17,-0.21,-0.35
11:45:01:841,0.13,10.04,0.13,-0.11,-0.07,-0.32
11:45:01:861,0.12,10.02,0.18,-0.20,-0.21,-0.48
11:45:01:881,0.12,10.04,0.18,-0.19,-0.06,-0.37
11:45:01:901,0.09,10.03,0.18,-0.20,-0.10,-0.38
11:45:01:921,0.15,10.02,0.18,-0.26,-0.20,-0.40
11:45:01:941,0.11,10.03,0.16,-0.11,0.01,-0.31
11:45:01:961,0.14,10.02,0.18,-0.13,-0.09,-0.42
11:45:01:981,0.14,10.02,0.17,-0.18,-0.05,-0.34
11:45:02:001,0.10,10.05,0.14,-0.13,-0.06,-0.28
11:45:02:021,0.12,10.02,0.16,-0.13,-0.08,-0.39
11:45:02:041,0.13,10.05,0.14,-0.20,-0.22,-0.36
11:45:02:061,0.09,10.03,0.18,-0.22,-0.13,-0.32
11:45:02:081,0.12,10.03,0.18,-0.12,-0.01,-0.43
11:45:02:101,0.13,10.04,0.16,-0.22,-0.14,-0.34
11:45:02:121,0.11,10.01,0.15,-0.20,-0.10,-0.42
11:45:02:141,0.10,10.03,0.16,-0.20,-0.19,-0.39
11:45:02:161,0.13,10.02,0.15,-0.18,-0.11,-0.36
11:45:02:181,0.13,10.03,0.19,-0.19,-0.24,-0.36
11:45:02:201,0.13,10.00,0.15,-0.23,-0.26,-0.30
11:45:02:221,0.11,10.00,0.15,-0.14,-0.12,-0.43
11:45:02:241,0.11,10.01,0.16,-0.20,-0.23,-0.42
11:45:02:261,0.12,10.03,0.15,-0.04,-0.16,-0.36
11:45:02:281,0.10,10.03,0.16,-0.20,-0.20,-0.38
11:45:02:301,0.12,10.02,0.15,-0.18,-0.14,-0.34
11:45:02:321,0.12,10.01,0.17,-0.22,-0.22,-0.27
11:45:02:341,0.14,10.03,0.17,-0.24,-0.18,-0.36
11:45:02:361,0.13,10.00,0.18,-0.20,-0.11,-0.40
11:45:02:381,0.12,10.04,0.14,-0.19,-0.19,-0.43
11:45:02:401,0.12,10.00,0.17,-0.13,-0.08,-0.35
11:45:02:421,0.13,10.03,0.17,-0.11,-0.33,-0.38
11:45:02:441,0.13,10.02,0.17,-0.07,-0.05,-0.44
11:45:02:461,0.13,10.03,0.19,-0.27,-0.27,-0.38
11:45:02:481,0.12,10.01,0.19,-0.18,-0.27,-0.41
11:45:02:501,0.14,10.03,0.18,-0.32,-0.18,-0.39
11:45:02:521,0.13,10.03,0.18,-0.13,-0.29,-0.42
11:45:02:541,0.11,10.03,0.13,-0.17,-0.14,-0.34
11:45:02:561,0.12,10.01,0.19,-0.20,-0.24,-0.31
11:45:02:581,0.12,10.01,0.17,-0.18,-0.14,-0.30
11:45:02:601,0.10,10.01,0.16,-0.24,-0.06,-0.42
11:45:02:621,0.13,10.02,0.16,-0.20,-0.20,-0.33
11:45:02:641,0.11,10.02,0.17,-0.13,-0.07,-0.33
11:45:02:661,0.12,10.00,0.16,-0.07,0.02,-0.54
11:45:02:681,0.15,10.02,0.18,-0.16,-0.18,-0.35
11:45:02:701,0.11,10.04,0.14,-0.23,-0.14,-0.35
11:45:02:721,0.13,10.01,0.18,-0.08,-0.08,-0.49
11:45:02:741,0.12,10.01,0.16,-0.16,-0.11,-0.36
11:45:02:761,0.14,10.00,0.18,-0.14,-0.13,-0.37
11:45:02:781,0.14,10.01,0.18,-0.17,0.03,-0.38
11:45:02:801,0.10,10.03,0.15,-0.28,-0.14,-0.29
11:45:02:821,0.13,10.03,0.14,-0.14,-0.20,-0.42
11:45:02:841,0.13,10.05,0.18,-0.28,-0.32,-0.35
11:45:02:861,0.13,10.04,0.18,-0.16,-0.03,-0.42
11:45:02:881,0.11,10.01,0.19,-0.20,-0.20,-0.31
11:45:02:901,0.14,10.04,0.19,-0.23,-0.19,-0.44
11:45:02:921,0.12,10.03,0.16,-0.27,-0.14,-0.32
11:45:02:941,0.14,10.01,0.18,-0.20,-0.15,-0.33
11:45:02:961,0.11,10.04,0.17,-0.29,-0.26,-0.36
11:45:02:981,0.12,10.01,0.19,-0.18,-0.04,-0.42
11:45:03:001,0.13,10.05,0.16,-0.20,-0.18,-0.31
11:45:03:021,0.14,10.02,0.17,-0.28,-0.09,-0.37
11:45:03:041,0.11,10.00,0.18,-0.20,-0.15,-0.37
11:45:03:061,0.13,10.01,0.16,-0.11,0.05,-0.42
11:45:03:081,0.12,10.03,0.14,-0.20,-0.16,-0.39
11:45:03:101,0.13,10.02,0.17,-0.09,-0.15,-0.40
11:45:03:121,0.11,10.01,0.17,-0.19,-0.04,-0.35
11:45:03:141,0.13,10.01,0.18,-0.24,-0.27,-0.35
11:45:03:161,0.14,10.04,0.17,-0.25,-0.30,-0.34
11:45:03:181,0.14,10.03,0.17,-0.26,-0.08,-0.28
11:45:03:201,0.15,10.00,0.18,-0.17,-0.14,-0.43
11:45:03:221,0.13,10.04,0.18,-0.18,-0.14,-0.33
11:45:03:241,0.12,10.06,0.18,-0.10,-0.06,-0.32
11:45:03:261,0.14,10.00,0.17,-0.20,-0.26,-0.42
11:45:03:281,0.16,10.04,0.15,-0.18,-0.17,-0.37
11:45:03:301,0.09,10.00,0.19,-0.11,-0.04,-0.28
11:45:03:321,0.13,10.00,0.16,-0.17,0.02,-0.48
11:45:03:341,0.11,10.02,0.19,-0.18,-0.18,-0.30
11:45:03:361,0.12,10.01,0.15,-0.28,-0.11,-0.30
11:45:03:381,0.15,10.00,0.19,-0.11,-0.13,-0.50
11:45:03:401,0.11,10.00,0.18,-0.14,0.00,-0.34
11:45:03:421,0.10,10.05,0.13,-0.16,-0.11,-0.43
11:45:03:441,0.15,10.02,0.16,-0.16,-0.15,-0.39
11:45:03:461,0.10,10.01,0.17,-0.17,-0.21,-0.37
11:45:03:481,0.12,10.03,0.15,-0.11,-0.08,-0.39
11:45:03:501,0.13,10.05,0.15,-0.26,-0.21,-0.39
11:45:03:521,0.13,10.00,0.18,-0.09,-0.06,-0.44
11:45:03:541,0.11,10.04,0.17,-0.20,-0.23,-0.26
11:45:03:561,0.14,10.03,0.17,-0.21,-0.24,-0.42
11:45:03:581,0.12,10.01,0.18,-0.20,-0.19,-0.39
11:45:03:601,0.13,10.03,0.14,-0.16,-0.23,-0.34
11:45:03:621,0.14,10.04,0.15,-0.24,-0.20,-0.39
11:45:03:641,0.12,10.01,0.17,-0.11,-0.18,-0.31
11:45:03:661,0.13,10.05,0.19,-0.11,-0.27,-0.32
11:45:03:681,0.12,10.03,0.17,-0.15,-0.20,-0.34
11:45:03:701,0.11,10.02,0.19,-0.16,-0.08,-0.39
11:45:03:721,0.13,10.06,0.16,-0.17,0.03,-0.38
11:45:03:741,0.12,10.04,0.17,-0.21,-0.23,-0.44
11:45:03:761,0.13,10.00,0.17,-0.05,0.04,-0.34
11:45:03:781,0.10,10.03,0.12,-0.20,-0.06,-0.32
11:45:03:801,0.10,10.00,0.17,-0.22,-0.25,-0.25
11:45:03:821,0.12,10.03,0.16,-0.19,-0.20,-0.33
11:45:03:841,0.08,10.03,0.15,-0.21,-0.19,-0.33
11:45:03:861,0.12,10.03,0.19,-0.20,-0.17,-0.47
11:45:03:881,0.12,10.05,0.19,-0.10,-0.13,-0.32
11:45:03:901,0.10,10.02,0.16,-0.20,-0.25,-0.29
11:45:03:921,0.13,9.98,0.19,-0.20,-0.11,-0.42
11:45:03:941,0.13,10.02,0.19,-0.12,-0.03,-0.36
11:45:03:961,0.09,10.03,0.16,-0.22,-0.11,-0.30
11:45:03:981,0.15,9.99,0.18,-0.20,-0.20,-0.49
11:45:04:001,0.09,10.02,0.17,-0.29,-0.17,-0.27
11:45:04:021,0.12,10.02,0.19,-0.25,-0.17,-0.30
11:45:04:041,0.11,10.00,0.18,-0.21,-0.06,-0.37
11:45:04:061,0.16,10.01,0.17,-0.20,-0.12,-0.34
11:45:04:081,0.10,10.06,0.12,-0.27,-0.18,-0.34
11:45:04:101,0.12,10.02,0.19,-0.20,-0.22,-0.43
11:45:04:121,0.12,10.03,0.15,-0.19,-0.13,-0.39
11:45:04:141,0.12,10.03,0.16,-0.17,-0.18,-0.32
11:45:04:161,0.13,10.00,0.18,-0.29,-0.09,-0.38
11:45:04:181,0.12,10.00,0.15,-0.16,-0.19,-0.40
11:45:04:201,0.10,10.02,0.16,-0.18,-0.18,-0.31
11:45:04:221,0.13,10.01,0.14,-0.19,-0.25,-0.39
11:45:04:241,0.13,10.03,0.19,-0.20,-0.32,-0.36
11:45:04:261,0.11,10.00,0.16,-0.19,-0.17,-0.38
11:45:04:281,0.15,10.03,0.15,-0.20,-0.07,-0.50
11:45:04:301,0.16,10.04,0.18,-0.16,-0.12,-0.35
11:45:04:321,0.12,10.00,0.15,-0.23,-0.15,-0.41
11:45:04:341,0.13,10.00,0.19,-0.16,-0.08,-0.41
11:45:04:361,0.18,10.06,0.18,-0.15,-0.20,-0.40
11:45:04:381,0.10,10.01,0.17,-0.24,-0.15,-0.32
11:45:04:401,0.15,10.01,0.17,-0.24,-0.26,-0.41
11:45:04:421,0.13,10.05,0.16,-0.12,-0.09,-0.35
11:45:04:441,0.14,10.00,0.16,-0.16,-0.04,-0.37
11:45:04:461,0.14,10.01,0.17,-0.17,-0.13,-0.44
11:45:04:481,0.13,10.08,0.14,-0.26,-0.20,-0.23
11:45:04:501,0.11,10.01,0.16,-0.14,-0.19,-0.29
11:45:04:521,0.14,10.02,0.18,-0.16,-0.15,-0.48
11:45:04:541,0.13,10.05,0.17,-0.16,-0.12,-0.29
11:45:04:561,0.13,10.01,0.16,-0.32,-0.25,-0.36
11:45:04:581,0.15,10.04,0.15,-0.14,-0.07,-0.44
11:45:04:601,0.11,10.04,0.14,-0.18,-0.13,-0.23
11:45:04:621,0.09,10.02,0.13,-0.28,-0.30,-0.38
11:45:04:641,0.15,9.99,0.17,-0.21,-0.21,-0.44
11:45:04:661,0.13,10.03,0.19,-0.19,-0.14,-0.31
11:45:04:681,0.13,10.02,0.19,-0.17,-0.20,-0.45
11:45:04:701,0.12,10.03,0.16,-0.27,-0.22,-0.38
11:45:04:721,0.12,10.01,0.18,-0.12,-0.16,-0.38
11:45:04:741,0.12,10.01,0.19,-0.20,-0.19,-0.34
11:45:04:761,0.13,10.03,0.16,-0.20,-0.17,-0.42
11:45:04:781,0.13,10.04,0.19,-0.25,-0.05,-0.32
11:45:04:801,0.12,10.04,0.16,-0.16,-0.04,-0.40
11:45:04:821,0.11,10.00,0.13,-0.19,-0.14,-0.39
11:45:04:841,0.11,10.02,0.19,-0.16,-0.08,-0.34
11:45:04:861,0.12,10.05,0.13,-0.14,-0.15,-0.37
11:45:04:881,0.13,10.04,0.14,-0.32,-0.32,-0.42
11:45:04:901,0.12,10.01,0.16,-0.12,-0.13,-0.46
11:45:04:921,0.14,10.05,0.18,-0.21,-0.14,-0.43
