Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:26:440,-0.00,-9.62,0.14,-0.21,-0.19,-0.40
11:59:26:460,-0.00,-9.60,0.15,-0.13,-0.22,-0.37
11:59:26:480,-0.00,-9.63,0.16,-0.24,-0.29,-0.36
11:59:26:500,-0.00,-9.59,0.14,-0.21,-0.14,-0.45
11:59:26:520,-0.00,-9.61,0.14,-0.22,-0.07,-0.30
11:59:26:540,-0.00,-9.61,0.15,-0.18,-0.16,-0.30
11:59:26:560,-0.02,-9.58,0.16,-0.23,-0.20,-0.39
11:59:26:580,-0.00,-9.63,0.17,-0.11,-0.15,-0.30
11:59:26:600,-0.00,-9.65,0.16,-0.18,-0.17,-0.38
11:59:26:620,-0.00,-9.60,0.16,-0.18,-0.29,-0.52
11:59:26:640,-0.00,-9.61,0.18,-0.08,-0.14,-0.28
11:59:26:660,0.01,-9.63,0.15,-0.20,-0.24,-0.37
11:59:26:680,-0.00,-9.61,0.17,-0.20,-0.34,-0.28
11:59:26:700,-0.00,-9.61,0.18,-0.15,-0.14,-0.37
11:59:26:720,-0.00,-9.62,0.17,-0.34,-0.11,-0.30
11:59:26:740,-0.00,-9.60,0.18,-0.16,-0.20,-0.46
11:59:26:760,-0.00,-9.62,0.15,-0.16,-0.23,-0.39
11:59:26:780,-0.00,-9.61,0.16,-0.20,-0.16,-0.37
11:59:26:800,-0.00,-9.62,0.12,-0.27,-0.33,-0.39
11:59:26:820,0.01,-9.61,0.16,-0.23,-0.12,-0.32
11:59:26:840,-0.01,-9.60,0.14,-0.19,-0.18,-0.37
11:59:26:860,-0.00,-9.60,0.18,-0.16,-0.10,-0.33
11:59:26:880,-0.00,-9.59,0.16,-0.15,-0.25,-0.50
11:59:26:900,0.01,-9.61,0.16,-0.15,-0.15,-0.29
11:59:26:920,-0.00,-9.60,0.14,-0.14,-0.09,-0.34
11:59:26:940,-0.00,-9.60,0.17,-0.20,-0.24,-0.40
11:59:26:960,-0.00,-9.59,0.14,-0.15,-0.20,-0.40
11:59:26:980,-0.00,-9.59,0.17,-0.11,-0.24,-0.34
11:59:27:000,0.01,-9.63,0.16,-0.20,0.02,-0.35
11:59:27:020,-0.00,-9.58,0.17,-0.21,-0.16,-0.48
11:59:27:040,-0.00,-9.58,0.15,-0.16,-0.03,-0.36
11:59:27:060,-0.00,-9.61,0.13,-0.19,-0.22,-0.38
11:59:27:080,-0.00,-9.60,0.16,-0.20,-0.12,-0.34
11:59:27:100,-0.00,-9.59,0.14,-0.21,-0.17,-0.44
11:59:27:120,-0.00,-9.62,0.14,-0.13,-0.15,-0.40
11:59:27:140,-0.00,-9.61,0.16,-0.23,-0.31,-0.36
11:59:27:160,-0.01,-9.58,0.17,-0.20,-0.13,-0.44
11:59:27:180,-0.00,-9.62,0.19,-0.16,-0.18,-0.47
11:59:27:200,-0.00,-9.61,0.18,-0.25,-0.39,-0.31
11:59:27:220,-0.00,-9.58,0.15,-0.27,-0.15,-0.40
11:59:27:240,-0.00,-9.62,0.14,-0.19,-0.02,-0.29
11:59:27:260,-0.00,-9.61,0.17,-0.11,-0.20,-0.35
11:59:27:280,0.01,-9.62,0.19,-0.18,-0.18,-0.35
11:59:27:300,0.01,-9.61,0.17,-0.12,-0.01,-0.40
11:59:27:320,-0.00,-9.61,0.17,-0.21,-0.26,-0.41
11:59:27:340,0.01,-9.61,0.17,-0.31,-0.23,-0.26
11:59:27:360,-0.00,-9.59,0.17,-0.20,-0.03,-0.38
11:59:27:380,-0.00,-9.59,0.19,-0.23,-0.05,-0.42
11:59:27:400,-0.00,-9.62,0.16,-0.15,-0.12,-0.32
11:59:27:420,-0.00,-9.62,0.19,-0.19,-0.29,-0.33
11:59:27:440,-0.00,-9.58,0.13,-0.18,-0.06,-0.43
11:59:27:460,-0.01,-9.61,0.19,-0.29,-0.20,-0.36
11:59:27:480,-0.00,-9.61,0.14,-0.16,-0.03,-0.37
11:59:27:500,-0.00,-9.59,0.18,-0.17,-0.12,-0.37
11:59:27:520,-0.00,-9.59,0.16,-0.20,-0.09,-0.42
11:59:27:540,0.01,-9.59,0.17,-0.21,-0.14,-0.36
11:59:27:560,-0.00,-9.61,0.17,-0.19,-0.09,-0.32
11:59:27:580,0.01,-9.61,0.16,-0.17,-0.12,-0.40
11:59:27:600,-0.00,-9.59,0.18,-0.21,-0.21,-0.40
11:59:27:620,-0.00,-9.60,0.17,-0.17,-0.27,-0.42
11:59:27:640,-0.01,-9.61,0.16,-0.23,-0.19,-0.29
11:59:27:660,0.02,-9.59,0.14,-0.11,0.00,-0.33
11:59:27:680,-0.00,-9.58,0.14,-0.16,-0.04,-0.42
11:59:27:700,0.01,-9.61,0.14,-0.17,-0.21,-0.39
11:59:27:720,0.01,-9.60,0.15,-0.20,-0.34,-0.36
11:59:27:740,-0.00,-9.58,0.17,-0.09,-0.04,-0.39
11:59:27:760,-0.00,-9.58,0.19,-0.16,0.00,-0.49
11:59:27:780,-0.00,-9.64,0.14,-0.26,-0.26,-0.18
11:59:27:800,-0.00,-9.58,0.17,-0.14,-0.19,-0.41
11:59:27:820,-0.00,-9.58,0.15,-0.22,-0.20,-0.38
11:59:27:840,-0.00,-9.64,0.16,-0.18,-0.26,-0.32
11:59:27:860,-0.00,-9.58,0.16,-0.23,-0.32,-0.45
11:59:27:880,-0.00,-9.58,0.16,-0.20,-0.23,-0.37
11:59:27:900,-0.00,-9.62,0.17,-0.18,-0.08,-0.36
11:59:27:920,-0.00,-9.59,0.18,-0.20,-0.21,-0.42
11:59:27:940,-0.00,-9.58,0.19,-0.27,-0.20,-0.43
11:59:27:960,0.02,-9.62,0.13,-0.15,-0.20,-0.37
11:59:27:980,-0.00,-9.62,0.18,-0.17,-0.24,-0.33
11:59:28:000,-0.00,-9.61,0.14,-0.20,0.07,-0.48
11:59:28:020,-0.00,-9.58,0.15,-0.20,-0.21,-0.39
11:59:28:040,-0.00,-9.62,0.15,-0.12,-0.08,-0.31
11:59:28:060,0.01,-9.60,0.15,-0.20,-0.18,-0.31
11:59:28:080,-0.00,-9.57,0.18,-0.13,-0.03,-0.42
11:59:28:100,0.01,-9.64,0.14,-0.18,-0.11,-0.25
11:59:28:120,-0.00,-9.61,0.17,-0.26,-0.14,-0.37
11:59:28:140,-0.00,-9.58,0.17,-0.14,-0.01,-0.40
11:59:28:160,-0.00,-9.61,0.15,-0.07,-0.06,-0.31
11:59:28:180,-0.00,-9.63,0.15,-0.17,-0.17,-0.39
11:59:28:200,-0.00,-9.58,0.17,-0.09,-0.08,-0.40
11:59:28:220,-0.00,-9.58,0.14,-0.14,-0.15,-0.35
11:59:28:240,-0.00,-9.63,0.15,-0.20,-0.14,-0.24
11:59:28:260,0.01,-9.62,0.14,-0.23,-0.20,-0.29
11:59:28:280,-0.00,-9.59,0.13,-0.22,-0.19,-0.46
11:59:28:300,-0.00,-9.61,0.17,-0.20,-0.19,-0.28
11:59:28:320,-0.00,-9.62,0.16,-0.13,-0.09,-0.37
11:59:28:340,-0.00,-9.60,0.12,-0.18,-0.04,-0.47
11:59:28:360,-0.00,-9.63,0.17,-0.19,-0.14,-0.40
11:59:28:380,-0.00,-9.62,0.16,-0.18,-0.20,-0.36
11:59:28:400,-0.00,-9.58,0.18,-0.15,-0.17,-0.41
11:59:28:420,-0.00,-9.60,0.19,-0.20,-0.24,-0.39
11:59:28:440,-0.00,-9.61,0.17,-0.19,-0.16,-0.32
11:59:28:460,-0.00,-9.58,0.16,-0.20,-0.01,-0.44
11:59:28:480,-0.01,-9.58,0.16,-0.22,-0.22,-0.36
11:59:28:501,0.01,-9.60,0.17,-0.16,-0.20,-0.33
11:59:28:520,-0.00,-9.58,0.19,-0.16,-0.21,-0.31
11:59:28:540,-0.00,-9.61,0.17,-0.12,-0.12,-0.37
11:59:28:560,-0.00,-9.61,0.16,-0.19,-0.14,-0.32
11:59:28:580,-0.00,-9.60,0.18,-0.17,-0.15,-0.40
11:59:28:600,-0.00,-9.61,0.14,-0.22,-0.13,-0.30
11:59:28:620,-0.00,-9.58,0.16,-0.16,-0.26,-0.35
11:59:28:640,-0.00,-9.59,0.15,-0.13,-0.06,-0.42
11:59:28:660,-0.00,-9.62,0.16,-0.21,-0.24,-0.30
11:59:28:680,-0.00,-9.63,0.15,-0.06,-0.11,-0.35
11:59:28:700,-0.00,-9.59,0.16,-0.28,-0.17,-0.42
11:59:28:720,-0.00,-9.59,0.15,-0.20,-0.19,-0.36
11:59:28:741,-0.00,-9.64,0.17,-0.07,-0.29,-0.32
11:59:28:761,0.01,-9.60,0.14,-0.16,-0.11,-0.45
11:59:28:780,-0.00,-9.57,0.16,-0.08,-0.20,-0.28
11:59:28:801,-0.00,-9.63,0.15,-0.12,-0.07,-0.31
11:59:28:821,-0.00,-9.58,0.16,-0.21,-0.16,-0.45
11:59:28:841,-0.01,-9.58,0.17,-0.14,-0.07,-0.42
11:59:28:861,-0.00,-9.62,0.14,-0.13,-0.12,-0.27
11:59:28:880,-0.00,-9.58,0.18,-0.22,-0.24,-0.44
11:59:28:900,-0.01,-9.55,0.17,-0.24,-0.22,-0.35
11:59:28:921,0.01,-9.59,0.15,-0.14,-0.19,-0.25
11:59:28:941,-0.00,-9.58,0.17,-0.20,-0.22,-0.43
11:59:28:961,-0.01,-9.57,0.18,-0.24,-0.28,-0.40
11:59:28:981,0.01,-9.59,0.17,-0.14,-0.19,-0.29
11:59:29:001,0.01,-9.58,0.16,-0.14,-0.13,-0.37
11:59:29:021,0.01,-9.62,0.13,-0.21,-0.02,-0.51
11:59:29:041,-0.00,-9.60,0.13,-0.20,-0.28,-0.34
11:59:29:061,-0.00,-9.61,0.15,-0.19,-0.18,-0.29
11:59:29:081,-0.00,-9.63,0.14,-0.21,-0.09,-0.42
11:59:29:101,0.01,-9.59,0.19,-0.20,-0.14,-0.37
11:59:29:121,-0.00,-9.64,0.15,-0.22,-0.19,-0.33
11:59:29:141,-0.00,-9.59,0.15,-0.25,-0.23,-0.36
11:59:29:161,-0.00,-9.59,0.16,-0.17,-0.11,-0.44
11:59:29:181,0.02,-9.61,0.17,-0.08,-0.13,-0.31
11:59:29:201,-0.00,-9.60,0.15,-0.23,-0.18,-0.33
11:59:29:221,-0.00,-9.60,0.14,-0.17,-0.16,-0.47
11:59:29:241,-0.00,-9.60,0.17,-0.14,-0.28,-0.30
11:59:29:261,-0.00,-9.61,0.17,-0.14,-0.23,-0.36
11:59:29:281,-0.00,-9.56,0.13,-0.14,-0.11,-0.43
11:59:29:301,0.01,-9.60,0.13,-0.01,-0.09,-0.32
11:59:29:321,-0.00,-9.62,0.16,-0.20,-0.20,-0.37
11:59:29:341,-0.00,-9.61,0.15,-0.14,-0.26,-0.42
11:59:29:361,0.01,-9.60,0.18,-0.21,-0.16,-0.34
11:59:29:381,-0.00,-9.61,0.14,-0.17,-0.21,-0.40
11:59:29:401,-0.00,-9.59,0.14,-0.13,-0.08,-0.27
11:59:29:421,-0.00,-9.59,0.16,-0.21,-0.08,-0.41
11:59:29:441,-0.00,-9.62,0.15,-0.19,-0.16,-0.39
11:59:29:461,0.01,-9.58,0.16,-0.24,-0.16,-0.36
11:59:29:481,-0.00,-9.58,0.16,-0.29,-0.14,-0.28
11:59:29:501,0.02,-9.58,0.14,-0.15,-0.09,-0.36
11:59:29:521,-0.00,-9.60,0.16,-0.20,-0.21,-0.42
11:59:29:541,-0.00,-9.61,0.15,-0.19,-0.16,-0.38
11:59:29:561,-0.00,-9.62,0.17,-0.15,-0.28,-0.31
11:59:29:581,-0.00,-9.60,0.18,-0.25,-0.17,-0.47
11:59:29:601,-0.00,-9.63,0.14,-0.09,-0.29,-0.41
11:59:29:621,0.02,-9.62,0.17,-0.26,-0.34,-0.22
11:59:29:641,-0.00,-9.58,0.15,-0.16,-0.07,-0.46
11:59:29:661,0.01,-9.59,0.16,-0.17,-0.17,-0.38
11:59:29:681,-0.01,-9.60,0.14,-0.13,0.05,-0.40
11:59:29:701,-0.00,-9.60,0.17,-0.28,-0.06,-0.34
11:59:29:721,-0.00,-9.59,0.18,-0.23,-0.33,-0.36
11:59:29:741,0.01,-9.62,0.16,-0.12,0.01,-0.32
11:59:29:761,0.02,-9.57,0.13,-0.20,-0.24,-0.46
11:59:29:781,-0.00,-9.61,0.19,-0.19,-0.12,-0.42
11:59:29:801,0.01,-9.57,0.18,-0.14,-0.12,-0.40
11:59:29:821,0.01,-9.58,0.15,-0.18,-0.21,-0.47
11:59:29:841,-0.00,-9.61,0.16,-0.14,-0.17,-0.34
11:59:29:861,-0.00,-9.60,0.16,-0.09,-0.23,-0.39
11:59:29:881,0.01,-9.58,0.16,-0.19,-0.18,-0.41
11:59:29:901,-0.00,-9.61,0.14,-0.23,-0.09,-0.29
11:59:29:921,-0.00,-9.63,0.17,-0.20,-0.04,-0.39
11:59:29:941,-0.00,-9.58,0.16,-0.13,-0.15,-0.38
11:59:29:961,-0.00,-9.61,0.15,-0.17,-0.23,-0.39
11:59:29:981,-0.00,-9.59,0.13,-0.12,-0.28,-0.32
11:59:30:001,-0.00,-9.59,0.13,-0.20,-0.20,-0.38
11:59:30:021,-0.00,-9.60,0.16,-0.15,-0.12,-0.33
11:59:30:041,-0.01,-9.60,0.16,-0.19,-0.13,-0.41
11:59:30:061,0.01,-9.60,0.17,-0.18,-0.27,-0.34
11:59:30:081,-0.00,-9.58,0.13,-0.12,-0.11,-0.39
11:59:30:101,-0.00,-9.59,0.18,-0.21,-0.19,-0.39
11:59:30:121,0.01,-9.58,0.15,-0.24,-0.29,-0.31
11:59:30:141,0.02,-9.61,0.17,-0.24,-0.23,-0.34
11:59:30:161,-0.00,-9.61,0.15,-0.15,-0.09,-0.33
11:59:30:181,-0.00,-9.61,0.18,-0.17,-0.21,-0.40
11:59:30:201,-0.00,-9.61,0.17,-0.12,-0.12,-0.34
11:59:30:221,-0.00,-9.58,0.18,-0.14,-0.15,-0.32
11:59:30:241,-0.00,-9.59,0.15,-0.15,-0.13,-0.37
11:59:30:261,-0.00,-9.60,0.16,-0.29,-0.12,-0.35
11:59:30:281,-0.00,-9.59,0.15,-0.27,-0.34,-0.37
11:59:30:301,-0.00,-9.59,0.14,-0.22,-0.17,-0.36
11:59:30:321,-0.01,-9.58,0.17,-0.21,-0.37,-0.36
11:59:30:341,0.01,-9.57,0.17,-0.14,-0.16,-0.40
11:59:30:361,-0.00,-9.59,0.14,-0.21,-0.21,-0.42
11:59:30:381,-0.00,-9.59,0.14,-0.21,-0.24,-0.29
11:59:30:401,0.01,-9.59,0.15,-0.12,-0.11,-0.47
11:59:30:421,-0.00,-9.58,0.18,-0.17,-0.17,-0.41
11:59:30:441,-0.00,-9.60,0.16,-0.18,-0.08,-0.32
11:59:30:461,-0.00,-9.59,0.13,-0.16,-0.06,-0.37
11:59:30:481,-0.00,-9.57,0.17,-0.22,-0.13,-0.47
11:59:30:501,-0.00,-9.59,0.18,-0.16,-0.26,-0.25
11:59:30:521,-0.01,-9.59,0.15,-0.15,-0.23,-0.29
11:59:30:541,-0.00,-9.55,0.15,-0.13,-0.19,-0.42
11:59:30:561,-0.00,-9.57,0.14,-0.13,-0.22,-0.37
11:59:30:581,-0.00,-9.62,0.17,-0.12,-0.03,-0.34
11:59:30:601,0.02,-9.58,0.17,-0.22,-0.18,-0.44
11:59:30:621,-0.00,-9.60,0.13,-0.19,-0.04,-0.37
11:59:30:641,-0.00,-9.59,0.14,-0.24,-0.20,-0.25
11:59:30:661,-0.00,-9.59,0.17,-0.28,-0.19,-0.39
11:59:30:681,-0.00,-9.58,0.17,-0.22,-0.08,-0.42
11:59:30:701,-0.00,-9.61,0.16,-0.31,-0.14,-0.33
11:59:30:721,-0.00,-9.56,0.15,-0.26,-0.10,-0.42
11:59:30:741,-0.00,-9.60,0.16,-0.18,-0.14,-0.37
11:59:30:761,-0.00,-9.60,0.19,-0.24,-0.21,-0.26
11:59:30:781,-0.00,-9.61,0.15,-0.17,-0.20,-0.41
11:59:30:801,-0.00,-9.57,0.16,-0.23,-0.32,-0.39
11:59:30:821,-0.00,-9.60,0.16,-0.25,-0.31,-0.27
11:59:30:841,-0.00,-9.59,0.16,-0.21,-0.07,-0.40
11:59:30:861,-0.00,-9.58,0.19,-0.19,-0.06,-0.37
11:59:30:881,-0.00,-9.62,0.19,-0.20,-0.23,-0.33
11:59:30:901,-0.00,-9.58,0.18,-0.08,-0.04,-0.42
11:59:30:921,-0.00,-9.58,0.18,-0.21,-0.07,-0.34
11:59:30:941,-0.00,-9.61,0.14,-0.21,-0.25,-0.35
11:59:30:961,-0.00,-9.60,0.19,-0.25,-0.31,-0.32
11:59:30:981,-0.00,-9.59,0.16,-0.24,-0.20,-0.36
11:59:31:001,-0.00,-9.61,0.17,-0.16,-0.14,-0.37
11:59:31:021,-0.00,-9.61,0.18,-0.30,-0.12,-0.37
11:59:31:041,-0.00,-9.63,0.14,-0.14,-0.12,-0.37
11:59:31:061,-0.00,-9.59,0.15,-0.20,-0.24,-0.27
11:59:31:081,-0.00,-9.58,0.13,-0.13,-0.09,-0.40
11:59:31:101,-0.02,-9.58,0.18,-0.18,-0.11,-0.37
11:59:31:121,0.02,-9.61,0.19,-0.15,0.04,-0.39
11:59:31:141,-0.00,-9.58,0.14,-0.24,-0.10,-0.35
11:59:31:161,0.01,-9.59,0.15,-0.21,-0.17,-0.34
11:59:31:181,-0.00,-9.61,0.19,-0.12,-0.03,-0.32
11:59:31:201,-0.00,-9.58,0.15,-0.15,-0.19,-0.33
11:59:31:221,-0.00,-9.60,0.18,-0.16,-0.08,-0.46
11:59:31:241,-0.00,-9.60,0.18,-0.15,-0.17,-0.29
11:59:31:261,-0.00,-9.59,0.17,-0.21,-0.30,-0.28
11:59:31:281,-0.00,-9.58,0.16,-0.20,0.05,-0.41
11:59:31:301,-0.00,-9.62,0.16,-0.20,-0.21,-0.28
11:59:31:321,0.02,-9.62,0.19,-0.14,-0.05,-0.32
11:59:31:341,-0.00,-9.58,0.16,-0.23,-0.20,-0.44
11:59:31:361,-0.00,-9.61,0.15,-0.17,-0.26,-0.30
11:59:31:381,0.01,-9.60,0.15,-0.21,-0.18,-0.35
11:59:31:401,-0.00,-9.62,0.14,-0.17,-0.21,-0.39
11:59:31:421,0.01,-9.59,0.16,-0.29,-0.14,-0.38
11:59:31:441,-0.00,-9.61,0.12,-0.17,-0.17,-0.40
11:59:31:461,-0.01,-9.59,0.19,-0.23,-0.34,-0.31
11:59:31:481,-0.01,-9.59,0.16,-0.19,-0.20,-0.44
11:59:31:501,0.01,-9.60,0.15,-0.20,-0.14,-0.34
11:59:31:521,-0.00,-9.59,0.16,-0.19,-0.17,-0.33
11:59:31:541,-0.00,-9.61,0.15,-0.24,-0.20,-0.42
11:59:31:561,-0.00,-9.60,0.16,-0.10,-0.19,-0.32
11:59:31:581,-0.00,-9.61,0.15,-0.20,-0.12,-0.41
11:59:31:601,-0.00,-9.60,0.16,-0.24,-0.16,-0.32
11:59:31:621,-0.00,-9.60,0.16,-0.27,-0.26,-0.39
11:59:31:641,0.01,-9.60,0.18,-0.25,-0.17,-0.34
11:59:31:661,-0.00,-9.61,0.15,-0.16,-0.28,-0.39
11:59:31:681,-0.01,-9.59,0.19,-0.19,-0.10,-0.42
11:59:31:701,-0.00,-9.58,0.19,-0.15,-0.21,-0.33
11:59:31:721,-0.00,-9.59,0.16,-0.17,-0.22,-0.32
11:59:31:741,-0.00,-9.59,0.17,-0.07,-0.12,-0.39
11:59:31:761,-0.00,-9.63,0.19,-0.26,-0.08,-0.37
11:59:31:781,-0.00,-9.60,0.17,-0.26,-0.18,-0.37
11:59:31:801,0.01,-9.60,0.14,-0.26,-0.15,-0.44
11:59:31:821,0.01,-9.60,0.18,-0.26,-0.20,-0.28
11:59:31:841,0.02,-9.62,0.17,-0.21,-0.15,-0.43
11:59:31:861,-0.00,-9.60,0.14,-0.14,-0.08,-0.27
11:59:31:881,-0.00,-9.63,0.16,-0.11,-0.13,-0.30
11:59:31:901,-0.00,-9.62,0.18,-0.23,-0.28,-0.27
11:59:31:921,-0.00,-9.62,0.17,-0.21,-0.21,-0.39
11:59:31:941,-0.00,-9.61,0.15,-0.19,-0.09,-0.40
11:59:31:961,-0.00,-9.59,0.19,-0.14,-0.12,-0.36
11:59:31:981,-0.00,-9.62,0.17,-0.16,-0.08,-0.40
11:59:32:001,-0.00,-9.61,0.16,-0.24,-0.10,-0.33
11:59:32:021,-0.00,-9.59,0.16,-0.28,-0.24,-0.37
11:59:32:041,-0.00,-9.59,0.19,-0.21,-0.34,-0.42
11:59:32:061,0.01,-9.63,0.16,-0.14,-0.25,-0.33
11:59:32:081,-0.01,-9.60,0.15,-0.05,-0.01,-0.39
11:59:32:101,-0.00,-9.61,0.15,-0.21,-0.03,-0.34
11:59:32:121,0.02,-9.62,0.17,-0.14,-0.09,-0.27
11:59:32:141,-0.00,-9.62,0.18,-0.21,-0.09,-0.50
11:59:32:161,0.01,-9.63,0.16,-0.17,-0.23,-0.29
11:59:32:181,0.01,-9.64,0.18,-0.17,-0.27,-0.31
11:59:32:201,-0.00,-9.61,0.14,-0.31,-0.33,-0.33
11:59:32:221,-0.00,-9.61,0.17,-0.17,-0.09,-0.32
11:59:32:241,0.01,-9.61,0.17,-0.20,-0.03,-0.41
11:59:32:261,0.02,-9.59,0.18,-0.22,-0.19,-0.43
11:59:32:281,0.02,-9.59,0.15,-0.25,-0.28,-0.33
11:59:32:301,0.02,-9.65,0.19,-0.17,-0.25,-0.28
11:59:32:321,-0.00,-9.59,0.14,-0.13,-0.20,-0.47
11:59:32:341,-0.00,-9.60,0.17,-0.19,-0.10,-0.31
11:59:32:361,0.01,-9.60,0.15,-0.26,-0.29,-0.34
11:59:32:381,-0.00,-9.60,0.14,-0.17,-0.10,-0.34
11:59:32:401,-0.00,-9.58,0.15,-0.16,-0.12,-0.32
11:59:32:421,-0.00,-9.62,0.15,-0.22,-0.17,-0.29
11:59:32:441,-0.00,-9.61,0.15,-0.24,-0.21,-0.37
11:59:32:461,-0.00,-9.58,0.16,-0.11,-0.14,-0.38
11:59:32:481,-0.00,-9.62,0.15,-0.21,-0.28,-0.30
11:59:32:501,-0.00,-9.59,0.16,-0.26,-0.22,-0.29
11:59:32:521,-0.00,-9.61,0.16,-0.24,-0.11,-0.38
11:59:32:541,-0.00,-9.59,0.18,-0.21,-0.24,-0.38
11:59:32:561,-0.00,-9.60,0.18,-0.23,-0.34,-0.33
11:59:32:581,-0.00,-9.60,0.15,-0.09,-0.19,-0.39
11:59:32:601,-0.01,-9.58,0.17,-0.17,-0.13,-0.40
11:59:32:621,-0.00,-9.61,0.17,-0.26,-0.18,-0.34
11:59:32:641,0.01,-9.62,0.14,-0.20,-0.05,-0.39
11:59:32:661,-0.00,-9.62,0.19,-0.22,-0.03,-0.35
11:59:32:681,0.01,-9.59,0.15,-0.24,-0.24,-0.34
11:59:32:701,-0.00,-9.63,0.18,-0.17,-0.08,-0.38
11:59:32:721,-0.00,-9.59,0.18,-0.22,-0.16,-0.39
11:59:32:741,-0.00,-9.62,0.16,-0.12,-0.09,-0.33
11:59:32:761,-0.00,-9.60,0.18,-0.11,0.00,-0.42
11:59:32:781,-0.00,-9.60,0.16,-0.23,-0.21,-0.33
11:59:32:801,-0.00,-9.61,0.15,-0.21,-0.01,-0.37
11:59:32:821,0.01,-9.61,0.16,-0.18,-0.20,-0.32
11:59:32:841,-0.00,-9.60,0.16,-0.20,-0.19,-0.40
11:59:32:861,-0.00,-9.59,0.17,-0.14,-0.28,-0.36
11:59:32:881,-0.00,-9.60,0.19,-0.09,-0.05,-0.37
11:59:32:901,-0.00,-9.60,0.16,-0.08,-0.09,-0.35
11:59:32:921,-0.00,-9.59,0.15,-0.20,-0.14,-0.34
11:59:32:941,-0.00,-9.63,0.15,-0.25,-0.12,-0.38
11:59:32:961,-0.00,-9.60,0.18,-0.17,-0.16,-0.39
11:59:32:981,-0.00,-9.58,0.13,-0.19,-0.08,-0.40
11:59:33:001,-0.00,-9.62,0.18,-0.32,-0.27,-0.37
11:59:33:021,-0.00,-9.62,0.16,-0.24,-0.21,-0.37
11:59:33:041,0.01,-9.60,0.17,-0.20,-0.26,-0.31
11:59:33:061,-0.01,-9.59,0.17,-0.08,-0.24,-0.39
11:59:33:081,-0.00,-9.59,0.15,-0.20,-0.47,-0.32
11:59:33:101,0.01,-9.61,0.14,-0.22,-0.27,-0.32
11:59:33:121,-0.00,-9.58,0.19,-0.09,-0.16,-0.44
11:59:33:141,-0.00,-9.59,0.15,-0.16,-0.36,-0.32
11:59:33:161,-0.00,-9.58,0.18,-0.20,-0.19,-0.31
11:59:33:181,-0.00,-9.62,0.14,-0.23,-0.09,-0.37
11:59:33:201,-0.00,-9.58,0.16,-0.20,-0.23,-0.29
11:59:33:221,-0.00,-9.60,0.14,-0.14,-0.11,-0.35
11:59:33:241,-0.00,-9.59,0.18,-0.18,-0.24,-0.36
11:59:33:261,-0.00,-9.60,0.16,-0.07,-0.13,-0.37
11:59:33:281,-0.00,-9.62,0.18,-0.19,-0.27,-0.31
11:59:33:301,-0.00,-9.59,0.18,-0.11,-0.19,-0.37
11:59:33:321,0.02,-9.59,0.17,-0.11,-0.19,-0.42
11:59:33:341,-0.00,-9.61,0.18,-0.24,-0.29,-0.43
11:59:33:361,-0.00,-9.59,0.17,-0.18,0.02,-0.36
11:59:33:381,0.02,-9.60,0.19,-0.20,0.09,-0.38
11:59:33:401,-0.00,-9.61,0.17,-0.23,0.06,-0.35
11:59:33:421,-0.00,-9.60,0.17,-0.20,0.06,-0.27
11:59:33:441,-0.00,-9.58,0.17,-0.18,-0.11,-0.36
11:59:33:461,-0.00,-9.59,0.12,-0.26,-0.10,-0.32
11:59:33:481,-0.00,-9.61,0.15,-0.12,-0.31,-0.28
11:59:33:501,0.01,-9.63,0.17,-0.20,-0.34,-0.39
11:59:33:521,-0.00,-9.58,0.16,-0.18,-0.15,-0.32
11:59:33:541,-0.00,-9.60,0.18,-0.17,-0.08,-0.31
11:59:33:561,-0.00,-9.60,0.13,-0.08,-0.07,-0.38
11:59:33:581,-0.00,-9.58,0.18,-0.11,-0.09,-0.34
11:59:33:601,-0.00,-9.61,0.18,-0.11,-0.14,-0.35
11:59:33:621,0.02,-9.58,0.13,-0.15,-0.07,-0.43
11:59:33:641,-0.00,-9.58,0.16,-0.05,-0.12,-0.37
11:59:33:661,-0.00,-9.59,0.16,-0.15,-0.19,-0.38
11:59:33:681,-0.00,-9.58,0.19,-0.15,-0.14,-0.37
11:59:33:701,-0.01,-9.59,0.16,-0.16,-0.25,-0.35
11:59:33:721,-0.00,-9.58,0.16,-0.21,-0.25,-0.28
11:59:33:741,-0.00,-9.59,0.16,-0.33,-0.16,-0.29
11:59:33:761,-0.01,-9.58,0.14,-0.21,-0.10,-0.42
11:59:33:781,-0.00,-9.62,0.16,-0.09,-0.12,-0.30
11:59:33:801,-0.02,-9.62,0.17,-0.21,-0.14,-0.36
11:59:33:821,-0.00,-9.58,0.18,-0.21,-0.20,-0.43
11:59:33:841,-0.00,-9.61,0.18,-0.20,-0.14,-0.32
11:59:33:861,0.01,-9.61,0.16,-0.16,-0.17,-0.34
11:59:33:881,-0.00,-9.58,0.18,-0.17,-0.16,-0.47
11:59:33:901,-0.00,-9.58,0.15,-0.14,-0.13,-0.42
11:59:33:921,0.01,-9.60,0.17,-0.16,-0.03,-0.33
11:59:33:941,-0.00,-9.61,0.17,-0.21,-0.24,-0.33
11:59:33:961,-0.00,-9.59,0.14,-0.19,-0.01,-0.27
11:59:33:981,-0.00,-9.62,0.15,-0.20,-0.13,-0.36
11:59:34:001,-0.00,-9.63,0.17,-0.23,-0.12,-0.42
