Time,Ax,Ay,Az,Gx,Gy,Gz
12:02:16:785,-2.952178,0.281222,1.046887,0.520000,-0.170000,0.200000
12:02:16:805,-2.794241,0.365666,1.421485,0.310000,-0.100000,0.170000
12:02:16:825,-3.010350,0.346088,0.887703,0.420000,-0.190000,0.140000
12:02:16:845,-3.090884,0.150045,0.603581,0.420000,-0.130000,0.090000
12:02:16:865,-2.261146,0.707404,2.080678,0.420000,-0.210000,0.420000
12:02:16:885,-2.680822,0.528713,1.586560,0.310000,-0.130000,0.200000
12:02:16:905,-3.126323,0.126100,0.380757,0.420000,-0.190000,0.060000
12:02:16:925,-3.107719,0.065148,0.525621,0.380000,-0.070000,0.070000
12:02:16:945,-2.940480,0.503868,1.045918,0.340000,-0.190000,0.140000
12:02:16:966,-2.900215,0.441855,1.161007,0.450000,-0.200000,0.200000
12:02:16:985,-3.132460,0.075576,0.265447,0.390000,-0.160000,0.040000
12:02:17:005,-2.753873,0.606080,1.446814,0.390000,-0.200000,0.230000
12:02:17:026,-2.609951,0.898221,1.536541,0.270000,-0.200000,0.190000
12:02:17:046,-3.082006,0.202376,0.616906,0.400000,-0.160000,0.090000
12:02:17:066,-3.150849,-0.013614,0.209232,0.370000,-0.040000,0.030000
12:02:17:086,-2.936127,0.356841,1.136653,0.400000,-0.150000,0.170000
12:02:17:106,-2.907099,0.471134,1.131824,0.410000,-0.200000,0.180000
12:02:17:126,-3.105441,0.217153,0.537971,0.400000,-0.190000,0.080000
12:02:17:146,-2.971381,0.194009,1.041888,0.350000,-0.080000,0.130000
12:02:17:166,-3.121876,0.154969,0.432811,0.490000,-0.220000,0.080000
12:02:17:186,-3.144478,0.031036,0.247807,0.450000,-0.130000,0.040000
12:02:17:206,-3.074099,0.276769,0.707411,0.230000,-0.100000,0.060000
12:02:17:226,-2.850085,0.525091,1.231178,0.410000,-0.210000,0.200000
12:02:17:246,-2.903630,0.304627,1.223011,0.400000,-0.120000,0.180000
12:02:17:266,-2.492455,0.789012,1.786787,0.270000,-0.160000,0.220000
12:02:17:286,-3.042843,0.210124,0.775102,0.500000,-0.160000,0.140000
12:02:17:306,-2.265867,0.751433,2.060199,0.370000,-0.200000,0.370000
12:02:17:326,-3.096936,0.169169,0.603402,0.320000,-0.110000,0.070000
12:02:17:346,-2.805075,0.591247,1.327213,0.390000,-0.210000,0.210000
12:02:17:366,-2.717631,0.672647,1.434839,0.380000,-0.220000,0.230000
12:02:17:386,-2.587249,1.002648,1.523950,0.260000,-0.220000,0.190000
12:02:17:406,-3.034015,0.271784,0.830731,0.360000,-0.140000,0.110000
12:02:17:426,-2.887214,0.508963,1.157430,0.370000,-0.190000,0.170000
12:02:17:446,-2.947926,0.481177,1.056153,0.340000,-0.180000,0.140000
12:02:17:466,-3.142138,0.051097,0.313250,0.350000,-0.090000,0.040000
12:02:17:486,-3.132523,0.031384,0.232375,0.440000,-0.130000,0.040000
12:02:17:506,-3.123635,0.124993,0.429704,0.380000,-0.150000,0.060000
12:02:17:526,-2.295659,0.666061,2.061531,0.320000,-0.150000,0.310000
12:02:17:546,-2.424275,0.800983,1.850559,0.370000,-0.220000,0.320000
12:02:17:566,-2.939873,0.611245,0.966015,0.420000,-0.310000,0.170000
12:02:17:586,-2.477922,0.926472,1.733501,0.280000,-0.200000,0.230000
12:02:17:606,-3.069188,0.155686,0.659561,0.470000,-0.140000,0.110000
12:02:17:626,-2.544484,0.871786,1.631728,0.360000,-0.250000,0.270000
12:02:17:646,-3.084506,0.215833,0.729956,0.340000,-0.120000,0.090000
12:02:17:666,-2.949637,0.512558,0.983346,0.330000,-0.200000,0.130000
12:02:17:686,-2.959137,0.348194,1.005763,0.370000,-0.150000,0.140000
12:02:17:706,-3.075017,0.146640,0.667721,0.250000,-0.070000,0.060000
12:02:17:726,-3.105221,0.092283,0.593206,0.390000,-0.080000,0.080000
12:02:17:746,-2.731983,0.148239,1.554025,0.470000,-0.060000,0.280000
12:02:17:766,-2.811018,0.572989,1.306106,0.400000,-0.210000,0.210000
12:02:17:786,-3.154286,0.021674,0.251881,0.330000,-0.070000,0.030000
12:02:17:806,-3.090881,0.205658,0.548885,0.390000,-0.170000,0.080000
12:02:17:826,-3.098654,0.216152,0.496884,0.370000,-0.190000,0.070000
12:02:17:846,-2.676206,0.325317,1.641866,0.310000,-0.080000,0.200000
12:02:17:866,-2.572005,0.622272,1.720944,0.380000,-0.180000,0.280000
12:02:17:886,-2.835464,0.410536,1.298957,0.440000,-0.170000,0.220000
12:02:17:906,-2.760258,0.598341,1.423135,0.310000,-0.160000,0.180000
12:02:17:926,-3.150756,0.017994,0.141125,0.340000,-0.120000,0.020000
12:02:17:946,-3.037715,0.291667,0.768739,0.420000,-0.190000,0.120000
12:02:17:966,-2.587249,1.122398,1.437041,0.260000,-0.260000,0.190000
12:02:17:986,-2.992109,0.242228,1.001407,0.390000,-0.110000,0.140000
12:02:18:006,-2.380891,1.014189,1.789180,0.290000,-0.230000,0.260000
12:02:18:026,-2.008320,0.807910,2.292160,0.240000,-0.140000,0.300000
12:02:18:046,-2.732271,0.725925,1.402323,0.300000,-0.190000,0.180000
12:02:18:066,-3.004286,0.397185,0.861206,0.430000,-0.230000,0.140000
12:02:18:086,-2.882731,0.237547,1.269321,0.390000,-0.090000,0.180000
12:02:18:106,-2.443649,0.493528,1.931296,0.260000,-0.090000,0.220000
12:02:18:126,-3.006127,0.309735,0.903595,0.420000,-0.170000,0.140000
12:02:18:146,-3.094151,0.155186,0.566566,0.390000,-0.130000,0.080000
12:02:18:166,-2.827074,0.333205,1.377737,0.270000,-0.080000,0.140000
12:02:18:186,-2.816986,0.552607,1.285507,0.390000,-0.200000,0.200000
12:02:18:206,-2.598289,0.879304,1.539897,0.370000,-0.270000,0.260000
12:02:18:226,-1.965191,0.941470,2.282935,0.230000,-0.160000,0.300000
12:02:18:246,-2.762478,0.289614,1.491826,0.440000,-0.110000,0.250000
12:02:18:266,-2.888067,0.507299,1.136933,0.380000,-0.200000,0.170000
12:02:18:286,-2.935032,0.565881,0.997941,0.340000,-0.220000,0.140000
12:02:18:306,-2.584756,0.810151,1.632629,0.330000,-0.210000,0.240000
12:02:18:326,-2.986473,0.380623,0.918532,0.430000,-0.210000,0.150000
12:02:18:346,-2.475776,0.606995,1.856296,0.270000,-0.120000,0.220000
12:02:18:366,-3.028213,0.329875,0.855186,0.380000,-0.170000,0.120000
12:02:18:386,-3.096274,0.195910,0.541047,0.450000,-0.200000,0.090000
12:02:18:406,-3.006127,0.309349,0.903617,0.450000,-0.180000,0.150000
12:02:18:426,-2.918967,0.554290,1.060666,0.280000,-0.170000,0.120000
12:02:18:446,-2.992351,0.188318,1.002531,0.390000,-0.090000,0.140000
12:02:18:466,-2.902213,0.470044,1.116871,0.460000,-0.230000,0.200000
12:02:18:486,-3.131568,0.064485,0.317251,0.340000,-0.110000,0.040000
12:02:18:506,-2.454320,0.931760,1.775650,0.310000,-0.220000,0.260000
12:02:18:526,-3.124040,0.112042,0.346032,0.450000,-0.190000,0.060000
12:02:18:546,-2.928719,0.428393,1.101336,0.480000,-0.220000,0.200000
12:02:18:566,-3.156125,-0.010968,0.060830,0.360000,-0.160000,0.010000
12:02:18:586,-2.657412,0.728521,1.545762,0.390000,-0.230000,0.260000
12:02:18:606,-2.911743,0.438954,1.132554,0.440000,-0.200000,0.190000
12:02:18:626,-2.321234,1.196882,1.777316,0.240000,-0.230000,0.230000
12:02:18:646,-2.576451,0.671839,1.695003,0.370000,-0.190000,0.270000
12:02:18:666,-2.852371,0.562131,1.225827,0.390000,-0.210000,0.190000
12:02:18:686,-2.991678,0.421551,0.906415,0.370000,-0.200000,0.130000
12:02:18:706,-2.342372,0.801126,1.969027,0.310000,-0.180000,0.290000
12:02:18:726,-2.612243,0.596672,1.668426,0.370000,-0.170000,0.260000
12:02:18:746,-3.113656,0.148950,0.393842,0.400000,-0.200000,0.060000
12:02:18:766,-2.666978,0.541619,1.605198,0.260000,-0.110000,0.170000
12:02:18:786,-3.093730,0.282789,0.555994,0.370000,-0.220000,0.080000
12:02:18:806,-2.863858,0.493554,1.220177,0.400000,-0.190000,0.190000
12:02:18:826,-3.042363,0.251554,0.750207,0.400000,-0.160000,0.110000
12:02:18:846,-2.799815,0.455095,1.383552,0.370000,-0.150000,0.200000
12:02:18:866,-2.667729,0.885053,1.426941,0.400000,-0.310000,0.260000
12:02:18:886,-2.339642,0.848266,1.936329,0.320000,-0.200000,0.300000
12:02:18:906,-2.814068,0.206826,1.413710,0.380000,-0.070000,0.200000
12:02:18:926,-2.713109,0.266661,1.584312,0.360000,-0.080000,0.220000
12:02:18:946,-2.874270,0.641534,1.140956,0.360000,-0.240000,0.170000
12:02:18:966,-2.376980,0.723799,1.930741,0.400000,-0.210000,0.360000
12:02:18:986,-2.880141,0.538439,1.179156,0.300000,-0.160000,0.140000
12:02:19:006,-2.953088,0.427855,0.992028,0.340000,-0.170000,0.130000
12:02:19:026,-2.750770,0.546900,1.447480,0.410000,-0.190000,0.240000
12:02:19:046,-2.952677,0.481055,1.000120,0.360000,-0.200000,0.140000
12:02:19:066,-2.828105,0.584347,1.279630,0.370000,-0.200000,0.190000
12:02:19:086,-3.020859,0.352705,0.795340,0.430000,-0.220000,0.130000
12:02:19:106,-2.790535,0.222873,1.464971,0.400000,-0.080000,0.220000
12:02:19:126,-2.814973,0.582344,1.317689,0.340000,-0.180000,0.180000
12:02:19:146,-2.931805,0.295312,1.108618,0.370000,-0.120000,0.150000
12:02:19:166,-2.238852,1.132149,1.903744,0.340000,-0.300000,0.350000
12:02:19:186,-3.020890,0.050439,0.905718,0.350000,-0.030000,0.110000
12:02:19:206,-2.888853,0.653933,1.086302,0.370000,-0.260000,0.170000
12:02:19:226,-3.129410,0.073171,0.260822,0.410000,-0.180000,0.040000
12:02:19:246,-1.616728,2.188436,1.597241,0.240000,-0.340000,0.250000
12:02:19:266,-2.503716,0.832657,1.731744,0.330000,-0.210000,0.260000
12:02:19:286,-2.966009,0.154384,1.034002,0.460000,-0.090000,0.170000
12:02:19:306,-2.506339,0.468245,1.866593,0.330000,-0.110000,0.260000
12:02:19:326,-2.038572,0.144319,2.414297,0.270000,-0.030000,0.330000
12:02:19:346,-2.385439,-0.395647,2.018643,0.450000,0.110000,0.400000
12:02:19:366,-2.399841,0.111868,2.043063,0.340000,-0.030000,0.300000
12:02:19:386,-2.802038,0.183184,1.469471,0.370000,-0.060000,0.200000
12:02:19:406,0.427942,-2.977965,-0.798689,-0.060000,0.440000,-0.130000
12:02:19:426,3.129901,-0.161807,0.072512,-2.360000,2.860000,0.040000
12:02:19:446,3.124548,-0.341715,0.046680,-3.480000,10.890000,0.200000
12:02:19:466,3.126271,0.073933,-0.071328,-5.980000,23.740000,-0.500000
12:02:19:486,3.103083,0.409573,-0.094920,-7.700000,37.080000,-1.310000
12:02:19:506,2.978279,1.085787,-0.135089,-6.280000,45.490000,-2.250000
12:02:19:526,1.776298,2.562024,-0.183382,-2.500000,47.300000,-3.290000
12:02:19:546,0.151908,3.080205,-0.314363,-0.520000,42.360000,-4.630000
12:02:19:566,0.222324,3.054706,-0.586405,-1.070000,32.840000,-5.920000
12:02:19:586,0.994580,2.854117,-0.740221,-2.410000,22.890000,-5.030000
12:02:19:606,2.297212,1.983845,-0.658153,-3.710000,13.990000,-2.730000
12:02:19:626,2.625057,1.350903,-0.986836,-5.030000,7.540000,-2.560000
12:02:19:646,2.566315,1.287044,-1.237398,-4.320000,5.060000,-2.510000
12:02:19:666,2.351774,1.940177,-0.596573,-2.030000,8.080000,-1.520000
12:02:19:686,1.906693,2.417268,-0.328237,-1.290000,13.800000,-1.410000
12:02:19:706,1.526343,2.694965,-0.292818,-1.210000,18.590000,-1.770000
12:02:19:726,0.684220,2.998145,-0.264918,-0.680000,21.150000,-2.030000
12:02:19:746,-0.029520,3.078796,-0.285482,-0.250000,21.870000,-2.290000
12:02:19:766,-0.754468,3.004676,-0.321907,0.240000,19.760000,-2.320000
12:02:19:786,-1.333656,2.771092,-0.274049,0.450000,14.290000,-1.500000
12:02:19:806,-1.555508,2.651837,-0.174952,0.260000,8.890000,-0.640000
12:02:19:826,2.401478,1.951830,-0.181344,-0.540000,6.290000,-0.330000
12:02:19:846,2.358129,1.980042,-0.330725,-0.890000,6.020000,-0.580000
12:02:19:866,1.842676,2.449316,-0.326159,-0.890000,8.630000,-0.920000
12:02:19:886,1.194953,2.843808,-0.282783,-0.700000,12.730000,-1.210000
12:02:19:906,-0.368196,3.058020,-0.266117,-0.050000,15.980000,-1.690000
12:02:19:926,-1.870118,2.442482,-0.201487,0.850000,17.640000,-1.550000
12:02:19:946,-1.825047,2.480784,-0.183499,0.840000,19.700000,-1.650000
12:02:19:966,-1.452081,2.730527,-0.231317,0.680000,20.650000,-2.100000
12:02:19:986,-2.008632,2.335754,-0.215824,1.170000,20.230000,-2.060000
12:02:20:006,-2.696953,1.481767,-0.159910,1.940000,17.700000,-1.650000
12:02:20:026,-2.686599,1.430017,-0.216985,1.290000,12.570000,-1.100000
12:02:20:046,2.318737,2.012966,-0.259143,-1.220000,9.640000,-0.710000
12:02:20:066,2.880101,-1.129442,0.200252,-0.940000,7.890000,0.610000
12:02:20:086,2.586609,1.687847,-0.123214,-0.570000,6.300000,-0.230000
12:02:20:106,0.543434,3.018831,-0.217425,-0.170000,5.510000,-0.430000
12:02:20:126,-1.375790,2.734678,-0.290105,0.200000,6.350000,-0.740000
12:02:20:146,0.296142,3.044258,-0.411043,-0.330000,7.500000,-1.080000
12:02:20:166,-0.310122,3.045392,-0.307257,-0.110000,9.510000,-1.080000
12:02:20:186,0.245623,3.051753,-0.362914,-0.450000,11.740000,-1.500000
12:02:20:206,0.155573,3.054244,-0.339186,-0.420000,12.060000,-1.470000
12:02:20:226,0.278569,3.053066,-0.358523,-0.440000,10.380000,-1.320000
12:02:20:246,0.222699,3.067415,-0.312998,-0.290000,8.130000,-0.920000
12:02:20:266,-0.613596,3.005645,-0.289351,-0.020000,4.580000,-0.520000
12:02:20:286,-1.570352,2.634600,-0.356486,0.110000,2.350000,-0.350000
12:02:20:306,-2.989941,0.759714,-0.020155,0.230000,2.190000,-0.120000
12:02:20:326,-0.556586,-2.959608,0.648684,0.220000,1.610000,-0.030000
12:02:20:346,-0.935832,-2.924256,0.293157,0.210000,1.170000,-0.120000
12:02:20:366,-1.100565,-2.862016,0.283810,0.360000,1.390000,-0.170000
12:02:20:386,-1.237833,-2.606849,1.079494,0.340000,0.650000,0.090000
12:02:20:406,-2.371108,-0.523982,1.934687,0.260000,0.090000,0.130000
12:02:20:426,-1.016357,1.886355,2.225479,0.290000,-0.340000,0.330000
12:02:20:446,-0.608575,2.444715,1.759064,0.280000,-0.580000,0.320000
12:02:20:466,0.304339,2.923872,0.961354,0.090000,-0.740000,0.180000
12:02:20:486,-0.698751,2.444725,1.748637,0.300000,-0.580000,0.310000
12:02:20:506,-1.907736,2.371931,0.559654,0.360000,-1.720000,0.280000
12:02:20:526,-0.689012,2.975691,0.571694,0.690000,-6.960000,1.340000
12:02:20:546,-0.391814,3.042049,0.454515,0.730000,-11.990000,1.850000
12:02:20:566,0.293779,3.047235,0.338140,0.330000,-19.180000,2.400000
12:02:20:586,1.150781,2.833803,0.241587,-0.420000,-22.500000,2.310000
12:02:20:606,2.429855,1.921941,0.172847,-1.810000,-20.370000,2.110000
12:02:20:626,1.878535,2.451057,0.233210,-1.010000,-16.530000,1.990000
12:02:20:646,-0.523473,3.029657,0.398799,0.730000,-13.470000,1.950000
12:02:20:666,-1.710547,2.542265,0.499274,1.930000,-12.780000,1.970000
12:02:20:686,-1.199245,2.840490,0.408297,1.320000,-14.790000,1.980000
12:02:20:706,-0.071174,3.076997,0.377896,0.520000,-17.870000,2.460000
12:02:20:726,-0.319027,3.056945,0.360149,0.790000,-21.350000,2.780000
12:02:20:746,-0.607187,3.034199,0.332624,1.040000,-23.830000,2.780000
12:02:20:766,-0.374254,3.070270,0.242777,0.670000,-25.470000,2.420000
12:02:20:786,-0.022112,3.103879,0.211221,0.330000,-25.740000,2.240000
12:02:20:806,-1.188158,2.890463,0.187318,1.220000,-25.880000,2.080000
12:02:20:826,-2.173463,2.203189,0.327627,3.800000,-27.230000,3.040000
12:02:20:846,-2.511664,1.791563,0.376617,5.490000,-28.590000,3.140000
12:02:20:866,-2.302096,2.082130,0.349910,4.040000,-28.080000,3.030000
12:02:20:886,-2.026024,2.367242,0.307470,2.960000,-27.700000,2.900000
12:02:20:906,-2.418217,1.958637,0.343702,4.320000,-28.690000,3.040000
12:02:20:926,-2.633639,1.649373,0.333399,4.800000,-28.160000,2.660000
12:02:20:946,-2.196547,2.208641,0.287273,2.470000,-25.650000,2.270000
12:02:20:966,-0.927561,2.979882,0.213358,0.640000,-23.050000,1.770000
12:02:20:986,-2.115280,2.338503,0.207610,1.660000,-21.920000,1.700000
12:02:21:006,-2.904123,1.177406,0.216445,3.940000,-21.300000,1.480000
12:02:21:026,-2.975579,0.960618,0.263017,4.770000,-19.060000,1.450000
12:02:21:046,-2.928695,1.092085,0.269526,3.780000,-18.450000,1.360000
12:02:21:066,-2.645717,1.690859,0.241542,1.970000,-17.620000,1.230000
12:02:21:086,-1.761409,2.582291,0.212666,0.770000,-16.830000,1.110000
12:02:21:106,-2.218434,2.245062,0.165554,0.930000,-16.450000,0.940000
12:02:21:126,-2.975765,1.063990,0.122556,1.550000,-15.840000,0.570000
12:02:21:146,-2.641794,1.688006,0.212153,1.390000,-14.540000,0.920000
12:02:21:166,-2.933177,1.151485,0.102888,1.040000,-12.740000,0.430000
12:02:21:186,-2.827596,1.403605,0.201349,1.380000,-11.460000,0.730000
12:02:21:206,-2.972065,0.939358,0.209206,1.560000,-9.890000,0.540000
12:02:21:226,-1.918870,0.876583,2.320290,1.480000,-0.690000,1.870000
12:02:21:246,-3.153618,-0.008063,0.216270,1.310000,-0.040000,0.110000
12:02:21:266,-2.933872,0.603879,1.031508,0.490000,-0.310000,0.210000
12:02:21:286,-3.123028,0.142535,0.401863,0.520000,-0.200000,0.080000
12:02:21:306,-3.002484,0.454794,0.900034,0.570000,-0.310000,0.200000
12:02:21:326,-3.109909,0.103194,0.525514,1.080000,-0.230000,0.200000
12:02:21:346,-2.925376,0.205679,1.135561,1.280000,-0.260000,0.520000
12:02:21:366,-2.564789,0.650100,1.738962,1.280000,-0.330000,0.890000
12:02:21:386,-2.508103,0.944382,1.660059,1.020000,-0.390000,0.700000
12:02:21:406,-2.772265,0.557333,1.385429,0.810000,-0.380000,0.450000
12:02:21:426,-2.227604,0.451041,2.219160,1.050000,-0.220000,1.070000
12:02:21:446,-1.893466,0.491808,2.477060,1.290000,-0.350000,1.770000
12:02:21:466,-1.998953,0.385577,2.402880,1.150000,-0.230000,1.410000
12:02:21:486,-1.738596,0.280199,2.622389,1.250000,-0.210000,1.950000
12:02:21:506,-1.821563,0.226558,2.567272,1.300000,-0.170000,1.910000
12:02:21:526,-2.065478,0.434004,2.347190,1.230000,-0.270000,1.450000
12:02:21:546,-2.071125,0.181394,2.379831,1.170000,-0.110000,1.400000
12:02:21:566,-2.752425,0.015255,1.524384,0.900000,-0.020000,0.520000
12:02:21:586,-3.139751,-0.014561,0.028078,0.500000,-0.230000,0.010000
12:02:21:606,-3.055803,0.322287,0.737260,0.400000,-0.200000,0.110000
12:02:21:626,-2.896888,0.241278,1.200523,0.460000,-0.110000,0.200000
12:02:21:646,-3.137927,0.080037,0.234397,0.320000,-0.130000,0.030000
12:02:21:666,-3.118174,0.120671,0.513628,0.380000,-0.110000,0.070000
12:02:21:686,-3.084183,-0.217152,-0.529895,0.350000,-0.130000,-0.060000
12:02:21:706,-3.101065,0.230894,0.516491,0.310000,-0.160000,0.060000
12:02:21:726,-2.828869,0.587916,1.276154,0.390000,-0.210000,0.200000
12:02:21:746,-2.905205,0.492204,1.118657,0.430000,-0.220000,0.190000
12:02:21:766,-3.072632,0.244196,0.680324,0.320000,-0.130000,0.080000
12:02:21:786,-2.988967,0.353710,0.965777,0.390000,-0.160000,0.140000
12:02:21:806,-2.905639,0.587523,1.079539,0.450000,-0.280000,0.200000
12:02:21:826,-2.698729,0.321739,1.598455,0.320000,-0.080000,0.200000
12:02:21:846,-2.839698,0.353363,1.369486,0.330000,-0.100000,0.170000
12:02:21:866,-2.808004,0.588507,1.305296,0.380000,-0.200000,0.200000
12:02:21:886,-2.975516,0.305272,1.023084,0.480000,-0.160000,0.180000
12:02:21:906,-2.629505,0.810269,1.545807,0.290000,-0.190000,0.200000
12:02:21:926,-2.938755,0.493623,1.075829,0.380000,-0.200000,0.160000
12:02:21:946,-2.788874,0.751953,1.286057,0.380000,-0.260000,0.210000
12:02:21:966,-2.845916,0.418257,1.297701,0.400000,-0.150000,0.200000
12:02:21:986,-3.137682,-0.080573,-0.149234,0.490000,-0.170000,-0.020000
12:02:22:006,-2.822573,0.613825,1.277777,0.270000,-0.150000,0.140000
12:02:22:026,-2.686017,0.841317,1.448747,0.340000,-0.240000,0.220000
12:02:22:046,-2.873889,0.629489,1.111215,0.430000,-0.280000,0.200000
12:02:22:066,-3.020908,0.233410,0.924110,0.210000,-0.060000,0.070000
12:02:22:086,-2.275311,1.170063,1.869774,0.290000,-0.260000,0.290000
12:02:22:106,-2.579813,0.635425,1.685464,0.400000,-0.190000,0.290000
12:02:22:126,-3.045183,0.158376,0.881457,0.290000,-0.060000,0.090000
12:02:22:146,-3.149524,0.098446,0.254234,0.290000,-0.140000,0.030000
12:02:22:166,-2.833440,0.539428,1.287965,0.390000,-0.190000,0.200000
12:02:22:186,-2.476834,0.990271,1.717378,0.340000,-0.260000,0.280000
12:02:22:206,-2.666075,0.651185,1.571917,0.410000,-0.210000,0.270000
12:02:22:226,-3.133946,-0.014229,0.144145,0.500000,-0.040000,0.030000
12:02:22:246,-2.911018,0.331781,1.188912,0.340000,-0.110000,0.150000
12:02:22:266,-3.134794,0.029691,0.191305,0.400000,-0.110000,0.030000
12:02:22:286,-3.114646,0.090401,0.404455,0.400000,-0.120000,0.060000
12:02:22:306,-2.945436,0.207987,1.130143,0.370000,-0.080000,0.150000
12:02:22:326,-2.775842,0.494852,1.432224,0.390000,-0.160000,0.220000
12:02:22:346,-2.924610,0.468333,1.066709,0.360000,-0.180000,0.150000
12:02:22:366,-3.071533,0.165703,0.710001,0.470000,-0.130000,0.120000
12:02:22:386,-2.613867,0.579984,1.684027,0.370000,-0.160000,0.260000
12:02:22:406,-3.118782,0.123817,0.357978,0.440000,-0.190000,0.060000
12:02:22:426,-3.063660,0.099928,0.754740,0.380000,-0.060000,0.100000
12:02:22:446,-2.900453,0.644441,1.109302,0.390000,-0.260000,0.180000
12:02:22:466,-2.890739,0.646872,1.104283,0.370000,-0.250000,0.170000
12:02:22:486,-2.882663,0.547201,1.150121,0.350000,-0.190000,0.160000
12:02:22:506,-2.964965,0.387602,0.993934,0.320000,-0.140000,0.120000
12:02:22:526,-3.129264,0.119488,0.383564,0.360000,-0.140000,0.050000
12:02:22:546,-3.117784,0.140909,0.489160,0.390000,-0.130000,0.070000
12:02:22:566,-2.745288,0.662534,1.415490,0.340000,-0.190000,0.200000
12:02:22:586,-3.007183,0.437415,0.856055,0.420000,-0.240000,0.140000
12:02:22:606,-2.501167,0.992246,1.642426,0.290000,-0.230000,0.230000
12:02:22:626,-2.731668,0.568422,1.474344,0.370000,-0.170000,0.220000
12:02:22:646,-3.079173,0.265040,0.640859,0.500000,-0.230000,0.120000
12:02:22:666,-2.906544,0.451871,1.122895,0.320000,-0.150000,0.140000
12:02:22:686,-3.152376,0.082948,0.263115,0.400000,-0.160000,0.040000
12:02:22:706,-3.092832,-0.235502,-0.603430,0.410000,-0.140000,-0.080000
12:02:22:726,-3.151656,-0.064803,-0.199535,0.370000,-0.090000,-0.020000
12:02:22:746,-3.141183,0.168963,0.314985,0.310000,-0.190000,0.040000
12:02:22:766,-2.794566,0.525664,1.383841,0.510000,-0.230000,0.280000
12:02:22:786,-2.961058,0.510682,0.925937,0.320000,-0.200000,0.120000
12:02:22:806,-2.943780,0.367151,1.102637,0.390000,-0.150000,0.160000
