Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:51:302,-0.000700,0.002200,0.011700,0.001750,0.011550,0.031850
12:01:51:322,-0.000600,0.002900,0.011950,0.002350,0.010650,0.033650
12:01:51:342,-0.000400,0.003600,0.012350,0.002700,0.009500,0.035750
12:01:51:362,-0.000250,0.004150,0.012650,0.003000,0.008100,0.038100
12:01:51:382,-0.000050,0.004750,0.013000,0.003150,0.006600,0.040500
12:01:51:402,0.000150,0.005300,0.013300,0.003200,0.004950,0.042800
12:01:51:422,0.000300,0.005850,0.013700,0.003200,0.003100,0.045050
12:01:51:442,0.000400,0.006350,0.013950,0.003050,0.001150,0.047100
12:01:51:462,0.000450,0.006850,0.014250,0.002800,-0.001200,0.049150
12:01:51:482,0.000500,0.007350,0.014450,0.002350,-0.003800,0.051300
12:01:51:502,0.000450,0.007850,0.014700,0.001900,-0.006600,0.053300
12:01:51:522,0.000400,0.008350,0.014850,0.001450,-0.009750,0.055300
12:01:51:542,0.000400,0.008800,0.015050,0.000950,-0.012950,0.057150
12:01:51:562,0.000250,0.009350,0.015200,0.000550,-0.016400,0.058900
12:01:51:582,0.000200,0.009850,0.015500,0.000150,-0.020000,0.060450
12:01:51:602,0.000100,0.010350,0.015700,-0.000150,-0.023650,0.061750
12:01:51:622,0.000000,0.010850,0.015950,-0.000400,-0.027350,0.062650
12:01:51:642,-0.000150,0.011400,0.016250,-0.000400,-0.030850,0.063050
12:01:51:662,-0.000200,0.011950,0.016500,-0.000350,-0.034300,0.062750
12:01:51:682,-0.000300,0.012350,0.016800,-0.000150,-0.037400,0.061750
12:01:51:702,-0.000350,0.012850,0.017100,0.000200,-0.040300,0.059950
12:01:51:722,-0.000450,0.013250,0.017400,0.000750,-0.042800,0.057300
12:01:51:742,-0.000550,0.013650,0.017650,0.001550,-0.044700,0.054000
12:01:51:762,-0.000700,0.013850,0.017900,0.002600,-0.045950,0.049950
12:01:51:782,-0.000850,0.014100,0.018050,0.003950,-0.046500,0.045450
12:01:51:802,-0.000900,0.014200,0.018050,0.005350,-0.046200,0.040750
12:01:51:822,-0.001000,0.014250,0.017900,0.006800,-0.045350,0.035750
12:01:51:842,-0.000950,0.014300,0.017700,0.008300,-0.043700,0.030750
12:01:51:862,-0.000800,0.014200,0.017350,0.009650,-0.041600,0.025700
12:01:51:882,-0.000650,0.014050,0.016950,0.011000,-0.039000,0.020550
12:01:51:902,-0.000450,0.013850,0.016450,0.012100,-0.035950,0.015500
12:01:51:922,-0.000200,0.013550,0.015950,0.012950,-0.032700,0.010600
12:01:51:942,0.000050,0.013200,0.015350,0.013500,-0.029250,0.006150
12:01:51:962,0.000300,0.012750,0.014650,0.013750,-0.025900,0.001950
12:01:51:982,0.000500,0.012250,0.013950,0.013850,-0.022500,-0.001650
12:01:52:002,0.000700,0.011750,0.013150,0.013750,-0.019300,-0.005000
12:01:52:022,0.000900,0.011150,0.012350,0.013450,-0.016050,-0.008000
12:01:52:042,0.001100,0.010700,0.011450,0.012950,-0.012850,-0.010800
12:01:52:062,0.001300,0.010100,0.010550,0.012300,-0.009700,-0.013500
12:01:52:082,0.001600,0.009700,0.009550,0.011350,-0.006650,-0.016150
12:01:52:102,0.002000,0.009200,0.008500,0.010200,-0.003700,-0.018450
12:01:52:122,0.002400,0.008800,0.007450,0.008800,-0.001150,-0.020450
12:01:52:142,0.002900,0.008500,0.006350,0.007350,0.001200,-0.022100
12:01:52:162,0.003400,0.008150,0.005300,0.005600,0.003150,-0.023400
12:01:52:182,0.003850,0.007900,0.004200,0.003850,0.004800,-0.024550
12:01:52:202,0.004200,0.007600,0.003200,0.001900,0.006100,-0.025500
12:01:52:222,0.004550,0.007350,0.002250,0.000050,0.007250,-0.026300
12:01:52:242,0.004800,0.007100,0.001300,-0.001900,0.008150,-0.027100
12:01:52:262,0.004950,0.006900,0.000450,-0.003700,0.008800,-0.027850
12:01:52:282,0.005100,0.006700,-0.000500,-0.005400,0.009400,-0.028600
12:01:52:302,0.005150,0.006500,-0.001400,-0.007100,0.009900,-0.029400
12:01:52:322,0.005100,0.006400,-0.002350,-0.008550,0.010400,-0.030250
12:01:52:342,0.005050,0.006300,-0.003250,-0.009950,0.011000,-0.031300
12:01:52:362,0.004900,0.006250,-0.004150,-0.011000,0.011750,-0.032500
12:01:52:382,0.004650,0.006150,-0.005100,-0.011900,0.012900,-0.033800
12:01:52:402,0.004400,0.006150,-0.006050,-0.012450,0.014350,-0.035000
12:01:52:422,0.004000,0.006050,-0.006950,-0.012850,0.016000,-0.036050
12:01:52:442,0.003550,0.006000,-0.007950,-0.013100,0.017850,-0.036900
12:01:52:462,0.003050,0.005950,-0.008950,-0.013250,0.019850,-0.037600
12:01:52:482,0.002600,0.005800,-0.010050,-0.013350,0.022000,-0.038100
12:01:52:502,0.002100,0.005650,-0.011200,-0.013450,0.024450,-0.038250
12:01:52:522,0.001650,0.005400,-0.012400,-0.013450,0.026900,-0.038000
12:01:52:542,0.001200,0.005150,-0.013650,-0.013550,0.029600,-0.037250
12:01:52:562,0.000750,0.004750,-0.014900,-0.013650,0.032350,-0.036050
12:01:52:582,0.000400,0.004300,-0.016250,-0.013700,0.035400,-0.034400
12:01:52:602,0.000050,0.003800,-0.017550,-0.013850,0.039000,-0.032200
12:01:52:622,-0.000350,0.003250,-0.018850,-0.013800,0.043350,-0.029550
12:01:52:642,-0.000800,0.002700,-0.020100,-0.013150,0.049850,-0.026350
12:01:52:662,-0.001450,0.002050,-0.021250,-0.010850,0.061850,-0.022900
12:01:52:682,-0.002400,0.001350,-0.022350,-0.006500,0.086750,-0.019250
12:01:52:702,-0.003600,0.000550,-0.023600,-0.001050,0.135450,-0.016050
12:01:52:722,-0.005000,-0.000300,-0.024750,0.003950,0.221400,-0.013750
12:01:52:742,-0.006350,-0.001250,-0.026050,0.008150,0.357900,-0.012800
12:01:52:762,-0.007250,-0.002150,-0.027400,0.011700,0.554800,-0.013500
12:01:52:782,-0.007400,-0.003200,-0.028850,0.014500,0.816950,-0.015350
12:01:52:802,-0.006200,-0.004150,-0.030400,0.015600,1.142850,-0.017750
12:01:52:822,-0.003550,-0.005150,-0.032050,0.014100,1.526950,-0.019900
12:01:52:842,0.000850,-0.006150,-0.033700,0.009950,1.961950,-0.021500
12:01:52:862,0.007000,-0.007050,-0.035500,0.003100,2.441050,-0.022500
12:01:52:882,0.015000,-0.007850,-0.037200,-0.006750,2.959150,-0.022900
12:01:52:902,0.025000,-0.008600,-0.038900,-0.020300,3.512200,-0.023400
12:01:52:922,0.037050,-0.009150,-0.040650,-0.037950,4.097100,-0.024650
12:01:52:942,0.051350,-0.009600,-0.042250,-0.060350,4.711200,-0.027300
12:01:52:962,0.067950,-0.009950,-0.043750,-0.087800,5.352100,-0.031600
12:01:52:982,0.087250,-0.010100,-0.045150,-0.120600,6.015250,-0.037550
12:01:53:002,0.109400,-0.010050,-0.046300,-0.158900,6.692050,-0.045050
12:01:53:022,0.134350,-0.009700,-0.047300,-0.202200,7.369800,-0.054000
12:01:53:042,0.162100,-0.009050,-0.048200,-0.249950,8.033800,-0.064450
12:01:53:062,0.192500,-0.008100,-0.049000,-0.301250,8.670350,-0.076600
12:01:53:082,0.225200,-0.006750,-0.049800,-0.355150,9.267950,-0.090400
12:01:53:102,0.260050,-0.005100,-0.050550,-0.411000,9.818050,-0.106050
12:01:53:122,0.296800,-0.003150,-0.051350,-0.468000,10.315150,-0.123550
12:01:53:142,0.335200,-0.000950,-0.052200,-0.525700,10.756650,-0.142700
12:01:53:162,0.375050,0.001550,-0.053150,-0.583850,11.141900,-0.163300
12:01:53:182,0.416200,0.004350,-0.054250,-0.641950,11.471300,-0.185250
12:01:53:202,0.458300,0.007400,-0.055450,-0.699900,11.745500,-0.208700
12:01:53:222,0.501250,0.010700,-0.056800,-0.757300,11.964600,-0.233900
12:01:53:242,0.544850,0.014300,-0.058250,-0.813550,12.127700,-0.261150
12:01:53:262,0.588950,0.018100,-0.059850,-0.867800,12.232700,-0.290300
12:01:53:282,0.633300,0.022100,-0.061500,-0.919350,12.276650,-0.321300
12:01:53:302,0.677550,0.026400,-0.063250,-0.967500,12.257600,-0.353700
12:01:53:322,0.721550,0.030850,-0.065100,-1.011550,12.175000,-0.387200
12:01:53:342,0.765000,0.035500,-0.067050,-1.051300,12.030400,-0.421600
12:01:53:362,0.807550,0.040300,-0.069150,-1.086350,11.826150,-0.456600
12:01:53:382,0.849100,0.045250,-0.071350,-1.116400,11.564800,-0.492000
12:01:53:402,0.889400,0.050350,-0.073700,-1.141000,11.248550,-0.527550
12:01:53:422,0.928200,0.055600,-0.076100,-1.159800,10.879850,-0.562750
12:01:53:442,0.965400,0.060950,-0.078550,-1.172500,10.462250,-0.597200
12:01:53:462,1.000800,0.066300,-0.081100,-1.179050,9.999300,-0.630300
12:01:53:482,1.034300,0.071650,-0.083750,-1.179200,9.495450,-0.661600
12:01:53:502,1.065800,0.077000,-0.086400,-1.173150,8.954950,-0.690850
12:01:53:522,1.095150,0.082300,-0.089100,-1.160900,8.382250,-0.717550
12:01:53:542,1.122300,0.087500,-0.091750,-1.142650,7.782600,-0.741500
12:01:53:562,1.147100,0.092550,-0.094350,-1.118700,7.162100,-0.762500
12:01:53:582,1.169550,0.097600,-0.096800,-1.089750,6.527550,-0.780650
12:01:53:602,1.189550,0.102500,-0.099150,-1.056200,5.886300,-0.795900
12:01:53:622,1.207150,0.107300,-0.101350,-1.018800,5.245450,-0.808500
12:01:53:642,1.222350,0.111900,-0.103400,-0.978000,4.611350,-0.818450
12:01:53:662,1.235350,0.116400,-0.105200,-0.934250,3.989350,-0.826000
12:01:53:682,1.246050,0.120750,-0.106900,-0.887900,3.383150,-0.831350
12:01:53:702,1.254750,0.124800,-0.108350,-0.839300,2.794900,-0.834900
12:01:53:722,1.261200,0.128750,-0.109650,-0.788750,2.226550,-0.837550
12:01:53:742,1.265500,0.132400,-0.110750,-0.736700,1.681600,-0.841050
12:01:53:762,1.267700,0.135800,-0.111700,-0.683700,1.166600,-0.847600
12:01:53:782,1.267850,0.138950,-0.112550,-0.630650,0.690250,-0.859350
12:01:53:802,1.266350,0.141850,-0.113250,-0.578400,0.262300,-0.877750
12:01:53:822,1.263350,0.144450,-0.113800,-0.527800,-0.110350,-0.903650
12:01:53:842,1.259200,0.146900,-0.114350,-0.479150,-0.424850,-0.937550
12:01:53:862,1.254250,0.149050,-0.114750,-0.432450,-0.682700,-0.979400
12:01:53:882,1.248700,0.150950,-0.115200,-0.387300,-0.889200,-1.029200
12:01:53:902,1.242750,0.152700,-0.115750,-0.343300,-1.051100,-1.086250
12:01:53:922,1.236550,0.154150,-0.116350,-0.299950,-1.175800,-1.150100
12:01:53:942,1.230250,0.155400,-0.116950,-0.256500,-1.270150,-1.220200
12:01:53:962,1.224000,0.156450,-0.117750,-0.212550,-1.340150,-1.295300
12:01:53:982,1.217700,0.157250,-0.118650,-0.167700,-1.391450,-1.374250
12:01:54:002,1.211650,0.157900,-0.119650,-0.121800,-1.429300,-1.455600
12:01:54:022,1.205750,0.158350,-0.120850,-0.074500,-1.459000,-1.538000
12:01:54:042,1.200000,0.158550,-0.122100,-0.025850,-1.485450,-1.620050
12:01:54:062,1.194450,0.158500,-0.123550,0.024050,-1.513200,-1.700350
12:01:54:082,1.189100,0.158300,-0.125200,0.075150,-1.546350,-1.776950
12:01:54:102,1.183850,0.157850,-0.126900,0.127300,-1.588300,-1.848100
12:01:54:122,1.178750,0.157100,-0.128700,0.180250,-1.641800,-1.911900
12:01:54:142,1.173600,0.156200,-0.130550,0.233750,-1.709500,-1.966700
12:01:54:162,1.168450,0.155000,-0.132450,0.287700,-1.794350,-2.010850
12:01:54:182,1.163150,0.153600,-0.134250,0.341500,-1.899150,-2.042900
12:01:54:202,1.157500,0.151900,-0.135950,0.395100,-2.026050,-2.061550
12:01:54:222,1.151400,0.149950,-0.137650,0.448050,-2.175950,-2.065750
12:01:54:242,1.144800,0.147800,-0.139100,0.500000,-2.348200,-2.054800
12:01:54:262,1.137500,0.145350,-0.140600,0.550400,-2.541700,-2.028200
12:01:54:282,1.129450,0.142650,-0.141950,0.598900,-2.754850,-1.985950
12:01:54:302,1.120700,0.139800,-0.143150,0.645100,-2.986050,-1.928100
12:01:54:322,1.111050,0.136700,-0.144200,0.688650,-3.233000,-1.855200
12:01:54:342,1.100450,0.133450,-0.145200,0.729150,-3.492600,-1.767700
12:01:54:362,1.088850,0.130050,-0.146000,0.766350,-3.761600,-1.666400
12:01:54:382,1.076300,0.126500,-0.146550,0.800100,-4.036500,-1.552100
12:01:54:402,1.062750,0.122900,-0.146950,0.830100,-4.314800,-1.425800
12:01:54:422,1.048200,0.119200,-0.147150,0.856250,-4.593750,-1.288450
12:01:54:442,1.032650,0.115450,-0.147200,0.878650,-4.871300,-1.141300
12:01:54:462,1.016100,0.111700,-0.147050,0.897150,-5.145050,-0.985350
12:01:54:482,0.998550,0.107900,-0.146700,0.911900,-5.412850,-0.822050
12:01:54:502,0.980100,0.104050,-0.146150,0.922900,-5.672600,-0.652750
12:01:54:522,0.960600,0.100300,-0.145350,0.930350,-5.922500,-0.478650
12:01:54:542,0.940350,0.096500,-0.144350,0.934450,-6.161750,-0.301100
12:01:54:562,0.919250,0.092800,-0.143050,0.935300,-6.390550,-0.121300
12:01:54:582,0.897450,0.089200,-0.141550,0.933200,-6.609400,0.059650
12:01:54:602,0.874950,0.085600,-0.139900,0.928400,-6.818900,0.240700
12:01:54:622,0.851700,0.082150,-0.137900,0.921000,-7.019700,0.421400
12:01:54:642,0.827900,0.078700,-0.135850,0.911450,-7.213000,0.600850
12:01:54:662,0.803450,0.075400,-0.133500,0.900050,-7.400450,0.778800
12:01:54:682,0.778400,0.072150,-0.131000,0.887300,-7.584100,0.954700
12:01:54:702,0.752750,0.069000,-0.128200,0.873600,-7.767100,1.128250
12:01:54:722,0.726500,0.065800,-0.125250,0.859350,-7.953600,1.299450
12:01:54:742,0.699650,0.062650,-0.122050,0.845150,-8.147700,1.467950
12:01:54:762,0.672000,0.059550,-0.118600,0.831400,-8.353000,1.633450
12:01:54:782,0.643500,0.056400,-0.114800,0.818550,-8.571300,1.795050
12:01:54:802,0.614050,0.053200,-0.110750,0.806850,-8.803150,1.951850
12:01:54:822,0.583600,0.050000,-0.106350,0.796500,-9.047950,2.103050
12:01:54:842,0.552100,0.046800,-0.101600,0.787650,-9.305000,2.247650
12:01:54:862,0.519700,0.043550,-0.096600,0.780450,-9.574000,2.385100
12:01:54:882,0.486350,0.040200,-0.091200,0.775250,-9.856700,2.514950
12:01:54:902,0.452300,0.036850,-0.085450,0.772850,-10.159600,2.637200
12:01:54:922,0.417350,0.033400,-0.079300,0.774850,-10.494650,2.751650
12:01:54:942,0.381550,0.029800,-0.072750,0.783550,-10.878250,2.858100
12:01:54:962,0.344500,0.026050,-0.065800,0.800900,-11.327100,2.956300
12:01:54:982,0.305850,0.022200,-0.058550,0.826800,-11.852000,3.045950
12:01:55:002,0.264950,0.018250,-0.051000,0.858950,-12.455050,3.127450
12:01:55:022,0.221550,0.014300,-0.043050,0.894550,-13.128450,3.200800
12:01:55:042,0.175250,0.010300,-0.034750,0.932800,-13.857850,3.266450
12:01:55:062,0.125950,0.006300,-0.026050,0.974650,-14.625450,3.324200
12:01:55:082,0.073500,0.002250,-0.016800,1.021000,-15.411850,3.373700
12:01:55:102,0.018100,-0.001950,-0.007250,1.071200,-16.199000,3.414600
12:01:55:122,-0.040150,-0.006250,0.002850,1.124400,-16.971100,3.446400
12:01:55:142,-0.101050,-0.010600,0.013400,1.180300,-17.716000,3.469150
12:01:55:162,-0.164350,-0.015100,0.024400,1.239600,-18.424100,3.482950
12:01:55:182,-0.229850,-0.019650,0.035900,1.303650,-19.089400,3.488650
12:01:55:202,-0.297100,-0.024400,0.047700,1.374250,-19.708750,3.487550
12:01:55:222,-0.366000,-0.029450,0.059850,1.452400,-20.283900,3.480900
12:01:55:242,-0.436350,-0.035050,0.072050,1.537350,-20.820250,3.469750
12:01:55:262,-0.508100,-0.041150,0.084350,1.626400,-21.325050,3.454450
12:01:55:282,-0.581350,-0.047750,0.096850,1.715250,-21.804250,3.434650
12:01:55:302,-0.656100,-0.054800,0.109400,1.798850,-22.260150,3.409900
12:01:55:322,-0.732550,-0.062150,0.122200,1.873250,-22.690500,3.379450
12:01:55:342,-0.810500,-0.069700,0.135200,1.936400,-23.089100,3.342400
12:01:55:362,-0.890000,-0.077400,0.148400,1.987350,-23.446800,3.297900
12:01:55:382,-0.970900,-0.085150,0.161750,2.025500,-23.752900,3.244900
12:01:55:402,-1.052900,-0.092950,0.175100,2.050050,-23.996750,3.182600
12:01:55:422,-1.135850,-0.100750,0.188500,2.060500,-24.168800,3.110450
12:01:55:442,-1.219350,-0.108450,0.201850,2.056800,-24.260300,3.028550
12:01:55:463,-1.241095,-0.110429,0.204762,1.942571,-23.108000,2.797905
12:01:55:483,-1.386800,-0.123200,0.228050,2.010700,-24.171850,2.839750
12:01:55:502,-1.547263,-0.137053,0.253421,2.074789,-25.244263,2.879947
12:01:55:523,-1.478048,-0.130571,0.241000,1.829857,-22.564952,2.502333
12:01:55:543,-1.632650,-0.143750,0.264800,1.860950,-23.305400,2.515100
12:01:55:563,-1.711300,-0.150300,0.275850,1.789400,-22.815200,2.400050
12:01:55:583,-1.787300,-0.156650,0.286150,1.706850,-22.213850,2.283150
12:01:55:602,-1.958158,-0.171316,0.311158,1.699579,-22.622421,2.278263
12:01:55:623,-1.837714,-0.160571,0.289810,1.441524,-19.657714,1.945286
12:01:55:643,-1.995000,-0.174100,0.312100,1.404650,-19.658600,1.916400
12:01:55:663,-2.056250,-0.179200,0.319000,1.288400,-18.545250,1.785000
12:01:55:683,-2.112950,-0.183900,0.324950,1.166250,-17.303800,1.647300
12:01:55:703,-2.164700,-0.187950,0.329850,1.040000,-15.939800,1.503250
12:01:55:723,-2.211350,-0.191650,0.333750,0.912000,-14.460850,1.352750
12:01:55:743,-2.252500,-0.194750,0.336700,0.783950,-12.876750,1.196050
12:01:55:763,-2.288000,-0.197400,0.338500,0.657350,-11.198450,1.033650
12:01:55:783,-2.317600,-0.199650,0.339200,0.532900,-9.438500,0.865900
12:01:55:803,-2.341100,-0.201400,0.338950,0.411100,-7.609900,0.693550
12:01:55:823,-2.358400,-0.202750,0.337550,0.292400,-5.726700,0.517200
12:01:55:843,-2.369400,-0.203550,0.335200,0.177900,-3.803150,0.337700
12:01:55:863,-2.374050,-0.204050,0.331900,0.069000,-1.853600,0.155950
12:01:55:883,-2.372250,-0.204000,0.327700,-0.032950,0.107700,-0.027300
12:01:55:903,-2.364100,-0.203650,0.322550,-0.126800,2.066600,-0.211050
12:01:55:923,-2.349700,-0.203000,0.316500,-0.212000,4.009350,-0.394400
12:01:55:943,-2.329050,-0.202100,0.309500,-0.288950,5.922650,-0.576450
12:01:55:963,-2.302350,-0.200950,0.301650,-0.358100,7.793850,-0.756200
12:01:55:983,-2.269800,-0.199650,0.292900,-0.420400,9.611250,-0.932600
12:01:56:003,-2.231650,-0.198150,0.283350,-0.476500,11.363550,-1.104700
12:01:56:023,-2.188000,-0.196500,0.273000,-0.527200,13.040600,-1.271500
12:01:56:043,-2.139250,-0.194700,0.262000,-0.573100,14.633250,-1.432050
12:01:56:063,-2.085650,-0.192650,0.250250,-0.615050,16.133450,-1.585600
12:01:56:083,-2.027550,-0.190550,0.237900,-0.654000,17.534150,-1.731250
12:01:56:103,-1.965250,-0.188250,0.224950,-0.690550,18.829300,-1.868500
12:01:56:123,-1.899150,-0.185850,0.211650,-0.725450,20.014050,-1.996450
12:01:56:143,-1.829600,-0.183350,0.197850,-0.759300,21.084400,-2.114650
12:01:56:163,-1.756950,-0.180600,0.183750,-0.792500,22.037350,-2.222300
12:01:56:183,-1.681750,-0.177800,0.169550,-0.825450,22.870800,-2.319150
12:01:56:203,-1.604150,-0.174850,0.155150,-0.858100,23.583900,-2.404700
12:01:56:223,-1.524700,-0.171750,0.140800,-0.890800,24.176300,-2.478900
12:01:56:243,-1.443700,-0.168500,0.126600,-0.923300,24.648800,-2.541500
12:01:56:263,-1.361500,-0.165050,0.112450,-0.955850,25.002750,-2.592350
12:01:56:283,-1.278500,-0.161400,0.098550,-0.988200,25.240350,-2.631550
12:01:56:303,-1.195150,-0.157600,0.084950,-1.020350,25.364350,-2.658950
12:01:56:323,-1.111600,-0.153550,0.071800,-1.052200,25.378100,-2.674800
12:01:56:343,-1.028350,-0.149450,0.059000,-1.083500,25.285600,-2.679050
12:01:56:363,-0.945650,-0.145050,0.046800,-1.114050,25.091300,-2.672100
12:01:56:383,-0.863800,-0.140600,0.035000,-1.143600,24.800150,-2.654050
12:01:56:403,-0.783150,-0.135950,0.023850,-1.171750,24.417400,-2.625400
12:01:56:423,-0.704000,-0.131100,0.013300,-1.198500,23.948850,-2.586600
12:01:56:443,-0.626650,-0.126100,0.003350,-1.223250,23.400350,-2.538150
12:01:56:463,-0.551300,-0.120950,-0.005950,-1.246050,22.778100,-2.480700
12:01:56:483,-0.478250,-0.115700,-0.014550,-1.266400,22.088400,-2.414750
12:01:56:503,-0.407550,-0.110250,-0.022500,-1.284450,21.337600,-2.340950
12:01:56:523,-0.339450,-0.104850,-0.029800,-1.299750,20.532200,-2.260000
12:01:56:543,-0.274200,-0.099200,-0.036450,-1.312350,19.678700,-2.172600
12:01:56:563,-0.211750,-0.093600,-0.042400,-1.321950,18.783650,-2.079600
12:01:56:583,-0.152400,-0.087950,-0.047650,-1.328350,17.853550,-1.982050
12:01:56:603,-0.096150,-0.082150,-0.052350,-1.331700,16.894600,-1.880700
12:01:56:623,-0.043100,-0.076450,-0.056300,-1.331700,15.913150,-1.776250
12:01:56:643,0.006650,-0.070700,-0.059700,-1.328500,14.915050,-1.669500
12:01:56:663,0.053100,-0.065000,-0.062500,-1.322050,13.906000,-1.560750
12:01:56:683,0.096250,-0.059300,-0.064750,-1.312350,12.891550,-1.450600
12:01:56:703,0.135950,-0.053750,-0.066550,-1.299250,11.877000,-1.339650
12:01:56:723,0.172400,-0.048300,-0.067900,-1.283000,10.867300,-1.228300
12:01:56:743,0.205550,-0.043000,-0.068900,-1.263550,9.867200,-1.117200
12:01:56:763,0.235450,-0.037850,-0.069500,-1.240950,8.880950,-1.006700
12:01:56:783,0.262100,-0.033000,-0.069750,-1.215300,7.912750,-0.897400
12:01:56:803,0.285600,-0.028250,-0.069650,-1.186850,6.966500,-0.789750
12:01:56:823,0.306100,-0.023750,-0.069250,-1.155550,6.045650,-0.684450
12:01:56:843,0.323600,-0.019450,-0.068500,-1.121550,5.153500,-0.581800
12:01:56:863,0.338150,-0.015350,-0.067350,-1.085150,4.292850,-0.482450
12:01:56:883,0.349850,-0.011450,-0.065900,-1.046450,3.466400,-0.386700
12:01:56:903,0.359000,-0.007750,-0.064100,-1.005700,2.676100,-0.294850
12:01:56:923,0.365500,-0.004150,-0.061950,-0.963150,1.924000,-0.207450
12:01:56:943,0.369700,-0.000800,-0.059500,-0.918850,1.211400,-0.124700
12:01:56:963,0.371650,0.002400,-0.056750,-0.873200,0.539700,-0.046850
12:01:56:983,0.371500,0.005400,-0.053750,-0.826350,-0.090400,0.025800
12:01:57:003,0.369350,0.008350,-0.050500,-0.778350,-0.678250,0.093150
12:01:57:023,0.365350,0.011000,-0.047150,-0.729650,-1.223350,0.155100
12:01:57:043,0.359750,0.013650,-0.043600,-0.680250,-1.725800,0.211700
12:01:57:063,0.352550,0.016100,-0.040050,-0.630650,-2.185650,0.263100
12:01:57:083,0.344000,0.018400,-0.036450,-0.580900,-2.603300,0.309500
12:01:57:103,0.334300,0.020600,-0.032900,-0.531300,-2.979450,0.351050
12:01:57:123,0.323500,0.022700,-0.029350,-0.482200,-3.314850,0.388150
12:01:57:143,0.311750,0.024550,-0.025850,-0.433550,-3.610500,0.420750
12:01:57:163,0.299150,0.026300,-0.022450,-0.385850,-3.867500,0.449300
12:01:57:183,0.286000,0.027800,-0.019150,-0.339000,-4.087150,0.473900
12:01:57:203,0.272250,0.029150,-0.015950,-0.293400,-4.270750,0.494650
12:01:57:223,0.258150,0.030250,-0.012900,-0.249200,-4.419800,0.511750
12:01:57:243,0.243800,0.031150,-0.009850,-0.206400,-4.535750,0.525100
12:01:57:263,0.229200,0.031900,-0.007100,-0.165350,-4.620250,0.534850
12:01:57:283,0.214500,0.032400,-0.004450,-0.125850,-4.675000,0.541000
12:01:57:303,0.199800,0.032700,-0.001950,-0.088100,-4.701700,0.543750
12:01:57:323,0.185150,0.032800,0.000250,-0.052100,-4.702250,0.543350
12:01:57:343,0.170600,0.032750,0.002400,-0.018000,-4.678450,0.539950
12:01:57:363,0.156300,0.032500,0.004250,0.014150,-4.632000,0.534000
12:01:57:383,0.142250,0.032050,0.005950,0.044150,-4.564700,0.525600
12:01:57:403,0.128550,0.031500,0.007500,0.071900,-4.478400,0.515000
12:01:57:423,0.115200,0.030800,0.008800,0.097350,-4.374700,0.502650
12:01:57:443,0.102350,0.029950,0.009950,0.120450,-4.255250,0.488650
12:01:57:463,0.089900,0.029050,0.010950,0.141250,-4.121800,0.473300
12:01:57:483,0.078000,0.028000,0.011750,0.159750,-3.975950,0.456550
12:01:57:503,0.066650,0.026850,0.012450,0.176100,-3.819250,0.438550
12:01:57:523,0.055850,0.025600,0.013000,0.190200,-3.653300,0.419400
12:01:57:543,0.045650,0.024300,0.013500,0.202300,-3.479550,0.399200
12:01:57:563,0.036050,0.022850,0.014000,0.212400,-3.299350,0.378400
12:01:57:583,0.027100,0.021450,0.014400,0.220600,-3.114100,0.357100
12:01:57:603,0.018750,0.019950,0.014800,0.227200,-2.924950,0.335300
12:01:57:623,0.011000,0.018450,0.015100,0.232200,-2.733250,0.313200
12:01:57:643,0.003800,0.016900,0.015350,0.235650,-2.540250,0.290950
12:01:57:663,-0.002950,0.015350,0.015550,0.237700,-2.347250,0.268750
12:01:57:683,-0.009150,0.013800,0.015600,0.238500,-2.155250,0.246600
12:01:57:703,-0.014950,0.012250,0.015600,0.238150,-1.965350,0.224550
12:01:57:723,-0.020200,0.010700,0.015500,0.236800,-1.778550,0.202800
12:01:57:743,-0.025000,0.009200,0.015450,0.234450,-1.595550,0.181350
12:01:57:763,-0.029300,0.007800,0.015250,0.231100,-1.417300,0.160550
12:01:57:783,-0.033150,0.006500,0.014950,0.226950,-1.244400,0.140500
12:01:57:803,-0.036500,0.005250,0.014550,0.221950,-1.077550,0.121200
12:01:57:823,-0.039400,0.004100,0.014050,0.216200,-0.917200,0.102900
12:01:57:843,-0.041950,0.003150,0.013400,0.209750,-0.763800,0.085600
12:01:57:863,-0.044100,0.002200,0.012650,0.202600,-0.617650,0.069300
12:01:57:883,-0.045900,0.001400,0.011850,0.194650,-0.479050,0.054100
12:01:57:903,-0.047350,0.000750,0.010900,0.186100,-0.348000,0.039900
12:01:57:923,-0.048550,0.000200,0.009850,0.177000,-0.224700,0.026700
12:01:57:943,-0.049400,-0.000300,0.008800,0.167450,-0.109200,0.014500
12:01:57:963,-0.050000,-0.000650,0.007550,0.157600,-0.001650,0.003250
12:01:57:983,-0.050400,-0.000950,0.006350,0.147550,0.097950,-0.007200
12:01:58:003,-0.050500,-0.001150,0.005000,0.137250,0.189500,-0.016650
12:01:58:023,-0.050350,-0.001250,0.003600,0.127000,0.272950,-0.025000
12:01:58:043,-0.050000,-0.001300,0.002150,0.116600,0.348500,-0.032200
12:01:58:063,-0.049500,-0.001250,0.000800,0.106250,0.416450,-0.038500
12:01:58:083,-0.048700,-0.001250,-0.000500,0.096000,0.476850,-0.043900
12:01:58:103,-0.047700,-0.001100,-0.001800,0.085850,0.530150,-0.048700
