Time,Ax,Ay,Az,Gx,Gy,Gz
12:02:15:245,-0.159974,0.030022,9.611365,0.345855,-0.139605,0.082631
12:02:15:265,-0.179974,0.030022,9.621365,0.355855,-0.079605,0.192631
12:02:15:285,-0.159974,0.030022,9.611365,0.385855,-0.109605,-0.007369
12:02:15:305,-0.189974,0.010022,9.611365,0.355855,-0.249605,0.302631
12:02:15:325,-0.169974,0.010022,9.581365,0.375855,-0.069605,0.202631
12:02:15:345,-0.169974,0.010022,9.611365,0.335855,-0.109605,0.022631
12:02:15:365,-0.169974,0.000022,9.611365,0.395855,-0.149605,0.162631
12:02:15:385,-0.179974,0.030022,9.601365,0.435855,-0.139605,0.132631
12:02:15:405,-0.169974,0.030022,9.631365,0.305855,-0.079605,0.072631
12:02:15:425,-0.149974,0.020022,9.631365,0.315855,-0.069605,0.192631
12:02:15:445,-0.169974,0.010022,9.591365,0.435855,-0.109605,0.162631
12:02:15:465,-0.159974,0.020022,9.641365,0.355855,-0.129605,0.102631
12:02:15:485,-0.169974,0.020022,9.591365,0.395855,-0.119605,0.242631
12:02:15:505,-0.159974,0.010022,9.601365,0.405855,-0.239605,0.132631
12:02:15:525,-0.139974,0.020022,9.631365,0.355855,-0.239605,0.342631
12:02:15:545,-0.149974,0.030022,9.621365,0.315855,-0.199605,0.212631
12:02:15:565,-0.179974,0.010022,9.581365,0.415855,-0.119605,0.102631
12:02:15:585,-0.169974,0.000022,9.611365,0.395855,-0.089605,0.042631
12:02:15:605,-0.189974,0.040022,9.631365,0.335855,-0.159605,0.152631
12:02:15:625,-0.119974,0.010022,9.611365,0.495855,-0.119605,0.132631
12:02:15:645,-0.169974,0.040022,9.581365,0.395855,-0.229605,0.192631
12:02:15:665,-0.169974,0.030022,9.631365,0.405855,-0.109605,0.182631
12:02:15:685,-0.149974,0.020022,9.641365,0.355855,-0.099605,0.132631
12:02:15:705,-0.149974,0.020022,9.591365,0.395855,-0.199605,0.152631
12:02:15:725,-0.149974,0.040022,9.631365,0.245855,-0.089605,0.192631
12:02:15:745,-0.119974,0.030022,9.601365,0.425855,-0.149605,0.182631
12:02:15:765,-0.159974,0.010022,9.581365,0.465855,-0.169605,0.212631
12:02:15:785,-0.149974,0.020022,9.651365,0.315855,-0.089605,0.192631
12:02:15:805,-0.169974,0.020022,9.621365,0.315855,-0.129605,0.112631
12:02:15:825,-0.149974,0.010022,9.581365,0.485855,-0.239605,0.272631
12:02:15:845,-0.159974,0.010022,9.611365,0.365855,-0.169605,0.272631
12:02:15:865,-0.149974,0.010022,9.641365,0.315855,-0.189605,0.342631
12:02:15:885,-0.169974,0.020022,9.591365,0.445855,-0.139605,0.112631
12:02:15:905,-0.179974,0.010022,9.601365,0.385855,-0.069605,0.142631
12:02:15:925,-0.159974,0.020022,9.621365,0.285855,-0.169605,0.102631
12:02:15:945,-0.129974,0.050022,9.601365,0.425855,-0.209605,0.112631
12:02:15:965,-0.149974,0.000022,9.591365,0.375855,-0.109605,0.232631
12:02:15:985,-0.179974,0.010022,9.621365,0.325855,-0.109605,0.102631
12:02:16:005,-0.149974,0.030022,9.641365,0.365855,-0.149605,-0.057369
12:02:16:025,-0.179974,0.000022,9.591365,0.395855,-0.159605,0.132631
12:02:16:045,-0.149974,0.000022,9.611365,0.285855,-0.169605,0.132631
12:02:16:065,-0.169974,0.040022,9.631365,0.285855,-0.179605,0.192631
12:02:16:085,-0.169974,0.000022,9.581365,0.425855,-0.159605,0.192631
12:02:16:105,-0.169974,0.010022,9.611365,0.385855,-0.139605,0.072631
12:02:16:125,-0.169974,0.010022,9.631365,0.255855,-0.159605,0.312631
12:02:16:145,-0.139974,0.000022,9.581365,0.405855,-0.189605,0.252631
12:02:16:165,-0.149974,0.020022,9.641365,0.365855,-0.169605,0.162631
12:02:16:185,-0.149974,0.010022,9.611365,0.395855,-0.129605,0.112631
12:02:16:205,-0.159974,0.010022,9.611365,0.295855,-0.259605,0.232631
12:02:16:225,-0.149974,0.030022,9.621365,0.345855,-0.139605,0.282631
12:02:16:245,-0.179974,0.020022,9.621365,0.455855,-0.079605,0.102631
12:02:16:265,-0.149974,0.030022,9.601365,0.395855,-0.179605,0.122631
12:02:16:285,-0.149974,0.030022,9.621365,0.275855,-0.149605,0.102631
12:02:16:305,-0.169974,0.030022,9.591365,0.315855,-0.079605,0.082631
12:02:16:325,-0.159974,0.000022,9.621365,0.365855,-0.209605,0.252631
12:02:16:345,-0.179974,0.020022,9.611365,0.435855,-0.149605,0.082631
12:02:16:365,-0.169974,0.020022,9.601365,0.385855,-0.249605,0.232631
12:02:16:385,-0.169974,0.010022,9.611365,0.405855,-0.219605,0.052631
12:02:16:405,-0.169974,0.000022,9.591365,0.365855,-0.139605,0.202631
12:02:16:425,-0.159974,0.020022,9.611365,0.335855,-0.039605,0.122631
12:02:16:445,-0.179974,0.040022,9.611365,0.395855,-0.239605,0.172631
12:02:16:465,-0.139974,0.000022,9.601365,0.405855,-0.079605,0.202631
12:02:16:485,-0.179974,0.040022,9.611365,0.305855,-0.209605,0.102631
12:02:16:505,-0.119974,0.000022,9.591365,0.455855,-0.259605,0.202631
12:02:16:525,-0.149974,0.000022,9.611365,0.315855,-0.089605,0.192631
12:02:16:545,-0.159974,0.040022,9.621365,0.375855,-0.059605,0.092631
12:02:16:565,-0.159974,0.030022,9.591365,0.315855,-0.169605,0.132631
12:02:16:585,-0.159974,0.040022,9.611365,0.315855,-0.079605,0.062631
12:02:16:605,-0.139974,0.000022,9.581365,0.415855,-0.219605,0.312631
12:02:16:625,-0.169974,0.000022,9.611365,0.405855,-0.139605,0.202631
12:02:16:645,-0.169974,0.020022,9.611365,0.325855,-0.159605,0.082631
12:02:16:665,-0.189974,0.040022,9.611365,0.455855,-0.119605,0.072631
12:02:16:685,-0.149974,0.020022,9.611365,0.275855,-0.169605,0.202631
12:02:16:705,-0.159974,0.040022,9.631365,0.285855,-0.149605,0.072631
12:02:16:725,-0.149974,0.040022,9.611365,0.415855,-0.199605,0.232631
12:02:16:745,-0.189974,0.020022,9.621365,0.345855,-0.109605,0.042631
12:02:16:765,-0.149974,0.010022,9.621365,0.335855,-0.099605,0.222631
12:02:16:785,-0.169974,0.000022,9.581365,0.515855,-0.169605,0.192631
12:02:16:805,-0.189974,0.000022,9.611365,0.305855,-0.099605,0.162631
12:02:16:825,-0.169974,0.020022,9.621365,0.415855,-0.189605,0.132631
12:02:16:845,-0.149974,0.020022,9.611365,0.415855,-0.129605,0.082631
12:02:16:865,-0.139974,0.020022,9.601365,0.415855,-0.209605,0.412631
12:02:16:885,-0.159974,0.020022,9.621365,0.305855,-0.129605,0.192631
12:02:16:905,-0.169974,0.000022,9.611365,0.415855,-0.189605,0.052631
12:02:16:925,-0.159974,0.020022,9.611365,0.375855,-0.069605,0.062631
12:02:16:945,-0.159974,0.020022,9.631365,0.335855,-0.189605,0.132631
12:02:16:966,-0.149974,0.030022,9.611365,0.445855,-0.199605,0.192631
12:02:16:985,-0.169974,0.030022,9.591365,0.385855,-0.159605,0.032631
12:02:17:005,-0.159974,0.020022,9.651365,0.385855,-0.199605,0.222631
12:02:17:026,-0.149974,0.030022,9.621365,0.265855,-0.199605,0.182631
12:02:17:046,-0.159974,0.010022,9.601365,0.395855,-0.159605,0.082631
12:02:17:066,-0.179974,0.000022,9.631365,0.365855,-0.039605,0.022631
12:02:17:086,-0.179974,0.010022,9.651365,0.395855,-0.149605,0.162631
12:02:17:106,-0.159974,0.020022,9.611365,0.405855,-0.199605,0.172631
12:02:17:126,-0.149974,0.030022,9.631365,0.395855,-0.189605,0.072631
12:02:17:146,-0.149974,0.020022,9.611365,0.345855,-0.079605,0.122631
12:02:17:166,-0.179974,0.020022,9.621365,0.485855,-0.219605,0.072631
12:02:17:186,-0.129974,0.000022,9.621365,0.445855,-0.129605,0.032631
12:02:17:206,-0.149974,0.060022,9.651365,0.225855,-0.099605,0.052631
12:02:17:226,-0.159974,0.000022,9.591365,0.405855,-0.209605,0.192631
12:02:17:246,-0.149974,0.020022,9.641365,0.395855,-0.119605,0.172631
12:02:17:266,-0.189974,0.020022,9.641365,0.265855,-0.159605,0.212631
12:02:17:286,-0.169974,0.030022,9.591365,0.495855,-0.159605,0.132631
12:02:17:306,-0.159974,0.000022,9.601365,0.365855,-0.199605,0.362631
12:02:17:326,-0.179974,0.020022,9.631365,0.315855,-0.109605,0.062631
12:02:17:346,-0.169974,0.010022,9.621365,0.385855,-0.209605,0.202631
12:02:17:366,-0.169974,0.010022,9.581365,0.375855,-0.219605,0.222631
12:02:17:386,-0.169974,0.020022,9.641365,0.255855,-0.219605,0.182631
12:02:17:406,-0.179974,0.010022,9.621365,0.355855,-0.139605,0.102631
12:02:17:426,-0.189974,0.030022,9.601365,0.365855,-0.189605,0.162631
12:02:17:446,-0.169974,0.020022,9.651365,0.335855,-0.179605,0.132631
12:02:17:466,-0.159974,0.030022,9.631365,0.345855,-0.089605,0.032631
12:02:17:486,-0.189974,0.010022,9.581365,0.435855,-0.129605,0.032631
12:02:17:506,-0.169974,0.000022,9.621365,0.375855,-0.149605,0.052631
12:02:17:526,-0.129974,0.020022,9.611365,0.315855,-0.149605,0.302631
12:02:17:546,-0.189974,0.020022,9.601365,0.365855,-0.219605,0.312631
12:02:17:566,-0.149974,0.000022,9.611365,0.415855,-0.309605,0.162631
12:02:17:586,-0.169974,0.030022,9.631365,0.275855,-0.199605,0.222631
12:02:17:606,-0.149974,0.010022,9.581365,0.465855,-0.139605,0.102631
12:02:17:626,-0.149974,0.020022,9.581365,0.355855,-0.249605,0.262631
12:02:17:646,-0.189974,0.020022,9.681365,0.335855,-0.119605,0.082631
12:02:17:666,-0.169974,0.010022,9.601365,0.325855,-0.199605,0.122631
12:02:17:686,-0.179974,0.020022,9.581365,0.365855,-0.149605,0.132631
12:02:17:706,-0.189974,0.010022,9.601365,0.245855,-0.069605,0.052631
12:02:17:726,-0.139974,0.030022,9.641365,0.385855,-0.079605,0.072631
12:02:17:746,-0.189974,0.030022,9.581365,0.465855,-0.059605,0.272631
12:02:17:766,-0.149974,0.020022,9.601365,0.395855,-0.209605,0.202631
12:02:17:786,-0.139974,0.020022,9.651365,0.325855,-0.069605,0.022631
12:02:17:806,-0.169974,0.040022,9.591365,0.385855,-0.169605,0.072631
12:02:17:826,-0.159974,0.030022,9.591365,0.365855,-0.189605,0.062631
12:02:17:846,-0.149974,0.010022,9.611365,0.305855,-0.079605,0.192631
12:02:17:866,-0.169974,0.010022,9.611365,0.375855,-0.179605,0.272631
12:02:17:886,-0.169974,0.000022,9.581365,0.435855,-0.169605,0.212631
12:02:17:906,-0.169974,0.010022,9.631365,0.305855,-0.159605,0.172631
12:02:17:926,-0.169974,0.030022,9.621365,0.335855,-0.119605,0.012631
12:02:17:946,-0.159974,0.000022,9.591365,0.415855,-0.189605,0.112631
12:02:17:966,-0.169974,0.030022,9.641365,0.255855,-0.259605,0.182631
12:02:17:986,-0.149974,0.040022,9.641365,0.385855,-0.109605,0.132631
12:02:18:006,-0.179974,0.000022,9.581365,0.285855,-0.229605,0.252631
12:02:18:026,-0.149974,0.020022,9.601365,0.235855,-0.139605,0.292631
12:02:18:046,-0.169974,0.020022,9.611365,0.295855,-0.189605,0.172631
12:02:18:066,-0.109974,0.010022,9.601365,0.425855,-0.229605,0.132631
12:02:18:086,-0.129974,0.020022,9.621365,0.385855,-0.089605,0.172631
12:02:18:106,-0.179974,0.050022,9.601365,0.255855,-0.089605,0.212631
12:02:18:126,-0.159974,0.010022,9.611365,0.415855,-0.169605,0.132631
12:02:18:146,-0.169974,0.030022,9.601365,0.385855,-0.129605,0.072631
12:02:18:166,-0.149974,0.020022,9.631365,0.265855,-0.079605,0.132631
12:02:18:186,-0.139974,0.020022,9.581365,0.385855,-0.199605,0.192631
12:02:18:206,-0.139974,0.010022,9.581365,0.365855,-0.269605,0.252631
12:02:18:226,-0.169974,0.030022,9.611365,0.225855,-0.159605,0.292631
12:02:18:246,-0.149974,0.000022,9.601365,0.435855,-0.109605,0.242631
12:02:18:266,-0.149974,0.010022,9.581365,0.375855,-0.199605,0.162631
12:02:18:286,-0.189974,0.040022,9.601365,0.335855,-0.219605,0.132631
12:02:18:306,-0.149974,0.030022,9.631365,0.325855,-0.209605,0.232631
12:02:18:326,-0.159974,0.000022,9.591365,0.425855,-0.209605,0.142631
12:02:18:346,-0.159974,0.010022,9.601365,0.265855,-0.119605,0.212631
12:02:18:366,-0.139974,0.020022,9.641365,0.375855,-0.169605,0.112631
12:02:18:386,-0.159974,0.010022,9.601365,0.445855,-0.199605,0.082631
12:02:18:406,-0.159974,0.020022,9.611365,0.445855,-0.179605,0.142631
12:02:18:426,-0.169974,0.020022,9.611365,0.275855,-0.169605,0.112631
12:02:18:446,-0.179974,0.020022,9.631365,0.385855,-0.089605,0.132631
12:02:18:466,-0.159974,0.000022,9.581365,0.455855,-0.229605,0.192631
12:02:18:486,-0.169974,0.010022,9.601365,0.335855,-0.109605,0.032631
12:02:18:506,-0.129974,0.020022,9.651365,0.305855,-0.219605,0.252631
12:02:18:526,-0.189974,0.030022,9.591365,0.445855,-0.189605,0.052631
12:02:18:546,-0.129974,0.010022,9.621365,0.475855,-0.219605,0.192631
12:02:18:566,-0.139974,0.020022,9.631365,0.355855,-0.159605,0.002631
12:02:18:586,-0.169974,0.030022,9.621365,0.385855,-0.229605,0.252631
12:02:18:606,-0.139974,0.020022,9.611365,0.435855,-0.199605,0.182631
12:02:18:626,-0.179974,0.030022,9.621365,0.235855,-0.229605,0.222631
12:02:18:646,-0.149974,0.020022,9.611365,0.365855,-0.189605,0.262631
12:02:18:666,-0.129974,0.030022,9.611365,0.385855,-0.209605,0.182631
12:02:18:686,-0.169974,0.010022,9.611365,0.365855,-0.199605,0.122631
12:02:18:706,-0.149974,0.010022,9.631365,0.305855,-0.179605,0.282631
12:02:18:726,-0.169974,0.020022,9.611365,0.365855,-0.169605,0.252631
12:02:18:746,-0.169974,0.000022,9.581365,0.395855,-0.199605,0.052631
12:02:18:766,-0.139974,0.030022,9.621365,0.255855,-0.109605,0.162631
12:02:18:786,-0.159974,0.020022,9.621365,0.365855,-0.219605,0.072631
12:02:18:806,-0.139974,0.030022,9.601365,0.395855,-0.189605,0.182631
12:02:18:826,-0.159974,0.010022,9.581365,0.395855,-0.159605,0.102631
12:02:18:846,-0.169974,0.000022,9.611365,0.365855,-0.149605,0.192631
12:02:18:866,-0.149974,0.010022,9.601365,0.395855,-0.309605,0.252631
12:02:18:886,-0.179974,0.010022,9.601365,0.315855,-0.199605,0.292631
12:02:18:906,-0.159974,0.030022,9.611365,0.375855,-0.069605,0.192631
12:02:18:926,-0.149974,0.000022,9.601365,0.355855,-0.079605,0.212631
12:02:18:946,-0.149974,0.000022,9.621365,0.355855,-0.239605,0.162631
12:02:18:966,-0.179974,0.020022,9.581365,0.395855,-0.209605,0.352631
12:02:18:986,-0.149974,0.030022,9.621365,0.295855,-0.159605,0.132631
12:02:19:006,-0.159974,0.020022,9.581365,0.335855,-0.169605,0.122631
12:02:19:026,-0.179974,0.020022,9.611365,0.405855,-0.189605,0.232631
12:02:19:046,-0.129974,0.020022,9.611365,0.355855,-0.199605,0.132631
12:02:19:066,-0.139974,0.030022,9.621365,0.365855,-0.199605,0.182631
12:02:19:086,-0.149974,0.020022,9.581365,0.425855,-0.219605,0.122631
12:02:19:106,-0.159974,0.000022,9.621365,0.395855,-0.079605,0.212631
12:02:19:126,-0.149974,0.020022,9.631365,0.335855,-0.179605,0.172631
12:02:19:146,-0.139974,0.000022,9.591365,0.365855,-0.119605,0.142631
12:02:19:166,-0.189974,0.010022,9.591365,0.335855,-0.299605,0.342631
12:02:19:186,-0.149974,0.030022,9.611365,0.345855,-0.029605,0.102631
12:02:19:206,-0.179974,0.020022,9.611365,0.365855,-0.259605,0.162631
12:02:19:226,-0.139974,0.010022,9.581365,0.405855,-0.179605,0.032631
12:02:19:246,-0.169974,0.020022,9.621365,0.235855,-0.339605,0.242631
12:02:19:266,-0.129974,0.020022,9.611365,0.325855,-0.209605,0.252631
12:02:19:286,-0.169974,0.000022,9.581365,0.455855,-0.089605,0.162631
12:02:19:306,-0.129974,0.040022,9.621365,0.325855,-0.109605,0.252631
12:02:19:326,-0.139974,0.010022,9.631365,0.265855,-0.029605,0.322631
12:02:19:346,-0.149974,0.000022,9.591365,0.445855,0.110395,0.392631
12:02:19:366,-0.169974,0.020022,9.601365,0.335855,-0.029605,0.292631
12:02:19:386,-0.109974,0.020022,9.651365,0.365855,-0.059605,0.192631
12:02:19:406,-0.139974,-0.069978,9.511365,-0.064145,0.440395,-0.137369
12:02:19:426,-0.369974,0.000022,9.561365,-2.364145,2.860395,0.032631
12:02:19:446,-0.479974,-0.029978,9.581365,-3.484145,10.890395,0.192631
12:02:19:466,-0.509974,0.000022,9.531365,-5.984145,23.740395,-0.507369
12:02:19:486,-0.309974,0.130022,9.551365,-7.704145,37.080395,-1.317369
12:02:19:506,0.090026,0.230022,9.681365,-6.284145,45.490395,-2.257369
12:02:19:526,0.440026,0.270022,9.531365,-2.504145,47.300395,-3.297369
12:02:19:546,0.600026,0.200022,9.461365,-0.524145,42.360395,-4.637369
12:02:19:566,1.020026,0.050022,9.481365,-1.074145,32.840395,-5.927369
12:02:19:586,1.150026,0.010022,9.441365,-2.414145,22.890395,-5.037369
12:02:19:606,0.980026,0.140022,9.431365,-3.714145,13.990395,-2.737369
12:02:19:626,0.900026,0.210022,9.451365,-5.034145,7.540395,-2.567369
12:02:19:646,0.760026,0.220022,9.501365,-4.324145,5.060395,-2.517369
12:02:19:666,0.660026,0.190022,9.461365,-2.034145,8.080395,-1.527369
12:02:19:686,0.740026,0.170022,9.431365,-1.294145,13.800395,-1.417369
12:02:19:706,0.830026,0.200022,9.471365,-1.214145,18.590395,-1.777369
12:02:19:726,0.940026,0.250022,9.391365,-0.684145,21.150395,-2.037369
12:02:19:746,1.110026,0.240022,9.391365,-0.254145,21.870395,-2.297369
12:02:19:766,1.330026,0.210022,9.431365,0.235855,19.760395,-2.327369
12:02:19:786,1.440026,0.190022,9.331365,0.445855,14.290395,-1.507369
12:02:19:806,1.330026,0.190022,9.321365,0.255855,8.890395,-0.647369
12:02:19:826,1.280026,0.200022,9.381365,-0.544145,6.290395,-0.337369
12:02:19:846,1.200026,0.210022,9.381365,-0.894145,6.020395,-0.587369
12:02:19:866,1.200026,0.260022,9.341365,-0.894145,8.630395,-0.927369
12:02:19:886,1.210026,0.230022,9.391365,-0.704145,12.730395,-1.217369
12:02:19:906,1.390026,0.290022,9.351365,-0.054145,15.980395,-1.697369
12:02:19:926,1.390026,0.220022,9.321365,0.845855,17.640395,-1.557369
12:02:19:946,1.500026,0.240022,9.311365,0.835855,19.700395,-1.657369
12:02:19:966,1.620026,0.280022,9.341365,0.675855,20.650395,-2.107369
12:02:19:986,1.770026,0.260022,9.271365,1.165855,20.230395,-2.067369
12:02:20:006,1.840026,0.230022,9.231365,1.935855,17.700395,-1.657369
12:02:20:026,1.930026,0.000022,9.121365,1.285855,12.570395,-1.107369
12:02:20:046,1.780026,0.260022,9.241365,-1.224145,9.640395,-0.717369
12:02:20:066,1.820026,0.260022,9.291365,-0.944145,7.890395,0.602631
12:02:20:086,1.820026,0.280022,9.261365,-0.574145,6.300395,-0.237369
12:02:20:106,1.840026,0.240022,9.221365,-0.174145,5.510395,-0.437369
12:02:20:126,1.840026,0.220022,9.221365,0.195855,6.350395,-0.747369
12:02:20:146,1.860026,0.270022,9.251365,-0.334145,7.500395,-1.087369
12:02:20:166,1.870026,0.240022,9.221365,-0.114145,9.510395,-1.087369
12:02:20:186,1.960026,0.260022,9.221365,-0.454145,11.740395,-1.507369
12:02:20:206,2.100026,0.270022,9.171365,-0.424145,12.060395,-1.477369
12:02:20:226,2.140026,0.280022,9.191365,-0.444145,10.380395,-1.327369
12:02:20:246,2.160026,0.280022,9.201365,-0.294145,8.130395,-0.927369
12:02:20:266,2.200026,0.270022,9.161365,-0.024145,4.580395,-0.527369
12:02:20:286,2.110026,0.260022,9.201365,0.105855,2.350395,-0.357369
12:02:20:306,2.140026,0.270022,9.171365,0.225855,2.190395,-0.127369
12:02:20:326,2.140026,0.270022,9.171365,0.215855,1.610395,-0.037369
12:02:20:346,2.140026,0.300022,9.181365,0.205855,1.170395,-0.127369
12:02:20:366,2.160026,0.270022,9.161365,0.355855,1.390395,-0.177369
12:02:20:386,2.160026,0.250022,9.161365,0.335855,0.650395,0.082631
12:02:20:406,2.180026,0.290022,9.201365,0.255855,0.090395,0.122631
12:02:20:426,2.130026,0.270022,9.181365,0.285855,-0.339605,0.322631
12:02:20:446,2.120026,0.260022,9.141365,0.275855,-0.579605,0.312631
12:02:20:466,2.130026,0.290022,9.211365,0.085855,-0.739605,0.172631
12:02:20:486,2.160026,0.280022,9.171365,0.295855,-0.579605,0.302631
12:02:20:506,2.270026,0.320022,9.171365,0.355855,-1.719605,0.272631
12:02:20:526,2.340026,0.310022,9.201365,0.685855,-6.959605,1.332631
12:02:20:546,2.310026,0.240022,9.191365,0.725855,-11.989605,1.842631
12:02:20:566,2.140026,0.220022,9.171365,0.325855,-19.179605,2.392631
12:02:20:586,1.880026,0.230022,9.191365,-0.424145,-22.499605,2.302631
12:02:20:606,1.770026,0.320022,9.311365,-1.814145,-20.369605,2.102631
12:02:20:626,1.690026,0.350022,9.311365,-1.014145,-16.529605,1.982631
12:02:20:646,1.760026,0.300022,9.311365,0.725855,-13.469605,1.942631
12:02:20:666,1.790026,0.260022,9.311365,1.925855,-12.779605,1.962631
12:02:20:686,1.800026,0.250022,9.331365,1.315855,-14.789605,1.972631
12:02:20:706,1.730026,0.250022,9.321365,0.515855,-17.869605,2.452631
12:02:20:726,1.620026,0.250022,9.321365,0.785855,-21.349605,2.772631
12:02:20:746,1.520026,0.230022,9.391365,1.035855,-23.829605,2.772631
12:02:20:766,1.400026,0.270022,9.381365,0.665855,-25.469605,2.412631
12:02:20:786,1.310026,0.270022,9.421365,0.325855,-25.739605,2.232631
12:02:20:806,1.340026,0.350022,9.471365,1.215855,-25.879605,2.072631
12:02:20:826,1.160026,0.320022,9.431365,3.795855,-27.229605,3.032631
12:02:20:846,1.040026,0.190022,9.431365,5.485855,-28.589605,3.132631
12:02:20:866,0.940026,0.200022,9.491365,4.035855,-28.079605,3.022631
12:02:20:886,0.880026,0.260022,9.521365,2.955855,-27.699605,2.892631
12:02:20:906,0.720026,0.180022,9.531365,4.315855,-28.689605,3.032631
12:02:20:926,0.600026,0.100022,9.521365,4.795855,-28.159605,2.652631
12:02:20:946,0.480026,0.130022,9.541365,2.465855,-25.649605,2.262631
12:02:20:966,0.450026,0.190022,9.551365,0.635855,-23.049605,1.762631
12:02:20:986,0.400026,0.260022,9.641365,1.655855,-21.919605,1.692631
12:02:21:006,0.310026,0.190022,9.581365,3.935855,-21.299605,1.472631
12:02:21:026,0.270026,0.110022,9.571365,4.765855,-19.059605,1.442631
12:02:21:046,0.210026,0.050022,9.571365,3.775855,-18.449605,1.352631
12:02:21:066,0.160026,0.080022,9.611365,1.965855,-17.619605,1.222631
12:02:21:086,0.110026,0.100022,9.571365,0.765855,-16.829605,1.102631
12:02:21:106,0.040026,0.170022,9.651365,0.925855,-16.449605,0.932631
12:02:21:126,-0.049974,0.110022,9.651365,1.545855,-15.839605,0.562631
12:02:21:146,-0.099974,0.080022,9.591365,1.385855,-14.539605,0.912631
12:02:21:166,-0.139974,0.140022,9.621365,1.035855,-12.739605,0.422631
12:02:21:186,-0.189974,0.110022,9.651365,1.375855,-11.459605,0.722631
12:02:21:206,-0.179974,-0.009978,9.531365,1.555855,-9.889605,0.532631
12:02:21:226,-0.189974,0.110022,9.551365,1.475855,-0.689605,1.862631
12:02:21:246,-0.179974,0.060022,9.641365,1.305855,-0.039605,0.102631
12:02:21:266,-0.189974,0.130022,9.651365,0.485855,-0.309605,0.202631
12:02:21:286,-0.189974,0.090022,9.611365,0.515855,-0.199605,0.072631
