Time,Ax,Ay,Az,Gx,Gy,Gz
17:22:06:9507,2.09,0.88,-9.25,-0.24,0.01,-0.41
17:22:06:9707,2.12,0.85,-9.23,-0.29,-0.16,-0.35
17:22:06:9907,2.11,0.85,-9.20,-0.17,-0.16,-0.41
17:22:07:0108,2.11,0.86,-9.24,-0.20,0.07,-0.41
17:22:07:0307,2.10,0.85,-9.26,-0.16,-0.07,-0.44
17:22:07:0507,2.13,0.87,-9.19,-0.19,-0.06,-0.38
17:22:07:0707,2.10,0.86,-9.22,-0.24,0.03,-0.43
17:22:07:0907,2.13,0.87,-9.26,-0.17,-0.18,-0.34
17:22:07:1107,2.09,0.83,-9.30,-0.21,-0.21,-0.36
17:22:07:1307,2.10,0.86,-9.26,-0.26,-0.15,-0.34
17:22:07:1507,2.10,0.87,-9.23,-0.23,-0.09,-0.31
17:22:07:1707,2.10,0.86,-9.25,-0.10,0.00,-0.42
17:22:07:1907,2.08,0.86,-9.25,-0.11,-0.14,-0.38
17:22:07:2107,2.11,0.83,-9.24,-0.12,0.02,-0.35
17:22:07:2307,2.11,0.86,-9.28,-0.28,-0.14,-0.34
17:22:07:2507,2.09,0.87,-9.30,-0.22,-0.05,-0.39
17:22:07:2708,2.10,0.87,-9.22,-0.12,-0.03,-0.34
17:22:07:2907,2.09,0.86,-9.26,-0.24,-0.16,-0.36
17:22:07:3107,2.10,0.86,-9.26,-0.17,-0.08,-0.40
17:22:07:3307,2.12,0.88,-9.24,-0.18,-0.06,-0.34
17:22:07:3507,2.13,0.86,-9.28,-0.27,-0.16,-0.34
17:22:07:3707,2.09,0.89,-9.24,-0.25,-0.18,-0.38
17:22:07:3907,2.08,0.85,-9.28,-0.25,-0.14,-0.39
17:22:07:4107,2.10,0.85,-9.21,-0.17,-0.08,-0.29
17:22:07:4307,2.12,0.86,-9.31,-0.25,-0.17,-0.36
17:22:07:4507,2.12,0.86,-9.24,-0.21,-0.19,-0.26
17:22:07:4707,2.10,0.89,-9.24,-0.29,-0.21,-0.32
17:22:07:4907,2.10,0.86,-9.26,-0.14,-0.19,-0.40
17:22:07:5109,2.14,0.86,-9.21,-0.31,-0.07,-0.31
17:22:07:5308,2.11,0.86,-9.31,-0.23,0.06,-0.38
17:22:07:5508,2.11,0.87,-9.22,-0.16,-0.12,-0.33
17:22:07:5708,2.10,0.86,-9.30,-0.29,-0.17,-0.32
17:22:07:5908,2.10,0.88,-9.24,-0.20,-0.18,-0.37
17:22:07:6108,2.13,0.87,-9.27,-0.23,-0.01,-0.45
17:22:07:6308,2.14,0.87,-9.23,-0.20,-0.14,-0.40
17:22:07:6508,2.14,0.90,-9.29,-0.24,-0.02,-0.43
17:22:07:6708,2.08,0.83,-9.23,-0.19,-0.09,-0.35
17:22:07:6908,2.10,0.87,-9.31,-0.22,0.02,-0.39
17:22:07:7108,2.10,0.88,-9.26,-0.14,-0.09,-0.38
17:22:07:7308,2.10,0.85,-9.22,-0.18,-0.10,-0.29
17:22:07:7508,2.12,0.85,-9.26,-0.25,-0.11,-0.39
17:22:07:7708,2.09,0.84,-9.19,-0.15,-0.12,-0.34
17:22:07:7908,2.11,0.87,-9.30,-0.30,-0.09,-0.32
17:22:07:8108,2.12,0.87,-9.26,-0.20,-0.05,-0.30
17:22:07:8308,2.11,0.87,-9.26,-0.20,-0.08,-0.38
17:22:07:8508,2.10,0.87,-9.22,-0.12,-0.18,-0.42
17:22:07:8708,2.12,0.86,-9.27,-0.18,0.06,-0.32
17:22:07:8908,2.10,0.85,-9.23,-0.17,-0.25,-0.36
17:22:07:9108,2.11,0.87,-9.27,-0.16,-0.07,-0.40
17:22:07:9308,2.09,0.86,-9.28,-0.25,-0.11,-0.36
17:22:07:9508,2.11,0.91,-9.29,-0.21,0.02,-0.32
17:22:07:9708,2.10,0.90,-9.27,-0.23,-0.04,-0.39
17:22:07:9908,2.13,0.86,-9.26,-0.24,-0.08,-0.28
17:22:08:0109,2.11,0.87,-9.31,-0.27,-0.18,-0.39
17:22:08:0308,2.09,0.87,-9.19,-0.23,-0.09,-0.34
17:22:08:0508,2.11,0.87,-9.31,-0.21,0.04,-0.37
17:22:08:0708,2.09,0.88,-9.20,-0.21,-0.22,-0.29
17:22:08:0908,2.13,0.85,-9.27,-0.31,0.00,-0.41
17:22:08:1108,2.11,0.87,-9.31,-0.19,-0.26,-0.40
17:22:08:1308,2.10,0.88,-9.27,-0.20,-0.15,-0.36
17:22:08:1508,2.10,0.85,-9.23,-0.16,0.05,-0.47
17:22:08:1708,2.09,0.84,-9.24,-0.28,-0.20,-0.41
17:22:08:1908,2.10,0.87,-9.26,-0.20,0.00,-0.35
17:22:08:2108,2.12,0.85,-9.23,-0.31,-0.15,-0.33
17:22:08:2308,2.12,0.87,-9.31,-0.28,-0.13,-0.37
17:22:08:2508,2.08,0.86,-9.23,-0.20,-0.07,-0.32
17:22:08:2709,2.12,0.86,-9.33,-0.23,-0.09,-0.40
17:22:08:2908,2.12,0.87,-9.23,-0.20,-0.14,-0.34
17:22:08:3108,2.12,0.87,-9.24,-0.16,0.01,-0.37
17:22:08:3308,2.12,0.87,-9.28,-0.21,-0.20,-0.38
17:22:08:3508,2.11,0.86,-9.28,-0.20,-0.07,-0.42
17:22:08:3708,2.13,0.87,-9.25,-0.16,-0.21,-0.33
17:22:08:3908,2.12,0.86,-9.24,-0.24,-0.02,-0.38
17:22:08:4108,2.14,0.84,-9.28,-0.29,-0.18,-0.39
17:22:08:4308,2.10,0.87,-9.25,-0.19,-0.21,-0.34
17:22:08:4508,2.10,0.86,-9.27,-0.25,-0.16,-0.36
17:22:08:4708,2.13,0.86,-9.26,-0.20,-0.30,-0.32
17:22:08:4908,2.11,0.85,-9.26,-0.17,-0.06,-0.40
17:22:08:5110,2.13,0.88,-9.27,-0.15,0.11,-0.36
17:22:08:5309,2.09,0.86,-9.26,-0.18,0.00,-0.31
17:22:08:5509,2.10,0.90,-9.27,-0.19,-0.17,-0.36
17:22:08:5709,2.11,0.85,-9.22,-0.20,-0.05,-0.29
17:22:08:5909,2.11,0.89,-9.25,-0.17,-0.11,-0.45
17:22:08:6109,2.12,0.90,-9.26,-0.15,-0.12,-0.34
17:22:08:6309,2.09,0.83,-9.27,-0.28,-0.17,-0.40
17:22:08:6509,2.09,0.86,-9.20,-0.18,-0.11,-0.40
17:22:08:6709,2.11,0.86,-9.26,-0.18,-0.08,-0.29
17:22:08:6909,2.12,0.88,-9.24,-0.21,-0.09,-0.32
17:22:08:7109,2.13,0.86,-9.27,-0.20,-0.01,-0.38
17:22:08:7309,2.10,0.87,-9.28,-0.12,-0.15,-0.29
17:22:08:7509,2.11,0.86,-9.25,-0.22,-0.10,-0.45
17:22:08:7709,2.09,0.87,-9.20,-0.21,-0.02,-0.32
17:22:08:7909,2.12,0.86,-9.25,-0.23,0.04,-0.43
17:22:08:8109,2.13,0.86,-9.21,-0.25,-0.08,-0.41
17:22:08:8309,2.10,0.85,-9.25,-0.24,-0.25,-0.38
17:22:08:8509,2.12,0.87,-9.22,-0.12,-0.15,-0.42
17:22:08:8709,2.11,0.88,-9.28,-0.26,-0.12,-0.37
17:22:08:8909,2.12,0.86,-9.26,-0.15,0.03,-0.39
17:22:08:9109,2.10,0.87,-9.26,-0.12,0.05,-0.38
17:22:08:9309,2.12,0.85,-9.27,-0.20,-0.04,-0.32
17:22:08:9509,2.11,0.87,-9.23,-0.23,-0.27,-0.41
17:22:08:9709,2.11,0.86,-9.29,-0.23,-0.14,-0.31
17:22:08:9909,2.12,0.88,-9.23,-0.24,-0.10,-0.36
17:22:09:0110,2.11,0.85,-9.22,-0.19,-0.17,-0.42
17:22:09:0309,2.13,0.87,-9.23,-0.27,-0.15,-0.32
17:22:09:0509,2.09,0.85,-9.26,-0.26,-0.09,-0.40
17:22:09:0709,2.12,0.89,-9.21,-0.16,-0.01,-0.43
17:22:09:0909,2.09,0.88,-9.24,-0.21,0.06,-0.35
17:22:09:1109,2.10,0.88,-9.25,-0.26,-0.23,-0.31
17:22:09:1309,2.13,0.88,-9.24,-0.31,-0.16,-0.29
17:22:09:1509,2.10,0.84,-9.23,-0.19,-0.06,-0.41
17:22:09:1709,2.11,0.88,-9.27,-0.10,-0.14,-0.32
17:22:09:1909,2.09,0.84,-9.29,-0.22,-0.02,-0.37
17:22:09:2109,2.10,0.86,-9.24,-0.25,-0.26,-0.34
17:22:09:2309,2.12,0.86,-9.28,-0.26,-0.20,-0.32
17:22:09:2509,2.11,0.89,-9.23,-0.09,-0.08,-0.36
17:22:09:2710,2.11,0.87,-9.27,-0.19,-0.03,-0.42
17:22:09:2909,2.09,0.87,-9.25,-0.17,-0.18,-0.39
17:22:09:3110,2.12,0.88,-9.25,-0.07,-0.02,-0.44
17:22:09:3309,2.13,0.87,-9.23,-0.17,-0.09,-0.35
17:22:09:3509,2.11,0.87,-9.28,-0.26,-0.07,-0.34
17:22:09:3709,2.10,0.86,-9.26,-0.15,0.01,-0.38
17:22:09:3910,2.10,0.88,-9.27,-0.14,-0.02,-0.42
17:22:09:4109,2.11,0.87,-9.28,-0.26,-0.10,-0.39
17:22:09:4309,2.08,0.89,-9.25,-0.10,-0.08,-0.35
17:22:09:4509,2.11,0.89,-9.30,-0.28,-0.08,-0.39
17:22:09:4710,2.11,0.86,-9.26,-0.22,-0.17,-0.39
17:22:09:4910,2.09,0.86,-9.23,-0.20,-0.20,-0.29
17:22:09:5112,2.13,0.88,-9.27,-0.29,-0.09,-0.35
17:22:09:5311,2.12,0.87,-9.21,-0.20,-0.08,-0.39
17:22:09:5511,2.11,0.88,-9.24,-0.20,-0.20,-0.39
17:22:09:5711,2.10,0.84,-9.24,-0.20,0.04,-0.36
17:22:09:5911,2.11,0.87,-9.26,-0.18,-0.14,-0.39
17:22:09:6111,2.12,0.87,-9.24,-0.24,-0.07,-0.29
17:22:09:6311,2.08,0.88,-9.22,-0.26,-0.27,-0.36
17:22:09:6511,2.11,0.88,-9.21,-0.30,-0.20,-0.37
17:22:09:6711,2.08,0.85,-9.22,-0.17,-0.10,-0.37
17:22:09:6911,2.14,0.90,-9.26,-0.23,-0.11,-0.32
17:22:09:7111,2.09,0.84,-9.22,-0.17,-0.15,-0.37
17:22:09:7311,2.09,0.88,-9.25,-0.17,-0.07,-0.31
17:22:09:7511,2.11,0.85,-9.26,-0.06,0.04,-0.36
17:22:09:7711,2.12,0.85,-9.21,-0.30,-0.20,-0.42
17:22:09:7911,2.12,0.86,-9.20,-0.26,-0.26,-0.34
17:22:09:8111,2.10,0.83,-9.22,-0.20,-0.26,-0.39
17:22:09:8311,2.11,0.88,-9.19,-0.28,-0.16,-0.30
17:22:09:8511,2.11,0.85,-9.26,-0.14,-0.11,-0.37
17:22:09:8711,2.17,0.88,-9.17,-0.30,-0.29,-0.27
17:22:09:8911,2.10,0.87,-9.30,-0.22,-0.11,-0.37
17:22:09:9111,2.12,0.88,-9.22,-0.18,-0.15,-0.33
17:22:09:9311,2.12,0.86,-9.33,-0.26,-0.13,-0.37
17:22:09:9511,2.11,0.88,-9.19,-0.17,-0.13,-0.32
17:22:09:9711,2.13,0.85,-9.30,-0.08,0.10,-0.48
17:22:09:9911,2.10,0.85,-9.24,-0.26,-0.03,-0.36
17:22:10:0112,2.10,0.87,-9.22,-0.23,-0.17,-0.34
17:22:10:0311,2.11,0.89,-9.26,-0.25,-0.04,-0.32
17:22:10:0511,2.11,0.87,-9.28,-0.18,-0.04,-0.40
17:22:10:0711,2.12,0.88,-9.25,-0.20,-0.13,-0.37
17:22:10:0911,2.09,0.85,-9.21,-0.18,-0.16,-0.39
17:22:10:1111,2.08,0.86,-9.28,-0.29,-0.19,-0.37
17:22:10:1311,2.10,0.88,-9.24,-0.25,-0.11,-0.31
17:22:10:1511,2.14,0.87,-9.23,-0.30,-0.15,-0.26
17:22:10:1711,2.10,0.83,-9.22,-0.14,-0.10,-0.42
17:22:10:1911,2.12,0.84,-9.28,-0.23,-0.08,-0.43
17:22:10:2111,2.11,0.89,-9.22,-0.11,-0.23,-0.37
17:22:10:2311,2.12,0.88,-9.24,-0.23,-0.10,-0.38
17:22:10:2511,2.10,0.86,-9.21,-0.16,-0.28,-0.30
17:22:10:2712,2.12,0.84,-9.26,-0.30,-0.24,-0.35
17:22:10:2911,2.09,0.88,-9.21,-0.29,-0.16,-0.30
17:22:10:3111,2.09,0.85,-9.21,-0.29,-0.20,-0.44
17:22:10:3311,2.12,0.86,-9.27,-0.26,-0.11,-0.41
17:22:10:3511,2.11,0.89,-9.24,-0.20,-0.11,-0.40
17:22:10:3711,2.11,0.88,-9.29,-0.20,-0.09,-0.41
17:22:10:3911,1.92,0.76,-9.21,-0.07,-0.21,-0.40
17:22:10:4111,2.14,0.84,-9.17,-0.30,0.20,-0.47
17:22:10:4311,2.18,0.80,-9.20,-0.18,0.00,-0.28
17:22:10:4511,2.08,0.88,-9.25,-0.23,-0.39,-0.33
17:22:10:4711,2.01,0.85,-9.10,-0.19,-0.34,-0.35
17:22:10:4911,2.12,0.86,-9.25,-0.23,0.00,-0.30
17:22:10:5112,2.17,0.88,-9.28,-0.29,-0.15,-0.39
17:22:10:5312,2.04,0.85,-9.16,-0.15,-0.38,-0.36
17:22:10:5511,2.10,0.93,-9.21,-0.15,-0.06,-0.37
17:22:10:5711,2.13,0.82,-9.32,-0.24,-0.08,-0.40
17:22:10:5911,2.10,0.92,-9.20,-0.16,-0.27,-0.35
17:22:10:6111,2.07,0.85,-9.26,-0.15,-0.06,-0.44
17:22:10:6311,2.13,0.86,-9.25,-0.15,-0.09,-0.36
17:22:10:6511,2.14,0.87,-9.31,-0.23,-0.03,-0.36
17:22:10:6711,2.09,0.86,-9.20,-0.09,-0.24,-0.39
17:22:10:6911,2.10,0.85,-9.26,-0.22,0.03,-0.39
17:22:10:7112,2.10,0.87,-9.27,-0.10,-0.09,-0.44
17:22:10:7311,2.14,0.86,-9.24,-0.22,-0.08,-0.38
17:22:10:7512,2.10,0.90,-9.21,-0.20,-0.25,-0.41
17:22:10:7712,2.10,0.87,-9.27,-0.28,-0.17,-0.31
17:22:10:7912,2.14,0.84,-9.25,-0.26,0.04,-0.32
17:22:10:8112,2.10,0.89,-9.21,-0.19,-0.34,-0.34
17:22:10:8312,2.10,0.88,-9.28,-0.24,0.05,-0.46
17:22:10:8512,2.13,0.82,-9.25,-0.26,-0.17,-0.25
17:22:10:8712,2.12,0.89,-9.19,-0.22,-0.21,-0.36
17:22:10:8912,2.12,0.88,-9.27,-0.26,-0.14,-0.37
17:22:10:9112,2.11,0.82,-9.26,-0.26,-0.08,-0.37
17:22:10:9312,2.10,0.88,-9.26,-0.18,-0.19,-0.37
17:22:10:9512,2.07,0.87,-9.21,-0.21,-0.04,-0.42
17:22:10:9712,2.13,0.87,-9.26,-0.29,-0.20,-0.29
17:22:10:9912,2.11,0.86,-9.25,-0.24,-0.07,-0.34
17:22:11:0113,2.10,0.85,-9.25,-0.29,-0.05,-0.40
17:22:11:0312,2.09,0.87,-9.30,-0.16,-0.04,-0.40
17:22:11:0512,2.11,0.87,-9.22,-0.21,-0.12,-0.43
17:22:11:0712,2.13,0.84,-9.25,-0.21,0.02,-0.37
17:22:11:0912,2.12,0.87,-9.22,-0.16,-0.17,-0.37
17:22:11:1112,2.10,0.83,-9.28,-0.28,-0.21,-0.42
17:22:11:1312,2.11,0.86,-9.19,-0.26,-0.20,-0.42
17:22:11:1512,2.11,0.88,-9.27,-0.25,-0.26,-0.32
17:22:11:1712,2.10,0.86,-9.29,-0.21,-0.06,-0.33
17:22:11:1912,2.12,0.85,-9.27,-0.24,-0.02,-0.44
17:22:11:2112,2.11,0.85,-9.26,-0.31,-0.16,-0.37
17:22:11:2312,2.09,0.86,-9.24,-0.23,-0.13,-0.33
17:22:11:2512,2.11,0.83,-9.24,-0.18,-0.09,-0.32
17:22:11:2712,2.11,0.86,-9.23,-0.12,-0.25,-0.36
17:22:11:2912,2.11,0.86,-9.26,-0.24,-0.15,-0.29
17:22:11:3112,2.09,0.89,-9.25,-0.17,-0.17,-0.35
17:22:11:3312,2.11,0.86,-9.29,-0.30,-0.12,-0.29
17:22:11:3512,2.11,0.87,-9.22,-0.20,-0.11,-0.39
17:22:11:3712,2.11,0.86,-9.24,-0.14,-0.03,-0.33
17:22:11:3912,2.09,0.83,-9.26,-0.20,-0.24,-0.40
17:22:11:4112,2.11,0.88,-9.22,-0.28,-0.26,-0.34
17:22:11:4312,2.12,0.88,-9.30,-0.27,-0.02,-0.33
17:22:11:4512,2.12,0.86,-9.20,-0.20,-0.08,-0.40
17:22:11:4712,2.10,0.85,-9.26,-0.21,-0.01,-0.33
17:22:11:4912,2.09,0.86,-9.25,-0.17,-0.13,-0.36
17:22:11:5114,2.13,0.85,-9.25,-0.29,-0.01,-0.44
17:22:11:5313,2.12,0.88,-9.21,-0.17,-0.15,-0.27
17:22:11:5513,2.10,0.87,-9.28,-0.24,-0.04,-0.43
17:22:11:5713,2.11,0.86,-9.25,-0.20,-0.18,-0.35
17:22:11:5913,2.08,0.87,-9.21,-0.11,0.07,-0.41
17:22:11:6113,2.12,0.88,-9.27,-0.26,0.05,-0.48
17:22:11:6313,2.10,0.84,-9.26,-0.21,-0.18,-0.35
17:22:11:6513,2.12,0.89,-9.24,-0.19,-0.04,-0.35
17:22:11:6713,2.13,0.88,-9.24,-0.23,-0.15,-0.43
17:22:11:6913,2.09,0.85,-9.23,-0.21,-0.08,-0.34
17:22:11:7113,2.12,0.90,-9.24,-0.17,-0.21,-0.35
17:22:11:7313,2.11,0.86,-9.26,-0.08,-0.03,-0.44
17:22:11:7513,2.13,0.87,-9.22,-0.31,-0.03,-0.36
17:22:11:7714,2.10,0.85,-9.23,-0.20,-0.20,-0.32
17:22:11:7913,2.09,0.86,-9.24,-0.21,-0.14,-0.35
17:22:11:8113,2.09,0.86,-9.29,-0.21,-0.16,-0.38
17:22:11:8313,2.09,0.84,-9.22,-0.17,-0.14,-0.35
17:22:11:8513,2.12,0.90,-9.24,-0.16,-0.12,-0.36
17:22:11:8713,2.10,0.85,-9.27,-0.26,-0.34,-0.36
17:22:11:8913,2.12,0.89,-9.25,-0.16,-0.23,-0.36
17:22:11:9113,2.08,0.85,-9.19,-0.20,-0.13,-0.44
17:22:11:9313,2.13,0.89,-9.25,-0.33,-0.19,-0.32
17:22:11:9513,2.11,0.86,-9.27,-0.20,-0.15,-0.38
17:22:11:9713,2.08,0.88,-9.21,-0.17,-0.20,-0.37
17:22:11:9913,2.11,0.88,-9.32,-0.37,-0.04,-0.38
17:22:12:0114,2.11,0.87,-9.19,-0.26,-0.24,-0.39
17:22:12:0313,2.11,0.90,-9.30,-0.20,-0.12,-0.30
17:22:12:0513,2.09,0.86,-9.26,-0.22,-0.21,-0.36
17:22:12:0713,2.10,0.90,-9.26,-0.20,-0.08,-0.41
17:22:12:0913,2.09,0.86,-9.29,-0.14,0.05,-0.40
17:22:12:1114,2.12,0.86,-9.21,-0.25,0.04,-0.40
17:22:12:1313,2.11,0.85,-9.29,-0.24,-0.24,-0.37
17:22:12:1514,2.12,0.89,-9.22,-0.16,0.00,-0.41
17:22:12:1714,2.11,0.85,-9.29,-0.24,0.01,-0.33
17:22:12:1914,2.12,0.88,-9.20,-0.25,-0.19,-0.35
17:22:12:2114,2.12,0.87,-9.30,-0.23,0.04,-0.36
17:22:12:2314,2.12,0.88,-9.25,-0.12,-0.11,-0.47
17:22:12:2514,2.11,0.89,-9.28,-0.19,0.03,-0.42
17:22:12:2714,2.10,0.88,-9.20,-0.21,-0.04,-0.37
17:22:12:2914,2.12,0.86,-9.20,-0.19,-0.15,-0.32
17:22:12:3114,2.08,0.84,-9.26,-0.19,-0.17,-0.40
17:22:12:3314,2.12,0.87,-9.23,-0.29,-0.16,-0.31
17:22:12:3514,2.11,0.87,-9.29,-0.27,-0.15,-0.36
17:22:12:3714,2.11,0.85,-9.23,-0.20,-0.20,-0.36
17:22:12:3914,2.11,0.87,-9.28,-0.20,0.07,-0.40
17:22:12:4114,2.13,0.85,-9.22,-0.13,-0.15,-0.40
17:22:12:4314,2.11,0.87,-9.28,-0.23,0.06,-0.42
17:22:12:4514,2.13,0.87,-9.25,-0.18,-0.14,-0.39
17:22:12:4714,2.11,0.88,-9.27,-0.12,-0.05,-0.40
17:22:12:4914,2.10,0.89,-9.27,-0.12,0.00,-0.42
17:22:12:5116,2.09,0.88,-9.24,-0.29,-0.05,-0.29
17:22:12:5315,2.12,0.87,-9.26,-0.19,-0.09,-0.44
17:22:12:5515,2.10,0.88,-9.21,-0.18,-0.12,-0.42
17:22:12:5715,2.13,0.88,-9.25,-0.21,-0.25,-0.34
17:22:12:5915,2.12,0.88,-9.19,-0.29,-0.20,-0.34
17:22:12:6115,2.11,0.87,-9.26,-0.22,-0.09,-0.36
17:22:12:6315,2.11,0.86,-9.22,-0.14,-0.11,-0.36
17:22:12:6515,2.13,0.86,-9.28,-0.22,-0.14,-0.29
17:22:12:6715,2.10,0.89,-9.23,-0.24,-0.27,-0.36
17:22:12:6915,2.11,0.87,-9.27,-0.31,-0.21,-0.44
17:22:12:7115,2.10,0.85,-9.24,-0.20,-0.06,-0.44
17:22:12:7315,2.11,0.88,-9.23,-0.16,-0.01,-0.33
17:22:12:7515,2.09,0.84,-9.24,-0.17,-0.03,-0.32
17:22:12:7716,2.09,0.85,-9.27,-0.10,-0.08,-0.39
17:22:12:7915,2.12,0.88,-9.26,-0.30,-0.21,-0.36
17:22:12:8115,2.11,0.87,-9.24,-0.21,-0.04,-0.36
17:22:12:8315,2.11,0.88,-9.26,-0.16,-0.19,-0.42
17:22:12:8515,2.08,0.87,-9.23,-0.24,-0.08,-0.30
17:22:12:8715,2.11,0.84,-9.27,-0.20,-0.11,-0.34
17:22:12:8915,2.11,0.88,-9.19,-0.17,0.03,-0.46
17:22:12:9115,2.12,0.86,-9.29,-0.27,-0.04,-0.39
17:22:12:9315,2.09,0.85,-9.25,-0.24,-0.01,-0.34
17:22:12:9515,2.11,0.87,-9.24,-0.12,0.02,-0.42
17:22:12:9715,2.12,0.87,-9.27,-0.14,-0.18,-0.39
17:22:12:9915,2.10,0.86,-9.27,-0.24,-0.17,-0.31
17:22:13:0116,2.13,0.84,-9.25,-0.19,-0.21,-0.43
17:22:13:0315,2.11,0.89,-9.23,-0.24,-0.27,-0.40
17:22:13:0515,2.13,0.85,-9.21,-0.20,-0.01,-0.45
17:22:13:0715,2.11,0.86,-9.20,-0.19,0.08,-0.44
17:22:13:0915,2.11,0.85,-9.23,-0.17,-0.01,-0.45
17:22:13:1116,2.12,0.86,-9.22,-0.26,-0.05,-0.40
17:22:13:1315,2.10,0.86,-9.23,-0.16,-0.12,-0.31
17:22:13:1516,2.12,0.89,-9.30,-0.14,-0.16,-0.36
17:22:13:1715,2.11,0.88,-9.23,-0.19,-0.04,-0.34
17:22:13:1915,2.09,0.87,-9.23,-0.20,-0.03,-0.33
17:22:13:2116,2.12,0.86,-9.26,-0.27,-0.12,-0.35
17:22:13:2316,2.12,0.86,-9.27,-0.23,-0.34,-0.37
17:22:13:2516,2.13,0.87,-9.19,-0.24,-0.22,-0.31
17:22:13:2716,2.14,0.84,-9.20,-0.11,-0.09,-0.35
17:22:13:2916,2.09,0.93,-9.25,-0.17,-0.04,-0.42
17:22:13:3116,2.10,0.85,-9.29,-0.21,-0.13,-0.41
17:22:13:3316,2.11,0.85,-9.19,-0.20,-0.20,-0.36
17:22:13:3516,2.11,0.88,-9.27,-0.24,-0.20,-0.39
17:22:13:3716,2.09,0.87,-9.24,-0.12,-0.04,-0.30
17:22:13:3916,2.09,0.85,-9.30,-0.14,-0.22,-0.39
17:22:13:4116,2.10,0.88,-9.26,-0.15,-0.05,-0.42
17:22:13:4316,2.10,0.86,-9.19,-0.22,-0.17,-0.37
17:22:13:4516,2.13,0.88,-9.28,-0.26,-0.15,-0.39
17:22:13:4716,2.09,0.86,-9.21,-0.12,-0.12,-0.44
17:22:13:4916,2.12,0.91,-9.27,-0.24,0.09,-0.42
17:22:13:5117,2.08,0.89,-9.20,-0.09,-0.14,-0.32
17:22:13:5316,2.10,0.87,-9.22,-0.24,0.04,-0.42
17:22:13:5516,2.10,0.83,-9.27,-0.20,-0.15,-0.27
17:22:13:5716,2.12,0.88,-9.19,-0.14,-0.06,-0.42
17:22:13:5916,2.11,0.86,-9.31,-0.22,-0.13,-0.42
17:22:13:6116,2.12,0.89,-9.23,-0.11,-0.24,-0.35
17:22:13:6316,2.09,0.87,-9.32,-0.19,-0.15,-0.41
17:22:13:6516,2.10,0.85,-9.22,-0.14,-0.08,-0.43
17:22:13:6716,2.09,0.88,-9.23,-0.23,-0.08,-0.37
17:22:13:6916,2.12,0.87,-9.26,-0.32,-0.17,-0.36
17:22:13:7116,2.09,0.85,-9.27,-0.19,-0.11,-0.31
17:22:13:7316,2.12,0.83,-9.24,-0.13,0.00,-0.40
17:22:13:7516,2.10,0.87,-9.20,-0.21,-0.14,-0.40
17:22:13:7717,2.10,0.87,-9.27,-0.22,-0.08,-0.40
17:22:13:7916,2.14,0.85,-9.24,-0.22,-0.20,-0.32
17:22:13:8116,2.11,0.85,-9.24,-0.25,-0.10,-0.35
17:22:13:8316,2.11,0.88,-9.21,-0.16,-0.05,-0.44
17:22:13:8516,2.10,0.85,-9.29,-0.17,-0.04,-0.33
17:22:13:8716,2.11,0.87,-9.27,-0.26,-0.16,-0.27
17:22:13:8916,2.12,0.88,-9.23,-0.17,0.06,-0.44
17:22:13:9116,2.11,0.86,-9.23,-0.14,-0.04,-0.44
17:22:13:9316,2.10,0.87,-9.29,-0.20,0.02,-0.36
17:22:13:9516,2.10,0.88,-9.22,-0.26,-0.15,-0.47
17:22:13:9716,2.13,0.87,-9.28,-0.14,-0.09,-0.35
17:22:13:9916,2.09,0.88,-9.24,-0.21,-0.20,-0.36
17:22:14:0117,2.11,0.86,-9.22,-0.26,-0.10,-0.35
17:22:14:0316,2.11,0.86,-9.27,-0.06,-0.15,-0.32
17:22:14:0516,2.10,0.86,-9.24,-0.24,-0.06,-0.31
17:22:14:0716,2.11,0.89,-9.31,-0.18,-0.09,-0.36
17:22:14:0916,2.10,0.86,-9.23,-0.22,-0.12,-0.40
17:22:14:1117,2.11,0.87,-9.27,-0.19,-0.05,-0.37
17:22:14:1316,2.11,0.90,-9.22,-0.19,-0.09,-0.39
17:22:14:1516,2.12,0.87,-9.20,-0.14,-0.06,-0.39
17:22:14:1716,2.08,0.86,-9.21,-0.25,-0.12,-0.30
17:22:14:1917,2.10,0.86,-9.27,-0.19,-0.06,-0.37
17:22:14:2117,2.13,0.87,-9.21,-0.29,-0.12,-0.28
17:22:14:2317,2.10,0.88,-9.23,-0.23,-0.08,-0.36
17:22:14:2517,2.12,0.88,-9.30,-0.21,-0.09,-0.40
17:22:14:2717,2.11,0.86,-9.23,-0.18,0.02,-0.34
17:22:14:2917,2.11,0.88,-9.26,-0.16,-0.19,-0.29
17:22:14:3117,2.12,0.85,-9.23,-0.15,-0.10,-0.43
17:22:14:3317,2.09,0.87,-9.20,-0.16,-0.07,-0.36
17:22:14:3517,2.12,0.89,-9.31,-0.28,-0.21,-0.39
17:22:14:3717,2.10,0.85,-9.26,-0.24,-0.05,-0.35
17:22:14:3917,2.10,0.87,-9.25,-0.25,-0.12,-0.38
17:22:14:4117,2.13,0.88,-9.19,-0.03,-0.08,-0.39
17:22:14:4317,2.11,0.86,-9.22,-0.29,-0.20,-0.35
17:22:14:4517,2.11,0.87,-9.25,-0.24,-0.26,-0.32
17:22:14:4717,2.12,0.87,-9.26,-0.16,0.14,-0.45
17:22:14:4917,2.10,0.88,-9.27,-0.25,-0.11,-0.39
17:22:14:5118,2.11,0.87,-9.22,-0.20,-0.05,-0.40
