Time,Ax,Ay,Az,Gx,Gy,Gz
11:24:00:3714,8.57,0.19,-4.42,-0.19,-0.13,-0.31
11:24:00:3914,8.52,0.18,-4.41,-0.21,-0.16,-0.36
11:24:00:4114,8.57,0.17,-4.45,-0.24,-0.10,-0.29
11:24:00:4314,8.53,0.20,-4.41,-0.18,-0.16,-0.35
11:24:00:4514,8.56,0.20,-4.42,-0.30,-0.19,-0.29
11:24:00:4714,8.56,0.20,-4.43,-0.14,-0.17,-0.38
11:24:00:4914,8.54,0.19,-4.44,-0.14,-0.04,-0.42
11:24:00:5114,8.56,0.20,-4.41,-0.12,-0.10,-0.43
11:24:00:5314,8.54,0.20,-4.43,-0.19,-0.05,-0.32
11:24:00:5514,8.55,0.20,-4.42,-0.29,-0.14,-0.33
11:24:00:5714,8.55,0.19,-4.46,-0.18,-0.15,-0.36
11:24:00:5914,8.55,0.19,-4.41,-0.24,-0.19,-0.33
11:24:00:6114,8.57,0.20,-4.44,-0.20,-0.16,-0.35
11:24:00:6314,8.57,0.20,-4.42,-0.30,-0.30,-0.32
11:24:00:6514,8.54,0.18,-4.42,-0.17,-0.07,-0.37
11:24:00:6714,8.55,0.19,-4.43,-0.14,-0.14,-0.39
11:24:00:6914,8.53,0.17,-4.42,-0.13,0.04,-0.43
11:24:00:7114,8.56,0.19,-4.33,-0.25,-0.21,-0.33
11:24:00:7314,8.40,0.20,-4.09,-0.21,-0.14,-0.33
11:24:00:7514,8.68,0.17,-4.71,-0.16,-0.07,-0.40
11:24:00:7714,8.56,0.16,-4.69,-0.19,-0.14,-0.34
11:24:00:7914,8.61,0.20,-4.44,-0.34,-0.12,-0.35
11:24:00:8114,8.54,0.18,-4.41,-0.14,-0.12,-0.31
11:24:00:8315,8.55,0.18,-4.46,-0.37,-0.20,-0.36
11:24:00:8514,8.53,0.20,-4.44,-0.26,-0.26,-0.33
11:24:00:8714,8.57,0.18,-4.40,-0.22,-0.21,-0.38
11:24:00:8914,8.54,0.19,-4.35,-0.14,-0.06,-0.31
11:24:00:9115,8.56,0.17,-4.43,-0.27,-0.20,-0.37
11:24:00:9315,8.55,0.19,-4.44,-0.23,-0.11,-0.31
11:24:00:9515,8.55,0.18,-4.44,-0.20,-0.16,-0.30
11:24:00:9715,8.54,0.18,-4.42,-0.18,-0.20,-0.35
11:24:00:9915,8.56,0.19,-4.43,-0.23,0.03,-0.39
11:24:01:0115,8.53,0.17,-4.40,-0.28,-0.23,-0.34
11:24:01:0315,8.59,0.19,-4.45,-0.11,0.03,-0.36
11:24:01:0515,8.56,0.20,-4.40,-0.23,-0.17,-0.36
11:24:01:0715,8.58,0.19,-4.44,-0.21,-0.14,-0.37
11:24:01:0915,8.54,0.19,-4.41,-0.16,-0.01,-0.40
11:24:01:1115,8.54,0.19,-4.44,-0.23,-0.14,-0.39
11:24:01:1315,8.55,0.20,-4.41,-0.16,-0.03,-0.35
11:24:01:1515,8.57,0.19,-4.45,-0.16,-0.03,-0.42
11:24:01:1715,8.53,0.19,-4.40,-0.19,-0.05,-0.38
11:24:01:1915,8.53,0.17,-4.42,-0.17,-0.05,-0.42
11:24:01:2115,8.56,0.18,-4.42,-0.16,-0.11,-0.40
11:24:01:2315,8.55,0.19,-4.41,-0.27,-0.16,-0.37
11:24:01:2515,8.52,0.18,-4.38,-0.20,-0.20,-0.29
11:24:01:2715,8.56,0.18,-4.41,-0.23,-0.25,-0.31
11:24:01:2915,8.54,0.19,-4.43,-0.24,-0.19,-0.33
11:24:01:3115,8.56,0.19,-4.44,-0.16,-0.14,-0.34
11:24:01:3316,8.56,0.20,-4.40,-0.10,0.01,-0.36
11:24:01:3516,8.58,0.20,-4.43,-0.20,0.01,-0.40
11:24:01:3714,8.58,0.20,-4.42,-0.20,-0.07,-0.29
11:24:01:3914,8.56,0.17,-4.41,-0.31,-0.08,-0.38
11:24:01:4114,8.56,0.18,-4.41,-0.20,-0.11,-0.44
11:24:01:4314,8.56,0.20,-4.42,-0.14,-0.17,-0.39
11:24:01:4514,8.56,0.17,-4.41,-0.25,-0.18,-0.32
11:24:01:4714,8.56,0.20,-4.41,-0.25,-0.12,-0.29
11:24:01:4914,8.57,0.18,-4.42,-0.26,-0.29,-0.30
11:24:01:5115,8.55,0.19,-4.41,-0.21,-0.14,-0.33
11:24:01:5315,8.53,0.18,-4.41,-0.24,-0.23,-0.37
11:24:01:5515,8.58,0.20,-4.44,-0.20,-0.17,-0.35
11:24:01:5715,8.57,0.19,-4.40,-0.26,-0.20,-0.34
11:24:01:5915,8.54,0.20,-4.41,-0.27,-0.19,-0.39
11:24:01:6115,8.57,0.18,-4.41,-0.23,-0.12,-0.29
11:24:01:6315,8.57,0.18,-4.41,-0.19,-0.04,-0.39
11:24:01:6515,8.56,0.20,-4.42,-0.20,-0.12,-0.31
11:24:01:6715,8.56,0.17,-4.42,-0.16,-0.01,-0.37
11:24:01:6915,8.55,0.20,-4.40,-0.26,-0.24,-0.29
11:24:01:7115,8.55,0.18,-4.41,-0.31,-0.18,-0.40
11:24:01:7315,8.53,0.20,-4.41,-0.19,-0.10,-0.33
11:24:01:7515,8.58,0.20,-4.42,-0.20,-0.15,-0.45
11:24:01:7715,8.52,0.20,-4.44,-0.12,0.00,-0.39
11:24:01:7915,8.56,0.17,-4.44,-0.18,-0.14,-0.39
11:24:01:8115,8.54,0.20,-4.42,-0.21,-0.20,-0.38
11:24:01:8316,8.57,0.19,-4.42,-0.17,-0.04,-0.36
11:24:01:8515,8.53,0.20,-4.39,-0.09,-0.06,-0.31
11:24:01:8715,8.54,0.20,-4.45,-0.29,-0.13,-0.29
11:24:01:8915,8.57,0.20,-4.41,-0.20,-0.21,-0.40
11:24:01:9115,8.58,0.19,-4.42,-0.24,-0.20,-0.43
11:24:01:9315,8.55,0.20,-4.41,-0.20,-0.21,-0.29
11:24:01:9515,8.57,0.20,-4.44,-0.28,-0.22,-0.37
11:24:01:9715,8.53,0.21,-4.41,-0.25,-0.25,-0.33
11:24:01:9915,8.55,0.17,-4.41,0.01,-0.17,-0.40
11:24:02:0115,8.54,0.18,-4.42,-0.15,-0.11,-0.34
11:24:02:0315,8.56,0.19,-4.43,-0.18,-0.04,-0.27
11:24:02:0515,8.53,0.20,-4.41,-0.23,-0.15,-0.38
11:24:02:0715,8.56,0.18,-4.44,-0.20,-0.08,-0.39
11:24:02:0916,8.53,0.18,-4.41,-0.18,-0.06,-0.40
11:24:02:1116,8.57,0.19,-4.43,-0.17,-0.20,-0.32
11:24:02:1316,8.51,0.19,-4.42,-0.27,-0.20,-0.34
11:24:02:1516,8.58,0.19,-4.42,-0.26,-0.16,-0.37
11:24:02:1716,8.54,0.19,-4.41,-0.19,-0.18,-0.39
11:24:02:1916,8.58,0.20,-4.42,-0.12,-0.19,-0.39
11:24:02:2116,8.52,0.19,-4.41,-0.13,-0.12,-0.37
11:24:02:2316,8.56,0.19,-4.45,-0.22,-0.06,-0.34
11:24:02:2516,8.54,0.19,-4.41,-0.25,-0.23,-0.31
11:24:02:2716,8.53,0.20,-4.42,-0.16,-0.16,-0.37
11:24:02:2916,8.53,0.18,-4.41,-0.09,-0.03,-0.33
11:24:02:3116,8.58,0.20,-4.45,-0.20,-0.26,-0.35
11:24:02:3317,8.53,0.20,-4.40,-0.19,-0.13,-0.31
11:24:02:3516,8.56,0.20,-4.41,-0.21,-0.19,-0.31
11:24:02:3715,8.54,0.19,-4.41,-0.19,-0.11,-0.36
11:24:02:3915,8.57,0.16,-4.46,-0.21,-0.29,-0.35
11:24:02:4115,8.55,0.18,-4.42,-0.10,-0.06,-0.40
11:24:02:4315,8.56,0.17,-4.43,-0.23,-0.17,-0.43
11:24:02:4515,8.56,0.18,-4.41,-0.18,-0.14,-0.36
11:24:02:4715,8.56,0.20,-4.41,-0.21,-0.21,-0.33
11:24:02:4915,8.56,0.20,-4.44,-0.19,-0.19,-0.32
11:24:02:5115,8.55,0.20,-4.47,-0.25,-0.14,-0.38
11:24:02:5315,8.56,0.20,-4.41,-0.21,-0.20,-0.26
11:24:02:5515,8.56,0.20,-4.42,-0.14,-0.10,-0.31
11:24:02:5715,8.53,0.20,-4.44,-0.19,-0.08,-0.39
11:24:02:5916,8.54,0.18,-4.43,-0.09,-0.01,-0.36
11:24:02:6115,8.55,0.20,-4.41,-0.22,-0.21,-0.36
11:24:02:6315,8.55,0.18,-4.42,-0.31,-0.20,-0.32
11:24:02:6515,8.53,0.19,-4.42,-0.11,-0.10,-0.40
11:24:02:6715,8.56,0.20,-4.41,-0.14,-0.20,-0.30
11:24:02:6915,8.56,0.19,-4.41,-0.23,-0.32,-0.33
11:24:02:7115,8.52,0.19,-4.42,-0.24,-0.19,-0.42
11:24:02:7316,8.57,0.18,-4.41,-0.16,0.00,-0.37
11:24:02:7516,8.53,0.19,-4.41,-0.10,-0.16,-0.31
11:24:02:7716,8.58,0.20,-4.46,-0.23,-0.23,-0.35
11:24:02:7916,8.54,0.20,-4.43,-0.16,-0.22,-0.41
11:24:02:8116,8.56,0.20,-4.40,-0.18,-0.12,-0.48
11:24:02:8316,8.55,0.18,-4.43,-0.17,-0.08,-0.31
11:24:02:8516,8.54,0.18,-4.43,-0.27,-0.14,-0.35
11:24:02:8716,8.55,0.19,-4.42,-0.11,0.08,-0.32
11:24:02:8916,8.58,0.20,-4.45,-0.21,-0.05,-0.37
11:24:02:9116,8.58,0.20,-4.45,-0.19,-0.06,-0.29
11:24:02:9316,8.54,0.20,-4.43,-0.16,-0.03,-0.33
11:24:02:9516,8.52,0.20,-4.41,-0.23,-0.15,-0.31
11:24:02:9716,8.55,0.17,-4.43,-0.20,-0.21,-0.40
11:24:02:9916,8.54,0.20,-4.39,-0.17,-0.08,-0.32
11:24:03:0116,8.54,0.17,-4.48,-0.20,-0.10,-0.33
11:24:03:0316,8.53,0.20,-4.41,-0.12,-0.20,-0.37
11:24:03:0516,8.57,0.17,-4.44,-0.22,-0.10,-0.38
11:24:03:0716,8.55,0.19,-4.41,-0.14,-0.08,-0.31
11:24:03:0917,8.57,0.17,-4.45,-0.23,-0.26,-0.39
11:24:03:1116,8.56,0.19,-4.41,-0.20,-0.20,-0.34
11:24:03:1316,8.55,0.20,-4.42,-0.30,-0.17,-0.46
11:24:03:1516,8.55,0.19,-4.44,-0.27,-0.09,-0.34
11:24:03:1716,8.53,0.20,-4.43,-0.24,-0.23,-0.35
11:24:03:1916,8.54,0.19,-4.41,-0.20,-0.17,-0.40
11:24:03:2116,8.53,0.18,-4.42,-0.14,-0.12,-0.43
11:24:03:2316,8.54,0.19,-4.46,-0.11,-0.01,-0.37
11:24:03:2516,8.54,0.18,-4.42,-0.18,-0.19,-0.34
11:24:03:2716,8.56,0.19,-4.44,-0.20,-0.30,-0.36
11:24:03:2916,8.54,0.18,-4.42,-0.28,-0.10,-0.37
11:24:03:3117,8.56,0.19,-4.41,-0.18,-0.22,-0.28
11:24:03:3317,8.56,0.20,-4.43,-0.15,-0.12,-0.36
11:24:03:3517,8.54,0.19,-4.42,-0.21,-0.20,-0.32
11:24:03:3716,8.57,0.20,-4.43,-0.19,-0.29,-0.37
11:24:03:3916,8.55,0.21,-4.41,-0.17,-0.09,-0.36
11:24:03:4116,8.58,0.20,-4.44,-0.21,-0.08,-0.36
11:24:03:4316,8.52,0.19,-4.41,-0.19,-0.04,-0.39
11:24:03:4516,8.56,0.20,-4.45,-0.20,-0.08,-0.39
11:24:03:4716,8.54,0.20,-4.41,-0.15,-0.07,-0.37
11:24:03:4916,8.58,0.20,-4.43,-0.22,-0.16,-0.47
11:24:03:5116,8.53,0.20,-4.41,-0.21,-0.01,-0.31
11:24:03:5316,8.59,0.19,-4.42,-0.26,-0.08,-0.41
11:24:03:5516,8.55,0.20,-4.43,-0.17,-0.04,-0.33
11:24:03:5716,8.55,0.18,-4.44,-0.16,0.00,-0.38
11:24:03:5916,8.52,0.20,-4.38,-0.23,-0.03,-0.31
11:24:03:6116,8.56,0.19,-4.42,-0.20,-0.21,-0.45
11:24:03:6316,8.53,0.18,-4.41,-0.24,-0.17,-0.26
11:24:03:6516,8.55,0.18,-4.43,-0.19,-0.13,-0.39
11:24:03:6716,8.55,0.20,-4.41,-0.20,-0.01,-0.32
11:24:03:6916,8.55,0.18,-4.47,-0.20,-0.22,-0.37
11:24:03:7116,8.54,0.19,-4.42,-0.19,-0.10,-0.25
11:24:03:7316,8.56,0.16,-4.44,-0.18,-0.19,-0.39
11:24:03:7516,8.53,0.19,-4.40,-0.19,-0.07,-0.32
11:24:03:7716,8.54,0.20,-4.47,-0.33,-0.19,-0.35
11:24:03:7916,8.53,0.19,-4.41,-0.16,-0.17,-0.32
11:24:03:8116,8.55,0.16,-4.44,-0.27,-0.20,-0.43
11:24:03:8317,8.52,0.20,-4.40,-0.18,-0.10,-0.34
11:24:03:8516,8.54,0.19,-4.46,-0.20,-0.12,-0.43
11:24:03:8716,8.53,0.20,-4.42,-0.06,-0.12,-0.36
11:24:03:8916,8.58,0.18,-4.47,-0.11,-0.09,-0.36
11:24:03:9116,8.53,0.19,-4.41,-0.24,-0.07,-0.37
11:24:03:9317,8.56,0.19,-4.45,-0.29,-0.14,-0.42
11:24:03:9517,8.52,0.20,-4.41,-0.26,-0.20,-0.34
11:24:03:9717,8.56,0.20,-4.41,-0.21,-0.32,-0.38
11:24:03:9917,8.54,0.18,-4.42,-0.16,-0.19,-0.34
11:24:04:0117,8.55,0.18,-4.41,-0.20,-0.13,-0.40
11:24:04:0317,8.56,0.20,-4.41,-0.28,-0.11,-0.40
11:24:04:0517,8.55,0.19,-4.41,-0.22,-0.24,-0.28
11:24:04:0717,8.54,0.20,-4.41,-0.27,-0.14,-0.39
11:24:04:0917,8.59,0.18,-4.44,-0.22,-0.07,-0.45
11:24:04:1117,8.57,0.17,-4.44,-0.23,-0.04,-0.34
11:24:04:1317,8.55,0.18,-4.43,-0.21,-0.15,-0.32
11:24:04:1517,8.54,0.20,-4.43,-0.25,-0.14,-0.31
11:24:04:1717,8.56,0.19,-4.42,-0.20,-0.03,-0.37
11:24:04:1917,8.55,0.18,-4.44,-0.17,-0.21,-0.34
11:24:04:2117,8.56,0.19,-4.41,-0.13,0.09,-0.35
11:24:04:2317,8.55,0.18,-4.46,-0.21,-0.13,-0.44
11:24:04:2517,8.55,0.20,-4.46,-0.29,-0.35,-0.25
11:24:04:2717,8.56,0.19,-4.41,-0.17,-0.07,-0.35
11:24:04:2917,8.57,0.20,-4.43,-0.24,-0.21,-0.31
11:24:04:3117,8.52,0.20,-4.42,-0.10,0.00,-0.32
11:24:04:3318,8.58,0.20,-4.41,-0.21,-0.23,-0.38
11:24:04:3518,8.52,0.19,-4.41,-0.20,-0.15,-0.37
11:24:04:3716,8.58,0.20,-4.43,-0.12,-0.14,-0.35
11:24:04:3916,8.54,0.18,-4.43,-0.29,-0.13,-0.32
11:24:04:4116,8.58,0.18,-4.41,-0.22,-0.21,-0.30
11:24:04:4316,8.55,0.18,-4.44,-0.17,0.01,-0.33
11:24:04:4516,8.56,0.20,-4.44,-0.29,-0.34,-0.38
11:24:04:4716,8.54,0.19,-4.41,-0.23,-0.12,-0.40
11:24:04:4916,8.57,0.17,-4.44,-0.25,-0.14,-0.28
11:24:04:5116,8.54,0.20,-4.42,-0.20,-0.12,-0.39
11:24:04:5317,8.56,0.20,-4.40,-0.20,-0.11,-0.30
11:24:04:5517,8.50,0.18,-4.43,-0.17,-0.15,-0.33
11:24:04:5717,8.54,0.17,-4.44,-0.11,-0.09,-0.39
11:24:04:5917,8.53,0.17,-4.42,-0.30,-0.33,-0.34
11:24:04:6117,8.55,0.17,-4.41,-0.22,-0.16,-0.32
11:24:04:6317,8.55,0.19,-4.43,-0.20,-0.23,-0.36
11:24:04:6517,8.56,0.18,-4.39,-0.20,-0.10,-0.34
11:24:04:6717,8.55,0.18,-4.42,-0.21,-0.17,-0.34
11:24:04:6917,8.54,0.18,-4.41,-0.25,-0.14,-0.31
11:24:04:7117,8.55,0.19,-4.42,-0.22,-0.21,-0.37
11:24:04:7317,8.53,0.19,-4.43,-0.20,-0.01,-0.37
11:24:04:7517,8.59,0.16,-4.44,-0.14,-0.12,-0.38
11:24:04:7717,8.54,0.20,-4.39,-0.19,-0.08,-0.37
11:24:04:7917,8.57,0.20,-4.43,-0.25,-0.21,-0.36
11:24:04:8117,8.54,0.20,-4.42,-0.14,-0.22,-0.34
11:24:04:8318,8.56,0.17,-4.44,-0.20,-0.06,-0.39
11:24:04:8517,8.52,0.19,-4.44,-0.26,-0.19,-0.39
11:24:04:8717,8.57,0.19,-4.42,-0.13,-0.16,-0.34
11:24:04:8917,8.56,0.20,-4.41,-0.29,-0.30,-0.39
11:24:04:9117,8.56,0.20,-4.41,-0.30,-0.33,-0.38
11:24:04:9317,8.54,0.19,-4.41,-0.19,-0.01,-0.38
11:24:04:9517,8.54,0.18,-4.42,-0.20,-0.24,-0.29
11:24:04:9717,8.56,0.20,-4.42,-0.12,-0.12,-0.40
11:24:04:9917,8.54,0.20,-4.44,-0.20,-0.17,-0.33
11:24:05:0117,8.55,0.18,-4.41,-0.14,-0.14,-0.32
11:24:05:0317,8.56,0.18,-4.45,-0.35,-0.20,-0.35
11:24:05:0517,8.53,0.20,-4.41,-0.18,-0.17,-0.39
11:24:05:0717,8.55,0.20,-4.42,-0.25,-0.16,-0.37
11:24:05:0918,8.54,0.20,-4.41,-0.17,-0.03,-0.35
11:24:05:1117,8.54,0.20,-4.41,-0.21,-0.31,-0.31
11:24:05:1318,8.53,0.20,-4.41,-0.19,-0.11,-0.30
11:24:05:1518,8.57,0.20,-4.42,-0.17,-0.15,-0.38
11:24:05:1718,8.53,0.18,-4.41,-0.21,-0.15,-0.37
11:24:05:1918,8.55,0.18,-4.44,-0.27,-0.24,-0.34
11:24:05:2118,8.55,0.20,-4.44,-0.17,-0.11,-0.40
11:24:05:2318,8.55,0.19,-4.43,-0.16,-0.04,-0.37
11:24:05:2518,8.55,0.20,-4.40,-0.18,-0.35,-0.36
11:24:05:2718,8.53,0.19,-4.42,-0.32,-0.06,-0.41
11:24:05:2918,8.53,0.20,-4.41,-0.20,-0.23,-0.41
11:24:05:3118,8.57,0.19,-4.43,-0.19,-0.14,-0.34
11:24:05:3319,8.53,0.18,-4.42,-0.10,-0.01,-0.34
11:24:05:3518,8.55,0.17,-4.42,-0.25,-0.32,-0.32
11:24:05:3717,8.55,0.20,-4.42,-0.19,-0.18,-0.34
11:24:05:3917,8.57,0.19,-4.42,-0.22,-0.15,-0.49
11:24:05:4117,8.55,0.16,-4.41,-0.21,-0.11,-0.30
11:24:05:4317,8.57,0.19,-4.41,-0.19,-0.27,-0.34
11:24:05:4517,8.54,0.18,-4.42,-0.17,-0.11,-0.34
11:24:05:4717,8.56,0.20,-4.41,-0.21,-0.21,-0.37
11:24:05:4917,8.54,0.18,-4.45,-0.24,-0.20,-0.34
11:24:05:5117,8.55,0.20,-4.43,-0.20,-0.10,-0.42
11:24:05:5317,8.53,0.21,-4.41,-0.12,-0.19,-0.29
11:24:05:5517,8.55,0.21,-4.41,-0.20,-0.19,-0.36
11:24:05:5717,8.54,0.17,-4.41,-0.14,-0.04,-0.32
11:24:05:5918,8.55,0.20,-4.44,-0.13,-0.07,-0.35
11:24:05:6117,8.53,0.19,-4.39,-0.24,-0.11,-0.40
11:24:05:6317,8.57,0.19,-4.42,-0.28,-0.08,-0.32
11:24:05:6517,8.52,0.18,-4.41,-0.17,-0.16,-0.36
11:24:05:6717,8.57,0.18,-4.41,-0.26,-0.16,-0.35
11:24:05:6917,8.52,0.20,-4.42,-0.19,-0.06,-0.32
11:24:05:7117,8.57,0.19,-4.43,-0.15,-0.10,-0.36
11:24:05:7318,8.55,0.20,-4.42,-0.20,0.05,-0.41
11:24:05:7518,8.57,0.19,-4.41,-0.16,-0.09,-0.40
11:24:05:7718,8.54,0.20,-4.44,-0.16,-0.19,-0.28
11:24:05:7918,8.53,0.17,-4.41,-0.21,-0.07,-0.40
11:24:05:8118,8.53,0.20,-4.43,-0.29,-0.12,-0.34
11:24:05:8318,8.56,0.19,-4.44,-0.26,-0.27,-0.36
11:24:05:8518,8.53,0.20,-4.42,-0.28,-0.26,-0.31
11:24:05:8718,8.55,0.18,-4.44,-0.19,-0.04,-0.42
11:24:05:8918,8.54,0.17,-4.42,-0.11,0.02,-0.33
11:24:05:9118,8.54,0.18,-4.43,-0.24,-0.07,-0.41
11:24:05:9318,8.51,0.19,-4.40,-0.12,-0.14,-0.42
11:24:05:9518,8.57,0.19,-4.44,-0.23,-0.20,-0.32
11:24:05:9718,8.53,0.21,-4.42,-0.17,-0.08,-0.31
11:24:05:9918,8.56,0.17,-4.41,-0.21,-0.20,-0.35
11:24:06:0118,8.51,0.20,-4.41,-0.24,-0.29,-0.35
11:24:06:0318,8.57,0.19,-4.43,-0.20,-0.15,-0.37
11:24:06:0518,8.52,0.18,-4.43,-0.26,-0.16,-0.37
11:24:06:0718,8.57,0.18,-4.43,-0.26,-0.28,-0.34
11:24:06:0918,8.54,0.20,-4.40,-0.20,-0.21,-0.37
11:24:06:1118,8.55,0.17,-4.42,-0.15,-0.04,-0.34
11:24:06:1318,8.54,0.19,-4.41,-0.26,-0.15,-0.34
11:24:06:1518,8.53,0.19,-4.43,-0.22,-0.18,-0.40
11:24:06:1718,8.53,0.20,-4.41,-0.17,-0.28,-0.30
11:24:06:1918,8.55,0.17,-4.43,-0.21,-0.23,-0.34
11:24:06:2118,8.52,0.19,-4.41,-0.14,0.06,-0.37
11:24:06:2318,8.55,0.20,-4.43,-0.13,-0.02,-0.39
11:24:06:2518,8.55,0.17,-4.43,-0.11,-0.03,-0.36
11:24:06:2718,8.55,0.20,-4.40,-0.26,-0.26,-0.34
11:24:06:2918,8.54,0.19,-4.44,-0.19,-0.03,-0.35
11:24:06:3118,8.55,0.20,-4.43,-0.16,-0.01,-0.35
11:24:06:3319,8.57,0.19,-4.42,-0.28,-0.20,-0.33
11:24:06:3519,8.55,0.20,-4.43,-0.15,-0.07,-0.30
11:24:06:3718,8.57,0.20,-4.42,-0.14,-0.07,-0.43
11:24:06:3918,8.54,0.19,-4.42,-0.07,-0.19,-0.36
11:24:06:4118,8.56,0.17,-4.42,-0.21,0.04,-0.39
11:24:06:4318,8.53,0.19,-4.43,-0.19,-0.09,-0.34
11:24:06:4518,8.57,0.18,-4.44,-0.12,-0.19,-0.37
11:24:06:4718,8.54,0.20,-4.41,-0.23,-0.16,-0.29
11:24:06:4918,8.55,0.20,-4.45,-0.31,-0.27,-0.38
11:24:06:5118,8.53,0.16,-4.41,-0.27,-0.20,-0.31
11:24:06:5318,8.54,0.19,-4.41,-0.20,-0.14,-0.36
11:24:06:5518,8.53,0.19,-4.39,-0.14,-0.03,-0.40
11:24:06:5718,8.55,0.19,-4.43,-0.20,-0.09,-0.42
11:24:06:5918,8.54,0.18,-4.39,-0.19,-0.14,-0.37
11:24:06:6118,8.56,0.18,-4.44,-0.25,-0.25,-0.36
11:24:06:6318,8.54,0.20,-4.43,-0.20,0.04,-0.36
11:24:06:6518,8.55,0.18,-4.44,-0.23,-0.19,-0.32
11:24:06:6718,8.55,0.19,-4.41,-0.16,-0.14,-0.37
11:24:06:6918,8.56,0.18,-4.43,-0.20,-0.13,-0.34
11:24:06:7118,8.54,0.22,-4.39,-0.24,-0.23,-0.35
11:24:06:7318,8.55,0.20,-4.43,-0.24,-0.26,-0.29
11:24:06:7518,8.55,0.20,-4.41,-0.10,-0.17,-0.38
11:24:06:7718,8.57,0.19,-4.45,-0.17,-0.04,-0.36
11:24:06:7918,8.56,0.20,-4.42,-0.16,-0.23,-0.34
11:24:06:8118,8.55,0.17,-4.42,-0.20,-0.31,-0.34
11:24:06:8319,8.54,0.20,-4.43,-0.20,-0.19,-0.34
11:24:06:8518,8.55,0.18,-4.41,-0.18,-0.04,-0.39
11:24:06:8718,8.52,0.20,-4.44,-0.06,-0.05,-0.34
11:24:06:8918,8.57,0.18,-4.44,-0.23,-0.06,-0.40
11:24:06:9118,8.54,0.18,-4.42,-0.14,-0.14,-0.39
11:24:06:9319,8.56,0.20,-4.42,-0.20,-0.30,-0.34
11:24:06:9519,8.55,0.20,-4.41,-0.09,-0.18,-0.36
11:24:06:9719,8.58,0.18,-4.46,-0.12,0.01,-0.31
11:24:06:9919,8.53,0.20,-4.39,-0.13,-0.12,-0.28
11:24:07:0119,8.59,0.17,-4.41,-0.21,-0.16,-0.39
11:24:07:0319,8.53,0.18,-4.41,-0.18,-0.01,-0.39
11:24:07:0519,8.56,0.21,-4.45,-0.23,-0.17,-0.29
11:24:07:0719,8.55,0.19,-4.41,-0.12,0.08,-0.32
11:24:07:0919,8.54,0.17,-4.45,-0.16,-0.25,-0.35
11:24:07:1119,8.56,0.20,-4.42,-0.17,-0.20,-0.34
11:24:07:1319,8.53,0.20,-4.43,-0.24,-0.23,-0.36
11:24:07:1519,8.56,0.20,-4.42,-0.20,-0.09,-0.37
11:24:07:1719,8.54,0.18,-4.41,-0.29,-0.20,-0.37
11:24:07:1919,8.55,0.17,-4.41,-0.24,-0.23,-0.40
11:24:07:2119,8.56,0.19,-4.45,-0.14,-0.10,-0.37
11:24:07:2319,8.54,0.18,-4.41,-0.20,-0.08,-0.39
11:24:07:2519,8.56,0.19,-4.43,-0.18,-0.01,-0.42
11:24:07:2719,8.56,0.20,-4.40,-0.09,-0.07,-0.29
11:24:07:2919,8.56,0.20,-4.45,-0.23,-0.13,-0.34
11:24:07:3119,8.55,0.17,-4.40,-0.18,0.02,-0.38
11:24:07:3320,8.57,0.18,-4.39,-0.19,-0.13,-0.32
11:24:07:3520,8.56,0.19,-4.41,-0.23,-0.19,-0.38
11:24:07:3718,8.54,0.18,-4.42,-0.20,-0.06,-0.35
11:24:07:3918,8.55,0.18,-4.43,-0.19,-0.05,-0.44
11:24:07:4118,8.55,0.19,-4.41,-0.20,-0.22,-0.29
11:24:07:4318,8.56,0.19,-4.44,-0.23,-0.13,-0.42
11:24:07:4518,8.54,0.19,-4.43,-0.23,-0.13,-0.34
11:24:07:4718,8.55,0.19,-4.41,-0.28,-0.24,-0.38
11:24:07:4918,8.54,0.19,-4.44,-0.15,-0.15,-0.40
11:24:07:5118,8.55,0.20,-4.45,-0.10,-0.06,-0.37
11:24:07:5319,8.55,0.19,-4.42,-0.09,-0.21,-0.32
11:24:07:5518,8.55,0.19,-4.43,-0.15,-0.10,-0.32
11:24:07:5719,8.56,0.20,-4.44,-0.28,-0.20,-0.29
11:24:07:5919,8.55,0.20,-4.42,-0.19,-0.24,-0.35
11:24:07:6119,8.58,0.20,-4.43,-0.20,-0.14,-0.32
11:24:07:6319,8.54,0.19,-4.42,-0.21,-0.03,-0.44
11:24:07:6519,8.55,0.19,-4.41,-0.20,-0.30,-0.38
11:24:07:6719,8.54,0.19,-4.44,-0.12,-0.26,-0.34
11:24:07:6919,8.56,0.18,-4.44,-0.30,-0.29,-0.35
11:24:07:7119,8.54,0.18,-4.42,-0.20,-0.23,-0.28
11:24:07:7319,8.54,0.18,-4.43,-0.17,-0.20,-0.39
11:24:07:7519,8.55,0.19,-4.40,-0.13,-0.17,-0.36
11:24:07:7719,8.57,0.19,-4.43,-0.22,-0.08,-0.37
11:24:07:7919,8.54,0.19,-4.41,-0.20,-0.19,-0.35
11:24:07:8119,8.56,0.19,-4.45,-0.03,-0.10,-0.45
11:24:07:8320,8.55,0.20,-4.41,-0.28,-0.12,-0.25
11:24:07:8519,8.55,0.18,-4.42,-0.28,-0.27,-0.31
11:24:07:8719,8.54,0.19,-4.44,-0.25,-0.14,-0.32
11:24:07:8919,8.56,0.20,-4.43,-0.24,-0.04,-0.43
11:24:07:9119,8.54,0.16,-4.45,-0.23,-0.08,-0.35
